PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033596105,0.10760357,2.4252396e-05,0.14215763,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027225034,0.1053043,0.00010669079,0,0
1a49_OXL_D_2333,0.99569192,0.96645288,0.026982323,0.10552061,9.8789352e-05,0,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.028726335,0.10589425,0.13037441,0,0
1a59_CIT_A_379,0,0.93714712,0.036373887,0.11080448,0,0.26384521,0.25501923
1a9r_HPA_A_290,0,0,0.050062158,0.11077469,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040255384,0.11428634,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028221915,0.10618046,0.04936543,0,0
1aer_TIA_B_700,0,0,0.042673599,0.10228726,0.19126473,0.09449262,0.080552326
1aia_PMP_A_411,0.21621794,0,0.056581589,0.12253385,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.047342776,0.10878415,0.94866523,0.00030287459,0.25418147
1aiq_CB3_A_266,0.93128278,0,0.035805772,0.099735384,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035315974,0.11201678,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.03637442,0.11080265,0,0.26380126,0.25497431
1aj8_CIT_B_2000,0.060059918,0.94422312,0.050222287,0.12909616,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.046698712,0.10743573,0.4671525,0.26796263,0.25589622
1anc_BEN_A_290,0,0.96829228,0.051911456,0.13149329,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.036459189,0.11001603,4.0040124e-06,0.2422561,0.23312048
1aog_MAE_A_500,0,0,0.046767219,0.10614163,0.8868754,0,0
1aua_BOG_A_1,0,0,0.039909808,0.098758579,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.038905693,0.098560849,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.045682877,0.13074144,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.044846628,0.12926053,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048323552,0.129682,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.046229514,0.13100461,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051664406,0.13123958,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027631645,0.10505167,4.7177354e-05,0,0
1c9c_PP3_A_413,0,0,0.039909807,0.098758577,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.049496599,0.12673437,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.04611966,0.1308056,0.98746204,0.98667335,0.98735042
