PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034781335,0.10629617,2.4252396e-05,0.30158097,0.30892997
1a49_OXL_A_533,0.98958419,0.93781074,0.028619875,0.11272449,0.00010669079,0.25511855,0.26028778
1a49_OXL_D_2333,0.99569192,0.96645288,0.028410552,0.11287772,9.8789352e-05,0.25541693,0.26021769
1a49_OXL_F_4133,0.9892019,0.87115368,0.030241389,0.11296592,0.13037441,0.25933527,0.26572248
1a59_CIT_A_379,0,0.93714712,0.035119921,0.10605866,0,0.30078589,0.30878008
1a9r_HPA_A_290,0,0,0.049938977,0.10621581,0.9870541,0.32384288,0.34635337
1ac4_TMT_A_296,0,0.98176216,0.043882844,0.10995317,0.95959659,0.34257689,0.35297023
1aej_NVI_A_296,0.82686768,0.98628294,0.029865287,0.11200966,0.04936543,0.26571208,0.27090166
1aer_TIA_B_700,0,0,0.042453423,0.10313097,0.19126473,0.28993589,0.3100033
1aia_PMP_A_411,0.21621794,0,0.048184482,0.10753357,0.95144949,0.31234388,0.33412953
1aia_PMP_B_411,0.2344142,0,0.048038824,0.10764529,0.94866523,0.31138519,0.3331105
1aiq_CB3_A_266,0.93128278,0,0.036313346,0.10939064,0.18852995,0.24682558,0.26423341
1aiq_UMP_A_265,0.97899523,0.81022196,0.037996278,0.11567856,0.90941846,0.29176467,0.30131941
1aj8_CIT_A_1000,0,0.93700491,0.035120761,0.10605811,0,0.30078301,0.30877894
1aj8_CIT_B_2000,0.060059918,0.94422312,0.043768043,0.11023441,0.96574497,0.33930507,0.3500064
1amq_PMP_A_413,0,0,0.045048548,0.10420043,0.4671525,0.30169091,0.3226053
1anc_BEN_A_290,0,0.96829228,0.044283715,0.11003285,0.99375656,0.34375929,0.3544226
1anc_BEN_A_384,0.010602554,0.8829061,0.035370671,0.1059177,4.0040124e-06,0.29919692,0.30782574
1aog_MAE_A_500,0,0,0.048996651,0.10582747,0.8868754,0.31957446,0.34177741
1aua_BOG_A_1,0,0,0.040654301,0.10238954,1.1729994e-07,0.28178648,0.30126671
1aua_BOG_A_2,0.15718129,0,0.039622324,0.10344783,9.016949e-09,0.27453002,0.29356278
1axg_ETF_B_404,0.99135464,0.98447323,0.037555453,0.11671986,0.9805795,0.29775882,0.30536115
1axg_ETF_C_404,0.99069673,0.96246439,0.037144828,0.1164047,0.92264914,0.2948747,0.30257081
