PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034204914,0.084128297,0.3688511,0.29189744,0.22153038
1a49_OXL_A_533,0.62010051,0.93781074,0.03559751,0.094460067,0.38378761,0.27577014,0.23046115
1a49_OXL_D_2333,0.62009225,0.96645288,0.035415309,0.094553396,0.38387363,0.27568497,0.23085462
1a49_OXL_F_4133,0.62011973,0.87115368,0.036021536,0.094242867,0.38358745,0.27596834,0.22954546
1a59_CIT_A_379,0.6201007,0.93714712,0.035601732,0.094457904,0.38378562,0.27577211,0.23045204
1a9r_HPA_A_290,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1ac4_TMT_A_296,0,0.98176216,0.034238721,0.084014435,0.36869883,0.29205991,0.22135302
1aej_NVI_A_296,0.82686768,0.98628294,0.035648995,0.09814858,0.38900816,0.27015107,0.23436521
1aer_TIA_B_700,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1aia_PMP_A_411,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1aia_PMP_B_411,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1aiq_CB3_A_266,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1aiq_UMP_A_265,0.6201373,0.81022196,0.036409141,0.094044324,0.38340447,0.27614952,0.22870841
1aj8_CIT_A_1000,0.62010074,0.93700491,0.035602636,0.094457441,0.38378519,0.27577254,0.23045008
1aj8_CIT_B_2000,0.62009866,0.94422312,0.035556719,0.094480961,0.38380687,0.27575107,0.23054924
1amq_PMP_A_413,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1anc_BEN_A_290,0.62009172,0.96829228,0.035403608,0.094559389,0.38387915,0.2756795,0.23087989
1anc_BEN_A_384,0.62011634,0.8829061,0.035946775,0.094281162,0.38362274,0.2759334,0.22970691
1aog_MAE_A_500,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1aua_BOG_A_1,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1aua_BOG_A_2,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1axg_ETF_B_404,0.99135464,0.98447323,0.035946769,0.10095142,0.3930401,0.26580086,0.23691648
1axg_ETF_C_404,0.6200934,0.96246439,0.035440681,0.094540399,0.38386165,0.27569683,0.23079983
1axg_ETF_D_404,0.62009092,0.97108532,0.03538584,0.09456849,0.38388754,0.2756712,0.23091826
1bqp_MAN_B_401,0.62009315,0.96333196,0.035435162,0.094543226,0.38386425,0.27569425,0.23081175
1bqp_MAN_C_402,0.62009064,0.97204432,0.03537974,0.094571615,0.38389042,0.27566835,0.23093143
1c3s_SHH_A_952,0.62011053,0.90306974,0.035818508,0.094346865,0.38368329,0.27587344,0.2299839
1c9c_PP3_A_413,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1ca7_ENO_A_501,0.62010967,0.90604403,0.035799588,0.094356556,0.38369222,0.2758646,0.23002476
1ca7_ENO_B_601,0.62009419,0.95974611,0.035457972,0.094531542,0.38385349,0.27570491,0.23076249
1ca7_ENO_C_701,0.62011071,0.90243739,0.035822531,0.094344804,0.38368139,0.27587532,0.22997522
1cdk_MYR_A_403,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1cdk_MYR_B_403,0.62011715,0.88011681,0.035964519,0.094272073,0.38361436,0.27594169,0.22966859
1cgk_NAR_A_390,0.62037088,0,0.041563211,0.091404251,0.38097143,0.27855871,0.21757807
1cq1_BGC_A_455,0.62009163,0.96862762,0.035401474,0.094560482,0.38388016,0.27567851,0.2308845
1cq1_BGC_B_455,0.62009851,0.94477314,0.03555322,0.094482753,0.38380852,0.27574944,0.2305568
1d6u_HY1_A_2001,0.99426473,0.99667157,0.030975212,0.1004995,0.12090461,0.0056933056,0.23972693
1d6u_HY1_B_3001,0.99514332,0.99613863,0.03587916,0.10105416,0.39316818,0.26566579,0.2371361
