PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.039385808,0.090894116,0.37843538,0.28148428,0.22638931
1a49_OXL_A_533,0.98958419,0.93781074,0.032626746,0.097287258,0.38771018,0.27160745,0.2340227
1a49_OXL_D_2333,0.99569192,0.96645288,0.032420197,0.097412816,0.38784545,0.27147118,0.23445476
1a49_OXL_F_4133,0.54902371,0.87115368,0.036160257,0.094160492,0.38331873,0.27625991,0.22941858
1a59_CIT_A_379,0,0.93714712,0.039716454,0.090705953,0.37824607,0.28167198,0.22566112
1a9r_HPA_A_290,0,0,0.045043622,0.087926472,0.37573103,0.28409832,0.21321122
1ac4_TMT_A_296,0,0.98176216,0.039462841,0.090838276,0.37836581,0.28155647,0.22625383
1aej_NVI_A_296,0.82686768,0.98628294,0.033516343,0.096349187,0.38628438,0.27313657,0.23329321
1aer_TIA_B_700,0,0,0.045043622,0.087926472,0.37573103,0.28409832,0.21321122
1aia_PMP_A_411,0.21621794,0,0.04349539,0.089364016,0.37779849,0.28189966,0.21503624
1aia_PMP_B_411,0.2344142,0,0.043365095,0.089484996,0.37797248,0.28171462,0.21518983
1aiq_CB3_A_266,0.93128278,0,0.038375156,0.094118187,0.38463588,0.27462835,0.22107187
1aiq_UMP_A_265,0.54903285,0.81022196,0.036506575,0.093979817,0.38315527,0.2764176,0.22860917
1aj8_CIT_A_1000,0,0.93700491,0.039717262,0.090705531,0.37824569,0.28167235,0.22565924
1aj8_CIT_B_2000,0.060059918,0.94422312,0.03924617,0.091126253,0.37883935,0.28104293,0.22626207
1amq_PMP_A_413,0,0,0.045043622,0.087926472,0.37573103,0.28409832,0.21321122
1anc_BEN_A_290,0,0.96829228,0.03953941,0.090798326,0.37832966,0.28159135,0.22607489
1anc_BEN_A_384,0.54902195,0.8829061,0.036093459,0.094195341,0.38335026,0.27622949,0.2295747
1aog_MAE_A_500,0,0,0.045043622,0.087926472,0.37573103,0.28409832,0.21321122
1aua_BOG_A_1,0,0,0.045043622,0.087926472,0.37573103,0.28409832,0.21321122
1aua_BOG_A_2,0.15718129,0,0.043918123,0.088971506,0.37723398,0.28249998,0.21453793
1axg_ETF_B_404,0.99135464,0.98447323,0.032348818,0.097437425,0.38785233,0.27146863,0.23465755
1axg_ETF_C_404,0.99069673,0.96246439,0.032478637,0.097367775,0.38778698,0.2715323,0.23435961
1axg_ETF_D_404,0.41097855,0.97108532,0.036580714,0.093539037,0.3822669,0.27740498,0.22958093
1bqp_MAN_B_401,0.97770897,0.96333196,0.032566705,0.097283998,0.38766512,0.27166213,0.23426151
1bqp_MAN_C_402,0,0.97204432,0.039518082,0.090809454,0.37833973,0.28158163,0.22612473
1c3s_SHH_A_952,0.54901892,0.90306974,0.035978855,0.09425513,0.38340436,0.27617731,0.22984256
1c9c_PP3_A_413,0,0,0.045043622,0.087926472,0.37573103,0.28409832,0.21321122
1ca7_ENO_A_501,0.54901848,0.90604403,0.03596195,0.094263949,0.38341234,0.27616961,0.22988207
1ca7_ENO_B_601,0.97789674,0.95974611,0.032585744,0.097274611,0.38765729,0.2716695,0.23421546
1ca7_ENO_C_701,0.54901902,0.90243739,0.035982449,0.094253255,0.38340266,0.27617895,0.22983416
1cdk_MYR_A_403,0.97867701,0,0.038035788,0.094433292,0.38508906,0.27414641,0.22147191
1cdk_MYR_B_403,0.54902237,0.88011681,0.036109313,0.09418707,0.38334278,0.27623671,0.22953765
1cgk_NAR_A_390,0,0,0.045043622,0.087926472,0.37573103,0.28409832,0.21321122
1cq1_BGC_A_455,0.11433033,0.96862762,0.03871884,0.091559456,0.37942378,0.28042788,0.22704436
1cq1_BGC_B_455,0.66765475,0.94477314,0.03489235,0.095167532,0.3846506,0.27486303,0.23139789
1d6u_HY1_A_2001,0.99426473,0.99667157,0.027757715,0.097380029,0.11190424,0.0056933056,0.23998288
1d6u_HY1_B_3001,0.99514332,0.99613863,0.032255378,0.097497213,0.38791987,0.2713999,0.2348445
1d7a_AIR_B_350,0.54902117,0.88806388,0.036064144,0.094210634,0.3833641,0.27621614,0.22964322
1d7a_AIR_C_400,0,0.9257566,0.039781202,0.09067217,0.3782155,0.28170147,0.2255098
1d7a_AIR_D_450,0.97994517,0.91292722,0.032837216,0.09714937,0.38755123,0.27176989,0.23361076
1dai_DSD_A_225,0.89260721,0.98709623,0.033040991,0.096788674,0.38691516,0.27246598,0.2338589
1diw_GAL_A_1400,0,0.97379023,0.039508157,0.090814633,0.37834441,0.28157711,0.22614792
1dna_CB3_A_601,0,0,0.045043622,0.087926472,0.37573103,0.28409832,0.21321122
1dna_CB3_B_602,0.91066295,0,0.038522804,0.093981095,0.38443871,0.27483803,0.22089782
1dpm_EBP_A_900,0.54904281,0.74387868,0.036883651,0.093783096,0.38297729,0.2765893,0.22772786
1dpm_EBP_A_901,0.00036292408,0.9780366,0.03948142,0.09082964,0.37835928,0.28156243,0.2262074
1dpm_EBP_B_903,0,0.97920817,0.039477359,0.090830702,0.37835895,0.28156308,0.2262199
1duc_DUD_A_201,0.49790609,0,0.041478357,0.091236844,0.38049196,0.27903524,0.21741388
1dxy_COI_A_404,0.96684591,0.94556853,0.032745465,0.09715909,0.38751357,0.27181858,0.23393383
1e26_GPB_A_208,0.61697191,0.98369541,0.035034014,0.094946002,0.38427043,0.27527764,0.23148717
1e2s_CSN_P_701,0.89353797,0.29911644,0.031633355,0.094615181,0.029593188,0,0.23078986
1e48_13P_P_302,0.85673679,0,0.038908943,0.093622562,0.38392307,0.27538639,0.22044265
1e5f_PLP_B_405,0.39337695,0,0.04222684,0.090541873,0.37949247,0.28009817,0.21653158
1e7h_PLM_A_1001,0.96268238,0.97538283,0.0326058,0.097219834,0.38755378,0.27178373,0.23429477
1e8g_FCR_B_601,0.99606219,0.97599423,0.032363308,0.097443576,0.38787459,0.27144271,0.23458464
1e8m_P0H_A_724,0.54902099,0.88926204,0.036057334,0.094214187,0.38336731,0.27621304,0.22965914
1ei6_PPF_A_410,0.54902938,0.83340009,0.036374837,0.094048545,0.38321745,0.27635762,0.22891706
1ei6_PPF_D_412,0.54902158,0.88534888,0.036079575,0.094202584,0.38335682,0.27622317,0.22960715
1eow_U2G_A_130,0,0,0.045043622,0.087926472,0.37573103,0.28409832,0.21321122
1euu_GAL_A_2,0.54904235,0.74695083,0.03686619,0.093792205,0.38298553,0.27658135,0.22776867
1eyw_PEL_A_404,0.0035114931,0.96758981,0.039518259,0.090819589,0.37836135,0.28155746,0.22609519
1eyw_TEN_A_403,0.98636349,0,0.037980749,0.094484396,0.38516255,0.27406825,0.22153679
1f5f_DHT_A_253,0.98975694,0.99476085,0.032301779,0.097457315,0.38786467,0.27145824,0.23478073
1fhv_OSB_A_789,0.9865647,0.94487042,0.032608237,0.097288121,0.38770025,0.27161987,0.234091
1fk1_DAO_A_201,0.94505784,0.97035544,0.032760579,0.097087745,0.38737176,0.27197596,0.23407922
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.033833334,0.090723166,6.0014969e-08,0,0.23275176
1foi_14W_A_810,0,0.99540042,0.039385315,0.090878726,0.37840241,0.28152116,0.22643501
1fp2_HMO_A_2000,0,0.92100725,0.0398082,0.090658084,0.37820276,0.28171377,0.22544671
1fqo_F6R_A_1268,0.93841667,0,0.038324073,0.094165618,0.38470409,0.27455581,0.22113208
1fqo_F6R_B_2268,0.94851056,0.94831394,0.03286115,0.097045328,0.38734562,0.27199792,0.23381554
1fs5_16G_A_1267,0.22979798,0.97451995,0.037858537,0.092344629,0.38054368,0.27923847,0.22809727
1fs5_16G_B_2267,0.017154785,0,0.044920785,0.088040527,0.37589506,0.28392388,0.21335601
1fsa_F6P_A_338,0.98133986,0.91052122,0.032840906,0.097151507,0.38755811,0.27176193,0.23359057
1fsa_F6P_B_338,0.96123392,0.97265526,0.032631677,0.097202114,0.38753261,0.27180552,0.23424631
1fuq_CIT_A_1001,0.54902049,0.89260135,0.036038354,0.094224089,0.38337627,0.2762044,0.2297035
1fuy_FIP_A_269,0,0.97591356,0.039496088,0.09082093,0.37835011,0.28157161,0.22617613
