PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.60940411,0.98854669,0.035280373,0.094328013,0.38411762,0.27524267,0.23094812
1a49_OXL_A_533,0.60945542,0.93781074,0.035602262,0.094222839,0.38403548,0.27534382,0.23032974
1a49_OXL_D_2333,0.60942646,0.96645288,0.035420545,0.094282213,0.38408185,0.27528672,0.23067884
1a49_OXL_F_4133,0.60952282,0.87115368,0.03602516,0.094084662,0.38392756,0.27547671,0.22951732
1a59_CIT_A_379,0.60945609,0.93714712,0.035606472,0.094221464,0.3840344,0.27534514,0.23032166
1a9r_HPA_A_290,0.61040375,0,0.041552099,0.0922788,0.38251717,0.27721347,0.21889958
1ac4_TMT_A_296,0.60941097,0.98176216,0.035323417,0.094313949,0.38410664,0.2752562,0.23086543
1aej_NVI_A_296,0.6094064,0.98628294,0.035294735,0.09432332,0.38411395,0.27524719,0.23092053
1aer_TIA_B_700,0.61040375,0,0.041552099,0.0922788,0.38251717,0.27721347,0.21889958
1aia_PMP_A_411,0.61040375,0,0.041552099,0.0922788,0.38251717,0.27721347,0.21889958
1aia_PMP_B_411,0.61040375,0,0.041552099,0.0922788,0.38251717,0.27721347,0.21889958
1aiq_CB3_A_266,0.61040375,0,0.041552099,0.0922788,0.38251717,0.27721347,0.21889958
1aiq_UMP_A_265,0.60958444,0.81022196,0.036411735,0.093958353,0.38382891,0.27559819,0.22877468
1aj8_CIT_A_1000,0.60945623,0.93700491,0.035607374,0.094221169,0.38403417,0.27534543,0.23031992
1aj8_CIT_B_2000,0.60944893,0.94422312,0.035561579,0.094236132,0.38404586,0.27533104,0.2304079
1amq_PMP_A_413,0.61040375,0,0.041552099,0.0922788,0.38251717,0.27721347,0.21889958
1anc_BEN_A_290,0.6094246,0.96829228,0.035408875,0.094286026,0.38408483,0.27528305,0.23070126
1anc_BEN_A_384,0.60951094,0.8829061,0.035950598,0.094109024,0.38394659,0.27545328,0.22966056
1aog_MAE_A_500,0.61040375,0,0.041552099,0.0922788,0.38251717,0.27721347,0.21889958
1aua_BOG_A_1,0.61040375,0,0.041552099,0.0922788,0.38251717,0.27721347,0.21889958
