PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.64442324,0.98854669,0.035280076,0.094541825,0.38407324,0.27544427,0.23111807
1a49_OXL_A_533,0.64444958,0.93781074,0.03560183,0.094392158,0.38394898,0.27557079,0.2304375
1a49_OXL_D_2333,0.64443471,0.96645288,0.035420189,0.09447665,0.38401913,0.27549937,0.23082171
1a49_OXL_F_4133,0.64448419,0.87115368,0.036024552,0.094195526,0.38378574,0.27573701,0.22954336
1a59_CIT_A_379,0.64444993,0.93714712,0.035606039,0.094390201,0.38394736,0.27557245,0.2304286
1a9r_HPA_A_290,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1ac4_TMT_A_296,0.64442676,0.98176216,0.035323102,0.094521811,0.38405662,0.27546119,0.23102707
1aej_NVI_A_296,0.64442441,0.98628294,0.035294432,0.094535147,0.3840677,0.27544992,0.23108771
1aer_TIA_B_700,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1aia_PMP_A_411,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1aia_PMP_B_411,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1aiq_CB3_A_266,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1aiq_UMP_A_265,0.64451583,0.81022196,0.036410966,0.094015783,0.38363651,0.27588895,0.22872602
1aj8_CIT_A_1000,0.64445,0.93700491,0.035606941,0.094389781,0.38394701,0.2755728,0.23042669
1aj8_CIT_B_2000,0.64444625,0.94422312,0.035561165,0.094411074,0.38396469,0.2755548,0.23052352
1amq_PMP_A_413,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1anc_BEN_A_290,0.64443376,0.96829228,0.035408524,0.094482076,0.38402363,0.27549478,0.23084638
1anc_BEN_A_384,0.64447809,0.8829061,0.035950022,0.094230195,0.38381452,0.2757077,0.22970101
1aog_MAE_A_500,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1aua_BOG_A_1,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1aua_BOG_A_2,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1axg_ETF_B_404,0.64442535,0.98447323,0.035305909,0.094529809,0.38406326,0.27545443,0.23106343
1axg_ETF_C_404,0.64443678,0.96246439,0.035445483,0.094464885,0.38400936,0.27550931,0.23076821
1axg_ETF_D_404,0.64443231,0.97108532,0.035390811,0.094490316,0.38403048,0.27548782,0.23088385
1bqp_MAN_B_401,0.64443633,0.96333196,0.035439981,0.094467444,0.38401149,0.27550715,0.23077984
1bqp_MAN_C_402,0.64443181,0.97204432,0.03538473,0.094493145,0.38403282,0.27548542,0.23089671
1c3s_SHH_A_952,0.64446762,0.90306974,0.035822149,0.094289676,0.3838639,0.27565742,0.22997148
1c9c_PP3_A_413,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1ca7_ENO_A_501,0.64446608,0.90604403,0.035803287,0.094298449,0.38387119,0.27565001,0.23001138
1ca7_ENO_B_601,0.64443819,0.95974611,0.035462722,0.094456866,0.3840027,0.27551609,0.23073174
1ca7_ENO_C_701,0.64446795,0.90243739,0.035826159,0.09428781,0.38386235,0.275659,0.229963
1cdk_MYR_A_403,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1cdk_MYR_B_403,0.64447954,0.88011681,0.035967711,0.094221966,0.38380769,0.27571466,0.22966359
1cgk_NAR_A_390,0.64493652,0,0.041549188,0.091625698,0.38165223,0.27790935,0.21785768
1cq1_BGC_A_455,0.64443358,0.96862762,0.035406397,0.094483066,0.38402446,0.27549394,0.23085088
1cq1_BGC_B_455,0.64444597,0.94477314,0.035557677,0.094412697,0.38396604,0.27555343,0.23053089
1d6u_HY1_A_2001,0.99426473,0.99667157,0.03043848,0.10495614,0.13274826,0.0056933056,0.23854922
1d6u_HY1_B_3001,0.99514332,0.99613863,0.035204223,0.1061254,0.39970948,0.2582764,0.24185167
1d7a_AIR_B_350,0.64447541,0.88806388,0.035917312,0.09424541,0.38382715,0.27569484,0.22977019
1d7a_AIR_C_400,0.64445584,0.9257566,0.035678275,0.0943566,0.38391946,0.27560085,0.23027581
