PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034738965,0.10759452,2.4252396e-05,0.39694868,0.34207624
1a49_OXL_A_533,0.98958419,0.93781074,0.027658056,0.11210615,0.00010669079,0.23436008,0.20654489
1a49_OXL_D_2333,0.99569192,0.96645288,0.027445788,0.11228158,9.8789352e-05,0.2351747,0.20741501
1a49_OXL_F_4133,0.9892019,0.87115368,0.0294685,0.11229532,0.13037441,0.24591201,0.2188303
1a59_CIT_A_379,0,0.93714712,0.035077586,0.10730662,0,0.39457709,0.3397574
1a9r_HPA_A_290,0,0,0.051284119,0.10655359,0.9870541,0.4544126,0.40690648
1ac4_TMT_A_296,0,0.98176216,0.0452809,0.11144168,0.95959659,0.51296722,0.46154894
1aej_NVI_A_296,0.82686768,0.98628294,0.029133056,0.11176505,0.04936543,0.26970068,0.23744019
1aer_TIA_B_700,0,0,0.042607597,0.10331283,0.19126473,0.35856351,0.30809304
1aia_PMP_A_411,0.21621794,0,0.049275388,0.10745642,0.95144949,0.41510584,0.37336787
1aia_PMP_B_411,0.2344142,0,0.049108652,0.10753327,0.94866523,0.41182344,0.3705717
1aiq_CB3_A_266,0.93128278,0,0.035597905,0.10781486,0.18852995,0.20740486,0.18233977
1aiq_UMP_A_265,0.97899523,0.81022196,0.038392947,0.11510811,0.90941846,0.33755789,0.31333607
1aj8_CIT_A_1000,0,0.93700491,0.035078412,0.1073059,0,0.39456813,0.339749
1aj8_CIT_B_2000,0.060059918,0.94422312,0.045115887,0.1115666,0.96574497,0.50161518,0.45200457
1amq_PMP_A_413,0,0,0.045615612,0.10443635,0.4671525,0.3917929,0.34235012
1anc_BEN_A_290,0,0.96829228,0.046779565,0.11152494,0.99375656,0.98945176,0.48462711
1anc_BEN_A_384,0.010602554,0.8829061,0.035313294,0.10708178,4.0040124e-06,0.38944262,0.33512279
1aog_MAE_A_500,0,0,0.050191867,0.10614562,0.8868754,0.44234655,0.39446725
1aua_BOG_A_1,0,0,0.040522231,0.10253393,1.1729994e-07,0.33552659,0.28434364
1aua_BOG_A_2,0.15718129,0,0.039344172,0.10329565,9.016949e-09,0.31006971,0.26317639
1axg_ETF_B_404,0.99135464,0.98447323,0.038063819,0.11634523,0.9805795,0.35510693,0.33081128
1axg_ETF_C_404,0.99069673,0.96246439,0.037565001,0.11599404,0.92264914,0.34684925,0.32240526
1axg_ETF_D_404,0.41097855,0.97108532,0.042284404,0.1133871,0.96158857,0.44597288,0.40581944
1bqp_MAN_B_401,0.97770897,0.96333196,0.038466834,0.11623788,0.99689744,0.35795025,0.33342502
1bqp_MAN_C_402,0,0.97204432,0.04554842,0.11147103,0.97895466,0.51468648,0.46337803
1c3s_SHH_A_952,0.96309139,0.90306974,0.028057807,0.11180059,4.7177354e-05,0.23645459,0.20805097
1c9c_PP3_A_413,0,0,0.04052223,0.10253392,0,0.33552657,0.28434363
1ca7_ENO_A_501,0,0.90604403,0.045866726,0.11111057,0.97297985,0.5098081,0.45873351
1ca7_ENO_B_601,0.97789674,0.95974611,0.038383385,0.11618211,0.98746204,0.35655744,0.33201611
1ca7_ENO_C_701,0.97770249,0.90243739,0.038398968,0.11577022,0.95822014,0.34945578,0.32502261
1cdk_MYR_A_403,0.97867701,0,0.043514304,0.11113406,0.94718211,0.29110505,0.2701594
1cdk_MYR_B_403,0.9745238,0.88011681,0.037207142,0.11513865,0.83482987,0.33370238,0.30880944
1cgk_NAR_A_390,0,0,0.04052223,0.10253392,0,0.33552657,0.28434363
1cq1_BGC_A_455,0.11433033,0.96862762,0.034043782,0.10802325,0.0005490441,0.37811005,0.32629043
1cq1_BGC_B_455,0.66765475,0.94477314,0.030033611,0.11058266,0.00039786642,0.2869731,0.25034622
