query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6590,145,4430,632,2fzb_TOL_A_900,6,smina,0.47323431,0.4903214,0.96515024,0,0,4.7061132
6591,145,4423,631,2fzb_TOL_A_700,6,smina,0.34926707,0.35745053,0.97710502,0,0,4.075457
6592,145,9841,1405,4qya_LU2_A_201,6,smina,0.24336376,0.31603126,0.77006131,0,4.8022599e-08,2.2593974
6593,145,4421,631,2fzb_TOL_A_700,4,gnina,0.64332758,0.29724521,2.1642983,0,2.1866441e-09,3.5983637
6594,145,16155,2307,6md2_GW9_A_501,6,smina,0.28063809,0.2819282,0.99542296,0,9.0758768e-06,2.1367114
6595,145,12991,1855,5l1v_7PF_A_401,6,smina,0.39965004,0.28016485,1.4264808,0,0.9942777,1.2548775
6596,145,552,78,1fp2_HMO_A_2000,6,smina,0.21392647,0.27780409,0.77006131,0,0,2.6379271
6597,145,4295,613,2fc0_DGP_A_239,4,gnina,0.5296509,0.27483934,1.9271282,0,5.0921204e-05,3.6061206
6598,145,4428,632,2fzb_TOL_A_900,4,gnina,0.58181478,0.27204897,2.138639,0,9.7095543e-08,4.129758
6599,145,6956,993,3wug_XYP_B_2,5,autodock,0.30890757,0.27121526,1.1389747,0,1.7428728e-06,8.6008979
6600,145,2545,363,1rf2_BV4_D_104,4,gnina,0.88751301,0.26875567,3.3023033,0,0.77020466,4.0644639
6601,145,16153,2307,6md2_GW9_A_501,4,gnina,0.60302565,0.26349612,2.2885551,0,3.7605267e-07,2.6978726
6602,145,7209,1029,4a78_JZ3_A_1296,6,smina,0.20139971,0.2615369,0.77006131,0,0.15206974,0.64112792
6603,145,11444,1634,5di7_5CQ_B_601,6,smina,0.45454627,0.25622,1.7740458,0,0,1.5473431
6604,145,7830,1118,4cno_9PY_C_301,4,gnina,0.60442661,0.25514545,2.3689482,0,0.42788562,2.5902082
6605,145,1257,179,1ixo_G3P_B_1002,4,gnina,0.68493115,0.25327824,2.7042627,0,0.82159133,2.9302148
6606,145,6963,994,3wug_XYP_C_2,5,autodock,0.30846155,0.25020449,1.2328368,0,2.3731515e-05,8.2647021
6607,145,6453,921,3t3q_9PL_B_501,6,smina,0.29899946,0.24829805,1.2041948,0,0,1.9396744
6608,145,1994,284,1ne4_RP1_A_401,6,smina,0.64371632,0.24793078,2.596354,0,0,3.2267827
6609,145,7608,1086,4can_M7K_B_800,6,smina,0.2990149,0.2456327,1.2173244,0,0,4.1645538
6610,145,7601,1085,4can_M7K_A_800,6,smina,0.2990149,0.23871606,1.2525955,0,0,3.6434503
6611,145,2274,324,1p2s_ETF_A_400,6,smina,0.18270581,0.23726106,0.77006131,0,0.10524747,0.43564666
6612,145,15565,2223,6hl9_SIN_B_402,4,gnina,0.57424688,0.23633084,2.4298422,0,0.00068395039,2.6723727
6613,145,10660,1522,4zbc_FRU_B_408,6,smina,0.18052613,0.23443054,0.77006131,0,0.001646051,1.1925785
