query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15316,341,1738,248,1lro_PEP_A_1268,2,diffdock,0.40638564,0.017586771,23.10746,0,2.8899123e-27,22.766106
15317,341,16193,2313,6mwl_K5G_A_301,2,diffdock,0.25592179,0.012709231,20.136684,0,0.38332608,26.368366
15318,341,5598,799,2w0b_CMW_A_1450,5,autodock,0.091927835,0.011272771,8.1548557,0,0,9.2278879
15319,341,5596,799,2w0b_CMW_A_1450,3,diffdock_l,0.15684971,0.011230314,13.966636,0,0,22.275741
15320,341,12561,1794,5ioq_DUR_B_303,3,diffdock_l,0.17421228,0.010966721,15.885538,0,1.4258057e-09,31.359841
15321,341,10804,1543,4zu3_4SD_C_301,3,diffdock_l,0.26194333,0.01092609,23.974112,0,1.9351158e-37,30.820638
15322,341,10811,1544,4zu3_4SD_D_301,3,diffdock_l,0.26822802,0.010911897,24.581244,0,5.8137665e-37,28.933115
15323,341,3239,462,1wmz_NGA_C_503,5,autodock,0.10824042,0.010671815,10.142643,0,5.7948415e-06,12.123857
15324,341,12092,1727,5g4r_LF1_D_1739,3,diffdock_l,0.19984185,0.010640833,18.780657,0,0.7428803,25.092215
15325,341,8249,1178,4ea0_651_B_305,3,diffdock_l,0.20186809,0.01049998,19.225567,0,0.030651122,30.314807
15326,341,15116,2159,6dyt_PP3_B_1501,3,diffdock_l,0.21726227,0.010380622,20.929598,0,0,45.151432
15327,341,626,89,1g6n_CMP_A_621,3,diffdock_l,0.1874333,0.010350303,18.108965,0,0.79565235,26.980762
15328,341,633,90,1g6n_CMP_B_622,3,diffdock_l,0.18725822,0.010340635,18.108965,0,0.92477205,43.871748
15329,341,12050,1721,5g21_YN4_A_1002,3,diffdock_l,0.30022485,0.010337608,29.042002,0,0.85915417,35.022696
15330,341,4112,587,2e40_LGC_A_1001,3,diffdock_l,0.22069802,0.010299727,21.427559,0,0,43.360883
15331,341,8242,1177,4ea0_651_A_306,3,diffdock_l,0.19784244,0.010291695,19.223503,0,0.037069481,30.534958
15332,341,4385,626,2fu9_MP2_B_2410,3,diffdock_l,0.24180591,0.010267043,23.551659,0,6.6692443e-37,43.823627
15333,341,12049,1721,5g21_YN4_A_1002,2,diffdock,0.27229398,0.010258745,26.54262,0,0,36.993704
15334,341,7773,1110,4clr_FDB_C_1270,3,diffdock_l,0.17394041,0.010258625,16.955526,0,0,28.001163
15335,341,15773,2253,6jmd_ORO_A_402,2,diffdock,0.14198251,0.010184337,13.941261,0,1.6418005e-05,20.292595
15336,341,7759,1108,4clr_FDB_A_1270,3,diffdock_l,0.17654384,0.010180213,17.34186,0,0,28.001163
15337,341,5694,813,2wj4_HQD_D_1278,3,diffdock_l,0.27891398,0.010150098,27.478943,0,1.764233e-51,34.88148
15338,341,5680,811,2wj4_HQD_B_1278,3,diffdock_l,0.2779857,0.010116316,27.478943,0,4.3766139e-123,28.65838
15339,341,12078,1725,5g4r_LF1_B_1739,3,diffdock_l,0.1778293,0.010086941,17.629654,0,2.7568731e-40,26.509132
15340,341,12113,1730,5g6k_M94_A_904,3,diffdock_l,0.15966337,0.010053589,15.88123,0,9.8891666e-05,25.851983
15341,341,8312,1187,4ekr_0R0_B_203,3,diffdock_l,0.18483238,0.010020943,18.444609,0,2.09448e-36,12.821858
15342,341,14663,2094,5zgr_ZZ7_B_303,5,autodock,0.11401677,0.0099807293,11.423691,0,0.034349678,14.336106
15343,341,4028,575,2ci0_1CM_A_1450,3,diffdock_l,0.18896529,0.0099760754,18.941845,0,9.768287e-28,21.518941
15344,341,962,137,1h5r_THM_A_1292,3,diffdock_l,0.22018287,0.0099375864,22.156572,0,3.9116418e-31,36.376006
