query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16385,365,1094,156,1ho5_ADN_B_2604,2,diffdock,0.15759145,0.0077247546,20.400833,0,1.5439171e-56,35.577688
16386,365,1087,155,1ho5_ADN_A_1604,2,diffdock,0.15409641,0.0075534362,20.400833,0,0.99239168,36.384153
16387,365,737,105,1gsq_GDN_A_203,2,diffdock,0.16334066,0.0074565641,21.905619,0,0,19.476127
16388,365,12605,1800,5iuy_BOG_C_503,5,autodock,0.077943748,0.0074149823,10.511656,0,8.1247854e-07,11.325236
16389,365,14548,2078,5ysh_5AD_G_605,2,diffdock,0.15532455,0.0069019729,22.504368,0,0,30.149476
16390,365,6281,897,3qwi_CUE_B_272,2,diffdock,0.15620027,0.0067529184,23.130777,0,3.5246138e-46,41.98325
16391,365,3650,521,1zmt_RNO_D_1004,3,diffdock_l,0.13652298,0.0067291392,20.288326,0,2.4040219e-39,34.633244
16392,365,12756,1822,5je1_TOF_B_302,2,diffdock,0.1445936,0.0067176604,21.524397,0,0,21.836503
16393,365,12175,1739,5gwt_SIN_D_301,2,diffdock,0.14532904,0.0064629461,22.486498,0,0,33.485366
16394,365,359,51,1dpm_EBP_B_902,2,diffdock,0.11572068,0.0064104271,18.051943,0,0,21.722143
16395,365,4779,682,2no7_LDC_B_401,5,autodock,0.097369473,0.0062787511,15.507776,0,0,192.61841
16396,365,1090,155,1ho5_ADN_A_1604,5,autodock,0.099478814,0.0062394871,15.943427,0,0.49515264,41.347974
16397,365,7985,1140,4d6z_PK9_A_1600,5,autodock,0.062028623,0.0061706308,10.052233,0,4.5253488e-07,7.8590665
16398,365,5857,836,2xyj_WLM_A_1442,5,autodock,0.093668822,0.0061579937,15.210931,0,0,12.335143
16399,365,8668,1238,4i4v_NGA_B_201,2,diffdock,0.10800139,0.0061243284,17.634811,0,0,22.862519
16400,365,9256,1322,4lvb_20N_B_601,2,diffdock,0.15488836,0.0060756036,25.493492,0,5.0574904e-59,38.328719
16401,365,6289,898,3qwi_CUE_D_272,3,diffdock_l,0.13768172,0.0060459076,22.772711,0,2.9399713e-47,39.340649
16402,365,5638,805,2wdq_TEO_A_1589,3,diffdock_l,0.17828815,0.0060435921,29.500359,0,0,28.001163
16403,365,10614,1516,4z69_DIF_I_1006,2,diffdock,0.13633668,0.0060380382,22.57963,0,0,35.856107
16404,365,297,42,1d7a_AIR_C_400,3,diffdock_l,0.13588809,0.0059939871,22.670732,0,0,47.180455
16405,365,15200,2171,6f2v_AMP_B_1001,3,diffdock_l,0.16771518,0.0059127351,28.365074,0,7.6005768e-64,47.14326
16406,365,4993,713,2prg_BRL_A_1,2,diffdock,0.14590567,0.0058910886,24.767181,0,0,30.149476
16407,365,4462,637,2giq_NN2_A_1001,3,diffdock_l,0.19480906,0.0058510088,33.294952,0,9.2940921e-59,53.207443
16408,365,8682,1240,4i4v_NGA_D_202,2,diffdock,0.1039818,0.0058087234,17.90097,0,0,24.405402
16409,365,15683,2240,6i4b_E2N_B_603,3,diffdock_l,0.12208945,0.0058083661,21.019585,0,3.2822742e-81,19.336527
16410,365,3643,520,1zmt_RNO_C_1003,3,diffdock_l,0.12091851,0.005711972,21.16931,0,4.3118827e-37,31.423922
16411,365,8585,1226,4i02_CMP_A_301,3,diffdock_l,0.15450642,0.0056571584,27.311665,0,0,39.480782
16412,365,16243,2320,6n9r_OHN_X_305,3,diffdock_l,0.12780552,0.0056146668,22.762794,0,0,27.335904
16413,365,710,101,1gim_IMP_A_440,3,diffdock_l,0.12092211,0.0055968462,21.6054,0,0.96539012,29.586682
16414,365,15900,2271,6krs_CIT_B_301,3,diffdock_l,0.13634673,0.0055528143,24.554525,0,2.309492e-118,36.06364
16415,365,7745,1106,4clo_XP0_B_1270,3,diffdock_l,0.12217808,0.0055117416,22.166872,0,0,28.001163
16416,365,569,81,1fsa_F6P_A_338,2,diffdock,0.15216754,0.0054776839,27.779539,0,0,30.023108
16417,365,289,41,1d7a_AIR_B_350,2,diffdock,0.14392798,0.0054761043,26.282913,0,0,53.909345
16418,365,12883,1840,5k5m_68T_A_1003,3,diffdock_l,0.14710706,0.0054536573,26.974018,0,0,30.438699
16419,365,15914,2273,6krs_CIT_F_301,3,diffdock_l,0.13573635,0.0054340049,24.979061,0,0,37.913661
