query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3741,81,8476,1210,4h0x_LAR_B_403,6,smina,0.65233145,0.30816929,2.1167948,0,0,2.6413725
3742,81,7062,1008,3zbs_OVE_A_1380,6,smina,0.57776359,0.27294253,2.1167948,0,0.12104376,5.0645593
3743,81,7938,1134,4d0z_BBK_E_1584,0,surfdock,0.62171969,0.25989937,2.3921545,0,0.92336522,2.8271555
3744,81,7931,1133,4d0z_BBK_B_1580,0,surfdock,0.62171969,0.24964305,2.4904337,0,0.95713481,2.6668645
3745,81,17409,2487,6uxr_K6G_B_202,0,surfdock,0.52786336,0.24936905,2.1167948,0,0,3.0856607
3746,81,3143,449,1vzu_UDP_B_2371,0,surfdock,0.5260841,0.24852851,2.1167948,0,0.97566077,3.923967
3747,81,6705,957,3vq4_0NX_A_304,6,smina,0.6393311,0.24520046,2.6073804,0,1.8473579e-05,1.1511078
3748,81,4381,625,2fu9_MP2_A_1410,6,smina,0.51698114,0.24422816,2.1167948,0,5.2404979e-05,4.2897312
3749,81,4591,655,2i1v_FDP_B_710,6,smina,0.51451536,0.23529586,2.1866732,0,6.93364e-05,3.0237794
3750,81,5436,776,2tio_BEN_A_247,4,gnina,0.43271592,0.20442025,2.1167948,0,0.99390666,1.5114085
3751,81,17661,2523,6zi7_QR8_B_502,0,surfdock,0.52786336,0.2042439,2.5844746,0,0.92980244,3.9360716
3752,81,7410,1058,4b5v_E8U_A_1253,4,gnina,0.43198212,0.20407359,2.1167948,0,0.012062637,2.7074288
3753,81,7217,1031,4a7a_RGZ_B_601,0,surfdock,0.52756183,0.20392573,2.5870283,0,0.98458192,3.7679005
3754,81,17654,2522,6zi7_QR8_A_502,0,surfdock,0.52786336,0.20357335,2.5929875,0,0,3.9709411
3755,81,10042,1434,4u7g_K17_A_303,4,gnina,0.43084042,0.20353424,2.1167948,0,8.8602677e-06,1.5381881
3756,81,17007,2429,6s23_KSW_B_402,4,gnina,0.43060757,0.20342424,2.1167948,0,6.1288765e-06,1.8967046
3757,81,17000,2428,6s23_KSW_A_402,4,gnina,0.43015007,0.20320811,2.1167948,0,2.0806847e-06,1.851856
3758,81,13045,1863,5lqs_NTM_A_302,4,gnina,0.42994357,0.20311056,2.1167948,0,0.0046690651,1.8444439
3759,81,17098,2442,6sux_BEN_A_302,4,gnina,0.42630455,0.20139144,2.1167948,0,0.99563407,1.7478407
3760,81,13479,1925,5t3h_BEN_A_302,4,gnina,0.42623997,0.20136093,2.1167948,0,0.99474533,1.7120192
3761,81,14599,2085,5z9b_HX3_A_303,4,gnina,0.42619037,0.2013375,2.1167948,0,0.00080650781,1.8213192
3762,81,2314,330,1pfw_MF3_A_553,4,gnina,0.4261498,0.20131833,2.1167948,0,0.93724513,3.7407611
3763,81,3364,480,1xl0_OX2_A_998,4,gnina,0.4261465,0.20131678,2.1167948,0,0.97801986,4.2111748
3764,81,14858,2122,6b6r_BEN_A_302,4,gnina,0.42614556,0.20131633,2.1167948,0,0.9948327,1.4386174
3765,81,14606,2086,5z9b_HX3_B_303,4,gnina,0.42596669,0.20123183,2.1167948,0,0.00045624252,1.8261606
3766,81,7417,1059,4b5v_E8U_B_1254,4,gnina,0.42586573,0.20118413,2.1167948,0,0.0021895931,2.3248592
3767,81,3084,440,1v5y_4HC_A_1455,4,gnina,0.42586336,0.20118301,2.1167948,0,1.7080079e-07,1.5632279
3768,81,9590,1370,4ofu_DHT_A_1001,0,surfdock,0.52786336,0.20114002,2.6243567,0,0.99281794,3.7577584
3769,81,15775,2253,6jmd_ORO_A_402,4,gnina,0.42569665,0.20110426,2.1167948,0,0.97213268,3.5923433
3770,81,2307,329,1pbd_PAB_A_396,4,gnina,0.42569142,0.20110179,2.1167948,0,0.99154026,1.6654052
3771,81,16713,2387,6q4b_HHN_A_301,4,gnina,0.42547303,0.20099862,2.1167948,0,0.036972606,1.4744077
3772,81,1852,264,1m3u_KPL_I_265,4,gnina,0.42547519,0.20092906,2.1175385,0,0.94391972,7.0535466
3773,81,7949,1135,4d2c_ALA_A_508,4,gnina,0.42506978,0.20080812,2.1167948,0,0.85472701,2.8464692
3774,81,15789,2255,6jme_ORO_A_402,4,gnina,0.42504525,0.20079653,2.1167948,0,6.2110735e-05,2.1174152
3775,81,14277,2039,5xh2_NPO_A_305,4,gnina,0.42483102,0.20069533,2.1167948,0,0.10364469,1.6607243
3776,81,3371,481,1xny_BTN_B_5602,4,gnina,0.42475053,0.2006573,2.1167948,0,0.035352719,3.578698
3777,81,12639,1805,5j4k_6FZ_A_404,4,gnina,0.4247168,0.20064137,2.1167948,0,0.84280335,1.4491102
3778,81,1845,263,1m3u_KPL_H_265,4,gnina,0.42472671,0.20057559,2.1175385,0,0.042241716,7.7567492
3779,81,8712,1244,4i6s_FUC_B_102,4,gnina,0.42456254,0.20056849,2.1167948,0,0.99634592,2.0999585
3780,81,1831,261,1m3u_KPL_E_265,4,gnina,0.42435201,0.20039864,2.1175385,0,0.99054643,7.421332
3781,81,375,53,1dxy_COI_A_404,4,gnina,0.42367304,0.20014828,2.1167948,0,0.0057999504,1.647067
3782,81,8691,1241,4i6s_FUC_A_101,4,gnina,0.4234974,0.20006531,2.1167948,0,0.99698009,1.4695586
3783,81,1810,258,1m3u_KPL_B_265,4,gnina,0.42349276,0.19999286,2.1175385,0,0.93483745,14.314166
3784,81,1859,265,1m3u_KPL_J_265,4,gnina,0.42307461,0.19979539,2.1175385,0,0.99108144,7.0481988
3785,81,1817,259,1m3u_KPL_C_265,4,gnina,0.42256612,0.19955526,2.1175385,0,0.52482113,9.1195326
3786,81,1824,260,1m3u_KPL_D_265,4,gnina,0.42238758,0.19947094,2.1175385,0,0.84598873,7.1865879
3787,81,1838,262,1m3u_KPL_F_265,4,gnina,0.42236225,0.19945898,2.1175385,0,0.99172852,15.778527
3788,81,1803,257,1m3u_KPL_A_265,4,gnina,0.42184392,0.1992142,2.1175385,0,0.026650278,9.7989947
3789,81,1264,180,1ixo_G3P_D_1004,4,gnina,0.42145973,0.19910269,2.1167948,0,0.015634324,2.3641862
3790,81,6640,948,3vcp_PRO_A_502,4,gnina,0.42145973,0.19910269,2.1167948,0,0.36792192,2.3423632
3791,82,2309,329,1pbd_PAB_A_396,6,smina,0.57556419,0.27451019,2.0966942,0,0,0.85283526
3792,82,15777,2253,6jmd_ORO_A_402,6,smina,0.55760476,0.2659446,2.0966942,0,0,0.82667711
3793,82,41,5,1ac4_TMT_A_296,6,smina,0.55271715,0.2636135,2.0966942,0,0,0.58272992
3794,82,17640,2520,6yta_IYZ_A_702,0,surfdock,0.52851679,0.2513267,2.1029065,0,0.98236373,3.7045621
