query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4810,105,8579,1225,4hzf_CMP_A_302,4,gnina,0.6507082,0.43422154,1.4985617,0,0.99770562,3.6320901
4811,105,1712,244,1lo3_AN1_Y_500,4,gnina,0.65770799,0.36526839,1.8006147,0,0,2.8939417
4812,105,9958,1422,4rkz_3S4_B_401,4,gnina,0.61744455,0.36503434,1.6914688,0,0.95019174,2.8667634
4813,105,14109,2015,5w7b_MYR_B_208,4,gnina,0.51298555,0.34255038,1.4975468,0,4.7302411e-11,5.8724364
4814,105,14067,2009,5vys_1YJ_A_301,4,gnina,0.51513924,0.33332931,1.5454354,0,0.99217786,2.3994829
4815,105,8635,1233,4i0b_CMP_A_302,4,gnina,0.65470494,0.33123232,1.9765723,0,0.99580115,2.8533004
4816,105,3161,451,1w1a_NDG_2_1261,4,gnina,0.49516442,0.33065017,1.4975468,0,0.065471508,2.3109754
4817,105,14074,2010,5vys_1YJ_B_301,4,gnina,0.51433766,0.33003243,1.5584449,0,0.94978735,1.6534684
4818,105,627,89,1g6n_CMP_A_621,4,gnina,0.65239074,0.32846109,1.9862031,0,0.99550708,5.5072319
4819,105,634,90,1g6n_CMP_B_622,4,gnina,0.65030661,0.32741179,1.9862031,0,0.99234586,4.3178425
4820,105,9048,1292,4k5u_GAL_A_301,4,gnina,0.66444527,0.32450245,2.0475807,0,0.89886766,2.2860802
4821,105,9426,1346,4n36_2F8_D_401,4,gnina,0.50828551,0.31799087,1.5984271,0,0.80176874,2.574093
4822,105,9055,1293,4k5u_GAL_B_301,4,gnina,0.64505874,0.31503444,2.0475807,0,0.98764343,2.0890665
4823,105,3259,465,1x09_IPE_A_902,4,gnina,0.49742738,0.31199345,1.5943511,0,1.4298886e-05,2.3673318
4824,105,3154,450,1w1a_NDG_1_1261,4,gnina,0.46548966,0.31083461,1.4975468,0,0.0012541785,2.3474687
4825,105,11176,1596,5bwr_4VT_A_402,4,gnina,0.46548966,0.31083461,1.4975468,0,1.7144744e-08,3.5663891
4826,105,16706,2386,6pvi_OZ7_A_501,4,gnina,0.46548966,0.31083461,1.4975468,0,0,4.0707065
4827,105,11183,1597,5bwr_4VT_B_402,4,gnina,0.46548821,0.31083363,1.4975468,0,3.847832e-07,3.1499093
4828,105,9062,1294,4k5u_GAL_C_301,4,gnina,0.65668893,0.31066345,2.1138265,0,0.99041217,2.6261964
4829,105,10315,1473,4ws1_URF_A_301,4,gnina,0.46333657,0.30939686,1.4975468,0,3.8771334e-07,1.4220731
4830,105,9069,1295,4k5u_GAL_D_301,4,gnina,0.64720389,0.30804308,2.1010165,0,0.97369752,2.1917674
4831,105,11134,1590,5bk9_SIN_A_301,4,gnina,0.51550132,0.30514058,1.6893886,0,0.9277497,2.0555638
4832,105,5905,843,2y5a_3AP_A_1295,4,gnina,0.45585556,0.30440135,1.4975468,0,0.44215715,1.5910185
4833,105,2897,413,1toq_AMG_C_502,6,smina,0.4542296,0.3033156,1.4975468,0,0.99302866,0.93843021
4834,105,12464,1780,5iav_MLI_B_302,4,gnina,0.45388893,0.30308812,1.4975468,0,0,1.7776187
4835,105,14361,2051,5xz7_F6P_A_407,4,gnina,0.46548966,0.30197479,1.5414842,0,0.0091575623,3.3836816
4836,105,8586,1226,4i02_CMP_A_301,4,gnina,0.65077244,0.30160318,2.1577098,0,0.44397894,4.8181437
4837,105,9930,1418,4rje_PYR_B_402,4,gnina,0.51570341,0.30129379,1.7116288,0,0.96169063,3.8745307
4838,105,15784,2254,6jme_BVU_A_409,6,smina,0.45095018,0.30112575,1.4975468,0,0,4.4811726
4839,105,7004,1000,3wwc_BUA_A_402,4,gnina,0.45026167,0.30066599,1.4975468,0,6.7551523e-08,1.4110317
4840,105,10658,1522,4zbc_FRU_B_408,4,gnina,0.46514361,0.30057863,1.547493,0,0.00045318814,3.7980845
4841,105,11290,1612,5cga_KP6_H_301,6,smina,0.44971568,0.3003014,1.4975468,0,0,1.0189503
4842,105,9624,1374,4oxy_1TN_B_302,6,smina,0.4493277,0.30004232,1.4975468,0,0,3.4725328
4843,105,8019,1145,4dab_HPA_A_301,4,gnina,0.44923629,0.29998128,1.4975468,0,0.95683889,2.0638427
