query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14070,313,16795,2399,6qnj_GLC_A_402,2,diffdock,0.60869884,0.02940438,20.700956,0,0,18.850838
14071,313,6750,964,3vv5_SLZ_B_301,2,diffdock,0.65409719,0.021332282,30.662315,0,1.0541514e-37,22.343337
14072,313,6562,937,3v1v_GST_A_511,3,diffdock_l,0.21625211,0.019117375,11.311809,0,1.089979e-06,27.149726
14073,313,1647,235,1l4f_150_A_990,2,diffdock,0.18556244,0.018591229,9.9811811,0,2.6480642e-42,15.102886
14074,313,6961,994,3wug_XYP_C_2,3,diffdock_l,0.17788239,0.018210362,9.7681952,0,4.5178151e-36,36.711288
14075,313,17530,2504,6x9d_HYP_B_2002,2,diffdock,0.37421404,0.017903818,20.901352,0,0,47.662998
14076,313,7509,1072,4buv_16I_C_2165,5,autodock,0.23763186,0.017861465,13.304163,0,0,25.127544
14077,313,12589,1798,5ita_6DC_B_801,3,diffdock_l,0.23759364,0.017749526,13.385914,0,7.5825496e-34,37.263413
14078,313,9123,1303,4kqx_HIO_A_402,2,diffdock,0.2455104,0.017737902,13.841004,0,0.0041103277,27.539086
14079,313,17610,2515,6yaw_P9H_A_301,5,autodock,0.3315409,0.017604806,18.832407,0,0.11649187,23.526727
14080,313,17244,2463,6tbx_N0Z_B_302,3,diffdock_l,0.22263565,0.016874485,13.193625,0,0,28.001163
14081,313,4184,597,2ef9_A5P_B_2269,5,autodock,0.14340441,0.016827929,8.5218086,0,0.13052149,12.897009
14082,313,7502,1071,4buv_16I_A_2165,5,autodock,0.22600401,0.016702127,13.53145,0,0,14.342644
14083,313,6954,993,3wug_XYP_B_2,3,diffdock_l,0.16754374,0.016680422,10.044333,0,1.1050659e-39,13.925713
14084,313,6960,994,3wug_XYP_C_2,2,diffdock,0.14545739,0.015966424,9.1102037,0,1.3722846e-05,21.177108
14085,313,11875,1696,5fiu_Y3J_C_1299,3,diffdock_l,0.42365009,0.015908368,26.630642,0,0,37.526164
14086,313,2515,359,1qmh_CIT_B_401,2,diffdock,0.19041456,0.015479381,12.301173,0,1.8838318e-27,25.516367
14087,313,13030,1861,5la2_ARB_A_606,3,diffdock_l,0.2143579,0.015468072,13.858087,0,7.6872596e-115,22.920337
14088,313,6946,992,3wug_XYP_B_1,2,diffdock,0.18412346,0.015369191,11.980035,0,9.7301613e-12,15.897795
14089,313,12365,1766,5hss_650_C_401,3,diffdock_l,0.23098583,0.01528838,15.108586,0,9.4893569e-06,34.613287
14090,313,1913,273,1mmx_FUC_B_348,2,diffdock,0.26799873,0.015249532,17.574224,0,6.748806e-57,22.993235
14091,313,10006,1429,4tq4_DMA_D_403,3,diffdock_l,0.25901967,0.015102879,17.150349,0,0.64507043,28.785708
14092,313,17524,2503,6x9d_HYP_A_2002,3,diffdock_l,0.3765767,0.015074909,24.980362,0,4.3463945e-74,38.101093
14093,313,3412,487,1y42_TYR_X_701,3,diffdock_l,0.23980038,0.014885383,16.109787,0,0.99182163,19.148106
14094,313,2474,353,1q6r_LX1_A_7301,3,diffdock_l,0.24247013,0.01487757,16.297695,0,1.6010131e-35,21.970914
14095,313,8395,1199,4g1x_TQU_A_410,2,diffdock,0.20394773,0.014799762,13.780473,0,4.9187123e-13,15.113201
14096,313,9992,1427,4tq4_DMA_B_403,3,diffdock_l,0.24991603,0.014614749,17.10026,0,0.98170361,27.132065
14097,313,13023,1860,5la1_XYP_A_602,3,diffdock_l,0.18328987,0.014588995,12.56357,0,1.3872503e-75,24.628387
14098,313,2481,354,1q6r_LX1_B_9301,3,diffdock_l,0.23708705,0.014547273,16.297695,0,0.8577855,20.375651
14099,313,12358,1765,5hss_650_B_402,3,diffdock_l,0.21721843,0.014491827,14.989029,0,0,47.533045
14100,313,7380,1054,4b1f_DGL_B_1256,2,diffdock,0.25801641,0.014455317,17.849237,0,0,24.162663
14101,313,6561,937,3v1v_GST_A_511,2,diffdock,0.19328203,0.01440358,13.419026,0,0,29.932072
14102,313,11874,1696,5fiu_Y3J_C_1299,2,diffdock,0.37546889,0.014360531,26.145889,0,0,38.875098
