query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5344,117,7181,1025,3zzv_FUC_B_401,6,smina,0.49473681,0.52019621,0.95105708,0,0.99755056,0.60284298
5345,117,7132,1018,3zwe_FUC_A_110,6,smina,0.49464371,0.52009831,0.95105708,0,0.99729766,0.73598954
5346,117,14907,2129,6bmm_OLB_A_404,4,gnina,0.47781072,0.50239909,0.95105708,0,2.8375525e-13,10.306762
5347,117,10805,1543,4zu3_4SD_C_301,4,gnina,0.87108051,0.47921523,1.817722,0,0.93362789,3.3884787
5348,117,14914,2130,6bmm_OLB_B_404,4,gnina,0.44983462,0.47298333,0.95105708,0,0,9.663781
5349,117,10812,1544,4zu3_4SD_D_301,4,gnina,0.90859167,0.47093329,1.9293417,0,0.89565204,3.15768
5350,117,10826,1546,4zu3_4SD_F_301,4,gnina,0.86173779,0.4466484,1.9293417,0,0.87708507,3.1744575
5351,117,1404,200,1jtk_THU_A_138,4,gnina,0.93748619,0.44151029,2.1233611,0,0.97278509,2.6432747
5352,117,14830,2118,6ayv_F6P_B_401,4,gnina,0.53707475,0.42767449,1.2558017,0,0.82597896,3.966273
5353,117,10525,1503,4y6n_3PG_A_402,4,gnina,0.57947438,0.42706663,1.3568702,0,0.93853534,1.8635448
5354,117,7571,1081,4c2p_X8Z_A_709,4,gnina,0.54026181,0.41313954,1.3076972,0,0.9800801,2.2055522
5355,117,9197,1313,4l80_OXL_F_402,6,smina,0.37807404,0.39752991,0.95105708,0,0.073805683,0.63046289
5356,117,3408,486,1y2x_NAG_D_3144,6,smina,0.43411944,0.39635353,1.0952824,0,0.99071689,1.230388
5357,117,8637,1233,4i0b_CMP_A_302,6,smina,0.51986148,0.39223937,1.325367,0,0,2.3773601
5358,117,14823,2117,6ayv_F6P_A_401,4,gnina,0.47781072,0.38680942,1.2352604,0,0.98057571,2.643009
5359,117,10798,1542,4zu3_4SD_B_302,4,gnina,0.56079208,0.38643119,1.4512072,0,0.94175236,3.2081338
5360,117,16748,2392,6qaw_HVE_A_402,4,gnina,0.47781072,0.38452236,1.2426075,0,0.99028299,4.0220631
5361,117,3919,559,2bs8_NAG_A_1177,6,smina,0.36692439,0.38274963,0.95865279,0,6.2355563e-05,1.3262374
5362,117,9699,1385,4pik_MAN_A_501,4,gnina,0.47781072,0.37876008,1.2615119,0,0.99454936,2.0186737
5363,117,8581,1225,4hzf_CMP_A_302,6,smina,0.52806,0.37701035,1.4006503,0,0,3.1332111
5364,117,8161,1165,4e7v_CRS_C_101,6,smina,0.35047773,0.36851348,0.95105708,0,0.96299322,0.5203239
5365,117,9720,1388,4pik_MAN_C_503,4,gnina,0.48419116,0.36678689,1.3200876,0,0.99442552,1.8542036
5366,117,9713,1387,4pik_MAN_B_503,4,gnina,0.47781072,0.3666609,1.3031397,0,0.98873006,2.2197651
