query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9618,213,13936,1990,5ut1_7DZ_A_905,6,smina,0.13449573,0.15760205,0.85338718,0,0,3.0835812
9619,213,9581,1368,4ocj_NDG_A_401,5,autodock,0.85162749,0.10214309,8.3375921,0,0.98897583,184.44036
9620,213,11772,1681,5f35_FLC_A_302,5,autodock,0.40852708,0.095410343,4.2817893,0,0.019665981,18.600568
9621,213,89,12,1aj8_CIT_A_1000,5,autodock,0.8398264,0.093278669,9.0034122,0,0.96473294,18.828343
9622,213,8482,1211,4h4c_10D_A_402,5,autodock,0.49143513,0.089506072,5.4905219,0,0,14.325397
9623,213,14335,2047,5xvt_8FL_A_709,6,smina,0.19663362,0.085329677,2.3043981,0,0,8.5922428
9624,213,7169,1024,3zzm_JLN_A_1526,1,unimol,0.86192284,0.084602351,10.187929,0,0.95957127,20.05
9625,213,8758,1251,4i7n_1DJ_B_203,1,unimol,1.0313983,0.083757958,12.314033,0,0.99500498,18.97
9626,213,8751,1250,4i7n_1DJ_A_202,1,unimol,1.0310682,0.083731154,12.314033,0,0.99635442,20.03
9627,213,376,53,1dxy_COI_A_404,5,autodock,0.41069357,0.081431327,5.0434337,0,2.555098e-06,4.4661153
9628,213,17317,2473,6tol_NQW_A_201,6,smina,0.21200175,0.080081055,2.6473386,0,0,8.0260068
9629,213,4219,602,2eus_ABN_A_400,5,autodock,0.56327419,0.07799939,7.2215195,0,0,12.574066
9630,213,9119,1302,4kqk_PCR_B_703,5,autodock,0.56937904,0.077341228,7.3619075,0,0,14.192181
9631,213,7103,1014,3zp7_PRE_A_1118,5,autodock,0.54222499,0.077195798,7.0240211,0,0,15.217807
9632,213,6844,977,3wgc_PLG_A_401,5,autodock,0.93427815,0.07633622,12.238988,0,0.94286023,8.9690447
9633,213,12884,1840,5k5m_68T_A_1003,4,gnina,0.45337431,0.075845626,5.9775925,0,0.01919026,10.281147
9634,213,14988,2141,6c1x_DNX_A_203,1,unimol,0.7094527,0.075729935,9.3681927,0,0.9296904,22.24
9635,213,17364,2480,6u6c_P1T_F_805,4,gnina,0.41395897,0.075458088,5.4859447,0,0.97996394,10.783724
9636,213,9948,1421,4rkz_3S4_A_402,1,unimol,0.80311261,0.075185361,10.681767,0,0.91618871,18.15
9637,213,17466,2495,6vo2_R67_A_403,1,unimol,0.60573227,0.075066409,8.0692844,0,0.85925299,15.04
9638,213,4450,635,2g8t_MI2_A_401,5,autodock,0.503349,0.073878681,6.8131824,0,0,6.5011889
9639,213,12886,1840,5k5m_68T_A_1003,6,smina,0.25108469,0.073503388,3.4159598,0,0,12.008586
9640,213,2505,357,1qjc_PNS_B_1163,6,smina,0.1967415,0.073467743,2.6779294,0,1.1763286e-12,7.9843615
9641,213,2685,383,1sff_IK2_B_450,4,gnina,0.41395897,0.07285617,5.6818647,0,0.96711162,7.9478815
9642,213,1384,197,1jhv_PCR_A_990,5,autodock,0.41980681,0.072759933,5.7697515,0,0,3.5616186
9643,213,17638,2519,6ypv_AKG_A_302,5,autodock,0.53558459,0.072640689,7.373065,0,0.0292738,9.0919864
9644,213,8478,1211,4h4c_10D_A_402,1,unimol,0.69093093,0.072550873,9.5233984,0,0.92458211,21.32
