query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11928,265,10666,1523,4zqp_IMP_A_601,5,autodock,0.31248713,0.059360729,5.2642055,0,0,11.39918
11929,265,3271,467,1zk0_SS2_A_1260,2,diffdock,0.16783867,0.041110755,4.0825968,0,0.031028663,12.272942
11930,265,17782,2540,7kjg_BTM_A_406,2,diffdock,0.17953019,0.034515005,5.2015104,0,0.0086065045,25.943624
11931,265,14716,2102,6axu_BTM_A_401,2,diffdock,0.18010026,0.03442567,5.2315679,0,0,24.32467
11932,265,12787,1826,5kcj_6RM_B_302,5,autodock,0.42913084,0.033978013,12.629662,0,0,52.349825
11933,265,17201,2457,6tgl_LVP_B_201,2,diffdock,0.17027447,0.032239047,5.2816215,0,0,17.98413
11934,265,9158,1308,4lz3_BTM_A_409,2,diffdock,0.17201006,0.031247936,5.5046844,0,0,23.605356
11935,265,14827,2118,6btq_E8S_A_305,1,unimol,0.65367733,0.031151117,20.984072,0,0.99122506,20.23
11936,265,3638,519,2bx7_34D_B_1313,5,autodock,0.24698437,0.030569349,8.0794764,0,0.013439892,10.331729
11937,265,9137,1305,4luu_BTM_A_704,2,diffdock,0.15560228,0.030360456,5.1251616,0,0.0063374426,24.460878
11938,265,4335,619,2i6p_4NP_A_401,2,diffdock,0.16918929,0.030352596,5.5741282,0,0,13.893354
11939,265,12949,1849,5lwy_OLB_A_403,6,smina,0.13305404,0.029735222,4.4746265,0,2.6875576e-13,13.427201
11940,265,6816,973,3wsg_CIT_B_302,5,autodock,0.31461705,0.02878803,10.928744,0,0.13841815,11.060804
11941,265,4888,698,2qb4_DSM_A_802,2,diffdock,0.1795009,0.028576839,6.2813411,0,5.2933719e-34,32.04344
11942,265,12514,1787,5iuy_BOG_B_503,5,autodock,0.2966009,0.028016505,10.586648,0,4.7557496e-12,9.707908
11943,265,5416,773,2w1a_TSA_D_1091,5,autodock,0.26584556,0.027921524,9.5211687,0,0.094539405,43.773838
11944,265,9826,1403,4rii_TYD_A_401,5,autodock,0.40901874,0.027769863,14.72887,0,0,13.553993
11945,265,6760,965,3wgc_PLG_B_401,5,autodock,0.33015963,0.027285438,12.100213,0,5.4200236e-09,10.882431
11946,265,5384,769,2vzu_PNJ_A_1901,1,unimol,0.59828444,0.026987469,22.16897,0,0.95148102,22.7
11947,265,11469,1638,5e4r_40E_A_504,3,diffdock_l,0.14031051,0.026929349,5.2103186,0,0,17.794173
11948,265,5606,800,2xta_TPP_B_2001,6,smina,0.13250816,0.026779363,4.9481435,0,0.99441083,6.3933183
11949,265,558,79,1g4s_TPS_A_2001,5,autodock,0.46632043,0.026752445,17.430944,0,0.0011085084,11.883861
11950,265,12559,1794,5j5i_6GM_A_303,1,unimol,0.7152501,0.026711358,26.777,0,0.98802078,26.36
11951,265,6154,879,3roe_THM_E_265,1,unimol,0.71256421,0.026611052,26.777,0,0,23.04
11952,265,771,110,1h1i_QUE_C_1358,1,unimol,0.71249483,0.026608461,26.777,0,0,23.43
11953,265,6168,881,3rsc_TYD_A_397,1,unimol,0.71238313,0.02660429,26.777,0,0,24.26
11954,265,6147,878,3roe_THM_D_265,1,unimol,0.71231853,0.026601877,26.777,0,0,18.29
11955,265,3697,528,2c6q_IMP_B_1339,1,unimol,0.71189291,0.026585982,26.777,0,0,25.91
11956,265,6140,877,3roe_THM_B_265,1,unimol,0.70697573,0.026402348,26.777,0,0,24.32
11957,265,15107,2158,6f2v_AMP_B_1001,1,unimol,0.69742501,0.026045672,26.777,0,0.9689573,20.09
11958,265,13539,1934,5tix_OQR_B_302,1,unimol,0.63815039,0.025998536,24.545626,0,0.9639552,22.03
11959,265,5251,750,2uza_HTL_B_1236,1,unimol,0.69592785,0.02598976,26.777,0,0,26.43
11960,265,8184,1169,4fm6_TYR_C_259,1,unimol,0.68808627,0.025696912,26.777,0,0,34.48
11961,265,12157,1736,5h5k_C5P_B_203,5,autodock,0.34238366,0.025558429,13.396114,0,0,12.733972
11962,265,2640,377,1tvw_CB3_A_318,1,unimol,0.67823026,0.025328835,26.777,0,0,26.67
11963,265,7740,1105,4d06_NAR_C_301,5,autodock,0.50967778,0.025301179,20.144426,0,0,693.04247
11964,265,14764,2109,6b9p_D0J_B_1001,1,unimol,0.67736683,0.025296589,26.777,0,0,37.57
11965,265,11762,1680,5fe4_5WY_A_903,2,diffdock,0.17056739,0.02526682,6.7506461,0,1.1197069e-40,11.609053
11966,265,11769,1681,5fe4_5WY_B_904,2,diffdock,0.17047976,0.02525384,6.7506461,0,4.9391282e-41,11.049822
11967,265,3862,551,2e56_MYR_A_601,5,autodock,0.23026576,0.025145664,9.1572742,0,3.7900225e-07,7.5122866
11968,265,7883,1126,4dd8_BAT_A_1000,1,unimol,0.67180901,0.02508903,26.777,0,0.94422995,31.37
11969,265,722,103,1gz5_UDP_D_900,1,unimol,0.67080917,0.02505169,26.777,0,0.96637626,26.67
11970,265,9525,1360,4o7g_ASC_B_304,5,autodock,0.1998262,0.025031248,7.9830689,0,0.0017746249,8.4266594
11971,265,10057,1436,4uoc_NCN_B_400,5,autodock,0.42638542,0.024931941,17.101973,0,0,16.759418
11972,265,4608,658,2nz5_226_A_431,2,diffdock,0.15861096,0.024818968,6.3907142,0,2.0015285e-57,27.594741
11973,265,9448,1349,4nir_6DH_A_307,5,autodock,0.19996939,0.024776762,8.0708437,0,0,6.2561573
11974,265,14078,2011,5x23_LSN_A_504,1,unimol,0.66113922,0.024690561,26.777,0,0,25.09
11975,265,8171,1167,4f8n_PC_A_202,2,diffdock,0.16950646,0.024677414,6.8688898,0,2.6556851e-24,8.4317629
11976,265,1223,174,1j3k_UMP_D_711,5,autodock,0.32765903,0.024639263,13.298247,0,0,11.298763
11977,265,12531,1790,5ivg_FPS_C_704,1,unimol,0.65919423,0.024617925,26.777,0,0.95714237,21.52
11978,266,14810,2115,6bqx_9AG_A_201,5,autodock,0.24770455,0.034122352,7.2593036,0,0.0019815198,5.4782171
