query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11038,245,16504,2357,6pk1_3PY_A_502,5,autodock,0.31331571,0.071691398,4.370338,0,4.6268683e-06,4.4072477
11039,245,33,4,1a59_CIT_A_379,5,autodock,0.32244146,0.066680362,4.8356276,0,0.0062496038,16.464523
11040,245,13690,1955,5uio_8DM_C_202,5,autodock,0.44350413,0.052909669,8.382288,0,0,18.905202
11041,245,8657,1236,4i9n_1E5_B_402,5,autodock,0.49346697,0.052663434,9.3702002,0,0,12.302908
11042,245,8671,1238,4i9n_1E5_F_402,5,autodock,0.48348689,0.052410755,9.2249546,0,0,10.537235
11043,245,7166,1023,4ajj_88R_C_1335,5,autodock,0.51439996,0.051901577,9.9110651,0,1.0128197e-05,18.34329
11044,245,9049,1292,4l80_OXL_A_402,5,autodock,0.50829927,0.051692225,9.8331852,0,0.052783011,6.717735
11045,245,9024,1289,4l1x_STR_B_402,1,unimol,0.61190845,0.049341886,12.401399,0,0,19.91
11046,245,2423,346,1sjc_SMG_B_1100,1,unimol,0.99191733,0.048512784,20.446512,0,0.93954584,22.88
11047,245,13749,1964,5unx_8F1_A_803,1,unimol,0.89448477,0.047760031,18.728729,0,0.96582153,23.75
11048,245,9084,1297,4l80_OXL_F_402,5,autodock,0.46859076,0.047654011,9.8331852,0,0.074205979,8.244081
11049,245,5419,774,2w7k_PLP_A_501,1,unimol,0.80976509,0.047638559,16.9981,0,0.93437374,22.9
11050,245,7712,1101,4cvb_PQQ_A_1608,5,autodock,0.44445854,0.047470732,9.3627901,0,4.8039679e-09,49.330421
11051,245,8664,1237,4i9n_1E5_C_402,5,autodock,0.46592427,0.046656999,9.9861593,0,0,9.5678511
11052,245,10239,1462,4wxb_CIT_A_501,5,autodock,0.46728604,0.046387845,10.073458,0,0.26065163,12.963972
11053,245,2416,345,1sjc_SMG_A_1000,1,unimol,0.9206785,0.046121772,19.961905,0,0.93730527,21.23
11054,245,14397,2056,5ybl_AKG_A_302,5,autodock,0.27902026,0.045712929,6.1037483,0,0.0026986935,6.2985624
11055,245,13756,1965,5unx_8F1_B_803,1,unimol,0.8948138,0.045417485,19.701965,0,0.97370697,22.63
11056,245,14344,2049,5yb7_ORN_A_602,1,unimol,0.89618672,0.045388816,19.744658,0,0,23
11057,245,7554,1079,4cld_JUO_C_1270,1,unimol,0.61331525,0.044161022,13.888157,0,0,17.94
11058,245,7547,1078,4cld_JUO_B_1270,1,unimol,0.61330206,0.044160073,13.888157,0,0,17.4
11059,245,7561,1080,4cld_JUO_D_1270,1,unimol,0.61296555,0.044135842,13.888157,0,0,21.37
11060,245,2094,299,1pi3_TZD_A_530,1,unimol,0.88616873,0.044103476,20.092943,0,0,25.82
11061,245,701,100,1gz5_G6P_A_901,1,unimol,0.81415699,0.043783675,18.594988,0,0.97877921,19.39
11062,245,4733,676,2pd5_ZST_A_600,1,unimol,0.90530918,0.043576325,20.775251,0,0.97849725,19.04
11063,245,15125,2160,6f3s_PLP_A_901,5,autodock,0.33240722,0.043506622,7.6403813,0,0.022483982,11.08745
11064,245,2409,344,1sff_IK2_C_450,1,unimol,0.89745918,0.043434108,20.662542,0,0.97676207,23.29
11065,245,12384,1769,5ice_2H4_A_402,1,unimol,0.69380867,0.043333158,16.011032,0,0.97953153,18.2
11066,245,2962,423,1x2a_PDG_A_413,1,unimol,0.88240496,0.043276393,20.389982,0,0,25.83
11067,245,14379,2054,5yb7_ORN_D_602,1,unimol,0.89670959,0.04326786,20.724609,0,0,23.6
11068,245,5622,803,2xul_AKG_A_201,1,unimol,0.58585159,0.042294211,13.851814,0,0,17.87
11069,245,9290,1327,4mpr_TPP_A_602,1,unimol,0.87960529,0.0422569,20.815659,0,0.95581788,17.75
11070,245,631,90,1gck_PLP_A_413,1,unimol,0.61323892,0.042155537,14.547054,0,0,23.69
11071,245,13298,1899,5oip_9WE_A_302,5,autodock,0.50926783,0.041882967,12.159306,0,0,7.7307872
11072,245,13340,1905,5r28_RDJ_A_401,5,autodock,0.30376579,0.041876913,7.2537761,0,0.00024665989,6.1686167
11073,245,7687,1098,4cno_9PY_C_301,1,unimol,0.65494524,0.041629157,15.732848,0,0.92928702,22.19
11074,245,10235,1462,4wxb_CIT_A_501,1,unimol,0.81246035,0.041508888,19.573164,0,0.96946531,21.8
11075,245,14365,2052,5yb7_ORN_B_603,1,unimol,0.9047735,0.041504829,21.799232,0,1.9944559e-09,22.55
11076,245,10739,1534,4zvv_GN0_A_405,1,unimol,0.81531178,0.041356913,19.714037,0,0.7820357,22.51
11077,245,6763,966,3wgc_PLG_D_401,1,unimol,0.89447296,0.041299649,21.658123,0,0.97069312,24.33
11078,245,15198,2171,6f77_PLP_E_600,1,unimol,0.88288739,0.041192014,21.433458,0,0.96682991,29.91
11079,245,5370,767,2vss_V55_D_1250,1,unimol,0.60424027,0.041110171,14.698071,0,0.97471469,25.06
11080,245,14351,2050,5yb7_ORN_A_603,1,unimol,0.89457125,0.04103682,21.799232,0,0.91716583,25.72
11081,245,14372,2053,5yb7_ORN_C_603,1,unimol,0.90684643,0.04084907,22.199926,0,0.95913373,21.31
11082,245,4170,595,2g21_L1B_A_885,5,autodock,0.51532418,0.040627067,12.684257,0,0,25.374366
11083,245,12199,1742,5ha7_WY1_B_402,5,autodock,0.32520783,0.040498045,8.0302095,0,0,7.7154367
11084,245,10463,1494,4yu7_DHC_A_203,5,autodock,0.23379704,0.040460552,5.7783937,0,0,5.6825125
11085,245,3631,518,2bsc_NAG_A_1176,5,autodock,0.32840931,0.040442729,8.1203537,0,7.483704e-05,16.133757
11086,245,3757,536,2coj_GBN_A_420,5,autodock,0.34467361,0.040190856,8.5759201,0,0.0027675237,14.148021
11087,245,13088,1869,5n5k_8NW_A_307,5,autodock,0.38741165,0.040187802,9.6400299,0,0,10.040415
11088,246,8324,1189,4h9x_HL4_A_404,1,unimol,0.70596883,0.071543695,9.8676586,0,0.9850088,18.77
11089,246,2311,330,1rf2_BV4_H_108,1,unimol,0.71263552,0.058615455,12.157808,0,0.95181606,22.84
11090,246,2304,329,1rf2_BV4_E_105,1,unimol,0.65708402,0.054046252,12.157808,0,0.92698486,22.41
11091,246,2483,354,1t93_FLV_A_431,5,autodock,0.29928006,0.053076779,5.6386242,0,4.1849277e-05,7.0930861
11092,246,2490,355,1t93_FLV_A_432,5,autodock,0.30109762,0.052975954,5.6836648,0,0.002667464,7.1536612
11093,246,6431,918,3uud_EST_B_600,5,autodock,0.51003597,0.049119011,10.383677,0,0,517.67019
11094,246,5195,742,2tmk_ATM_A_217,1,unimol,0.90576761,0.048475929,18.684893,0,0,18
11095,246,16290,2327,6nh0_KND_A_803,1,unimol,0.88886695,0.048456453,18.343622,0,0.98166553,24.56
11096,246,6424,917,3uud_EST_A_600,5,autodock,0.50125859,0.048273705,10.383677,0,0,709.38889
11097,246,14701,2100,6av2_BY7_A_803,1,unimol,0.72117231,0.047508892,15.179732,0,0.9794432,30.62
11098,246,16115,2302,6md2_GW9_B_501,1,unimol,0.61376786,0.047244798,12.991225,0,0.93732375,23.66
11099,246,3377,482,227l_BNZ_A_169,3,diffdock_l,0.15051871,0.047153102,3.1921265,0,0.99750473,34.4084
11100,246,15786,2255,6jyg_FLC_C_401,1,unimol,0.89666335,0.045260166,19.811312,0,0.74389791,24.29
11101,246,13357,1908,5syi_NIZ_A_805,1,unimol,0.61219456,0.045207951,13.541744,0,0.98768055,23.06
11102,246,4845,692,2q28_TPP_A_4001,1,unimol,0.92048343,0.044851321,20.522993,0,0.97597414,22.55
11103,246,10130,1447,4v3w_E2Z_A_800,1,unimol,0.61390642,0.044470145,13.804911,0,0.98496681,24.73
11104,246,2290,327,1r4f_AD3_B_330,1,unimol,0.61358429,0.043380452,14.144257,0,0.28485877,21.58
11105,246,16549,2364,6png_OSG_B_801,1,unimol,0.67599587,0.043087208,15.689014,0,0.9774117,19.75
11106,246,5202,743,2tmk_ATM_B_217,1,unimol,0.78510111,0.042963574,18.273643,0,0,20.06
11107,246,16276,2325,6ngu_KMJ_A_803,1,unimol,0.74435199,0.042824409,17.381487,0,0.98193727,21.91
11108,246,17620,2517,6zi7_QR8_B_502,1,unimol,0.87558426,0.042671463,20.519197,0,0.92592633,25.6
11109,246,1548,221,1lfw_AEP_A_683,1,unimol,0.61372119,0.042663521,14.38515,0,0.96861445,19.43
11110,246,15023,2146,6e40_BBJ_A_502,1,unimol,0.89362286,0.042468987,21.041773,0,0.86917614,22.8
11111,246,14561,2080,5zgr_ZZ7_A_303,1,unimol,0.82851309,0.041244836,20.087679,0,0.94264671,20.59
11112,246,8335,1190,4h9x_HL4_B_404,5,autodock,0.32425061,0.041102095,7.888906,0,0,5.7273744
11113,246,9689,1384,4q40_VAL_A_403,1,unimol,0.61377261,0.041092659,14.936307,0,0,21.06
11114,246,9703,1386,4q40_VAL_C_404,1,unimol,0.61377142,0.04109258,14.936307,0,0,20.66
11115,246,9696,1385,4q40_VAL_B_403,1,unimol,0.61376799,0.04109235,14.936307,0,0.00019816725,22.28
11116,246,15779,2254,6jyg_FLC_A_401,1,unimol,0.79003637,0.040952279,19.291632,0,0.9169113,20.9
11117,246,7428,1061,4c2z_646_A_1498,1,unimol,0.85333456,0.040883524,20.872332,0,0.96358836,25.63
11118,246,16031,2290,6lx5_C5F_A_502,1,unimol,0.61376785,0.040798144,15.044013,0,0,19.6
11119,246,13735,1962,5unr_8EV_A_803,1,unimol,0.61388463,0.040792804,15.048845,0,0.98263102,17.7
11120,246,8328,1189,4h9x_HL4_A_404,5,autodock,0.32019767,0.040588344,7.888906,0,0,6.6505074
11121,246,2248,321,1q4g_BFL_B_1701,1,unimol,0.88374793,0.040382687,21.884325,0,0.9888112,18.84
11122,246,7806,1115,4d3s_BOG_H_1000,1,unimol,0.8924565,0.040276945,22.157997,0,0,27.81
11123,246,8674,1239,4i9n_1E5_H_402,1,unimol,0.88885607,0.040249574,22.083612,0,0.028893908,21.89
11124,246,10018,1431,4ug6_XFJ_A_904,1,unimol,0.62070231,0.040205902,15.438088,0,0.97219741,23.27
11125,246,16542,2363,6png_OSG_A_803,1,unimol,0.63641404,0.040111426,15.866153,0,0.98210538,25.39
11126,246,4201,600,2giq_NN2_A_1001,1,unimol,0.89567656,0.04002774,22.376394,0,0.97800861,19.25
11127,246,8688,1241,4i9n_1E6_B_401,1,unimol,1.019842,0.039901722,25.558846,0,0.9803116,39.89
11128,246,8653,1236,4i9n_1E5_B_402,1,unimol,0.87809701,0.039833552,22.044153,0,0.96515591,27.82
11129,246,4054,579,2fhk_MFN_C_601,1,unimol,0.88439261,0.039831282,22.203466,0,0.97345808,32.26
11130,246,6336,905,3tye_XTZ_A_801,1,unimol,0.83786028,0.039751595,21.077398,0,0,22.79
11131,246,8702,1243,4i9n_1E6_D_401,1,unimol,1.0143974,0.039688699,25.558846,0,0.98167436,28.69
11132,246,10039,1434,4ugg_S5D_A_904,1,unimol,0.63401749,0.039677844,15.979131,0,0.97986887,22.03
11133,246,7799,1114,4d3s_BOG_F_1000,1,unimol,0.88253953,0.039631024,22.268904,0,0.98758705,28.4
11134,246,1335,190,1jyx_IPT_C_2001,5,autodock,1.0117071,0.039583438,25.558846,0,0.97874859,16.357081
11135,246,5955,850,2zut_A2G_A_4001,5,autodock,1.0099297,0.039513899,25.558846,0,0.97112257,10.460278
11136,246,8667,1238,4i9n_1E5_F_402,1,unimol,0.86720548,0.039452731,21.980871,0,0.96809782,26.44
11137,246,9241,1320,4mju_27S_A_501,1,unimol,0.80464453,0.039439812,20.401833,0,0,25.55
11138,247,17090,2441,6szl_M3E_B_604,3,diffdock_l,0.1590101,0.074004601,2.1486506,0,0.00032518111,14.857457
11139,247,17104,2443,6t02_M5E_A_601,3,diffdock_l,0.15073433,0.06887579,2.1884942,0,0,15.313884
11140,247,14769,2109,6b9p_D0J_B_1001,6,smina,0.17811062,0.060098673,2.9636354,0,0,14.549213
11141,247,17125,2446,6t0a_M58_B_601,3,diffdock_l,0.16420664,0.056870002,2.8874025,0,0.0089571502,12.888439
11142,247,8870,1267,4jwx_1N4_A_301,1,unimol,0.88687696,0.056798623,15.614408,0,0.96906381,20.28
11143,247,14762,2108,6b9p_D0J_A_1001,6,smina,0.16028633,0.054084343,2.9636354,0,0,15.088983
11144,247,17076,2439,6syz_M1E_A_601,3,diffdock_l,0.15130712,0.053963757,2.8038647,0,1.8325536e-50,13.205795
11145,247,17118,2445,6t0a_M58_A_601,3,diffdock_l,0.15239669,0.052339104,2.9117167,0,0.00036878093,20.288313
