query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,2471,353,1t87_CAM_B_2422,0,surfdock,0.75166317,0.34807664,2.1594751,0,0.081808415,2.4795974
1961,41,6748,964,3wgc_PLG_A_401,0,surfdock,0.7331166,0.33948819,2.1594751,0,0,3.721126
1962,41,728,104,1h0v_UN4_A_1299,0,surfdock,0.72084168,0.33380397,2.1594751,0,0,5.1399468
1963,41,7210,1030,4al9_GLA_A_1123,0,surfdock,0.75710832,0.33153692,2.2836311,0,0.94428736,2.3823401
1964,41,6609,944,3vqe_FMQ_A_1006,1,unimol,0.89649105,0.32054169,2.7967992,0,0.44565346,15.78
1965,41,12321,1760,5i5s_NVU_A_402,1,unimol,0.67614637,0.31310668,2.1594751,0,0.99177429,16.41
1966,41,17704,2529,7bqu_EF2_A_501,1,unimol,0.67614637,0.31310668,2.1594751,0,0.99578968,17.56
1967,41,4278,611,2hdk_COI_B_900,1,unimol,0.74556476,0.30461892,2.4475317,0,0,23.42
1968,41,329,47,1dpm_EBP_B_903,0,surfdock,0.75279441,0.29946678,2.5137818,0,0,2.7031244
1969,41,322,46,1dpm_EBP_A_901,0,surfdock,0.7519712,0.2991393,2.5137818,0,0.00036292408,2.8164722
1970,41,126,18,1aog_MAE_A_500,0,surfdock,0.63924289,0.29601759,2.1594751,0,0,2.3488039
1971,41,8407,1201,4hon_AKG_A_401,0,surfdock,0.63924289,0.29601759,2.1594751,0,0.99662671,2.7235457
1972,41,8414,1202,4hon_AKG_B_401,0,surfdock,0.63924289,0.29601759,2.1594751,0,0.99329821,2.7992165
1973,41,14728,2104,6b5k_TYD_A_304,0,surfdock,0.63924289,0.29601759,2.1594751,0,0.94791251,3.8337928
1974,41,14735,2105,6b5k_TYD_B_304,0,surfdock,0.63924289,0.29601759,2.1594751,0,0.97336789,2.5916104
1975,41,15932,2276,6l68_ALL_A_201,0,surfdock,0.63924289,0.29601759,2.1594751,0,0,2.4466616
1976,41,3074,439,1y2x_NAG_D_3144,1,unimol,0.88449097,0.284828,3.1053503,0,0.96230572,23.45
1977,41,3067,438,1y2x_NAG_C_2144,1,unimol,0.88412686,0.28471075,3.1053503,0,0.89133688,16.43
1978,41,12873,1839,5l7u_NGA_A_601,0,surfdock,0.75977499,0.28403979,2.6748884,0,0.17864294,3.0438014
1979,41,11074,1582,5c4i_TPP_C_402,0,surfdock,0.73933129,0.28376832,2.6054037,0,0.10518923,4.8035628
1980,41,5278,754,2v60_C17_B_1498,0,surfdock,0.76404859,0.28176025,2.7116966,0,0.9941897,5.8610365
1981,41,11081,1583,5c4i_TPP_F_402,0,surfdock,0.72492386,0.28143356,2.575825,0,0.12796442,4.6679064
1982,41,5271,753,2v60_C17_A_1503,0,surfdock,0.76093083,0.27991179,2.7184656,0,0.98825756,4.0576315
1983,41,9387,1341,4n9v_AZA_A_401,0,surfdock,0.75015007,0.27650606,2.7129598,0,0.017437472,2.16655
1984,41,11991,1713,5g44_SWX_A_1511,0,surfdock,0.73663908,0.27514052,2.6773186,0,1.3399904e-05,2.8507837
1985,41,5901,843,2zka_AZA_A_302,0,surfdock,0.74755922,0.27395115,2.7288039,0,0.1524748,2.1536613
1986,41,12880,1840,5l7u_NGA_B_601,0,surfdock,0.75087509,0.27288414,2.7516251,0,0.96959322,2.8937726
1987,41,3143,449,1z4k_T3P_A_4341,0,surfdock,0.63043755,0.26984885,2.3362608,0,0.99006705,3.6414356
1988,41,8001,1143,4e7v_CRS_G_101,0,surfdock,0.76402661,0.2665652,2.8661895,0,0.99448582,2.1405284
1989,41,7994,1142,4e7v_CRS_E_101,0,surfdock,0.76075871,0.26542504,2.8661895,0,0.25271518,2.2444065
1990,41,8043,1149,4e7v_CRS_U_101,0,surfdock,0.76065673,0.26538946,2.8661895,0,0.99700699,2.2591896
