query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3918,85,8698,1242,4i9n_1E6_C_401,4,gnina,0.83238577,0.27180796,3.062403,0,0.8655176,12.727864
3919,85,17682,2526,7ak3_RH8_A_501,0,surfdock,0.51837063,0.26231384,1.9761457,0,0,4.2271518
3920,85,15404,2200,6g5q_EMZ_B_402,4,gnina,0.50010054,0.25443744,1.9655138,0,0.99190876,2.4961353
3921,85,10632,1518,4zjz_BEZ_B_601,6,smina,0.47970721,0.24406187,1.9655138,0,8.4606511e-07,0.66189356
3922,85,9120,1302,4lo1_GAL_A_301,6,smina,0.47228672,0.24028653,1.9655138,0,0.97187122,0.78272977
3923,85,13705,1957,5uio_8DM_E_202,6,smina,0.47100888,0.2396364,1.9655138,0,0,3.1270396
3924,85,17693,2527,7bp1_CAQ_C_401,4,gnina,0.46672106,0.23745487,1.9655138,0,0.99411729,3.3183897
3925,85,13157,1879,5nov_93B_A_201,4,gnina,0.46667177,0.2374298,1.9655138,0,0.26403636,1.9171164
3926,85,17700,2528,7bp1_CAQ_D_401,4,gnina,0.46653925,0.23736237,1.9655138,0,0,3.6616311
3927,85,7977,1139,4dwv_PFB_B_378,4,gnina,0.46629935,0.23724032,1.9655138,0,0.96671165,2.2450861
3928,85,17525,2503,6xp1_T2C_A_401,4,gnina,0.46622776,0.2372039,1.9655138,0,0.97282158,3.4991597
3929,85,12261,1751,5hss_64Z_A_402,4,gnina,0.46606144,0.23711927,1.9655138,0,0.18064841,4.9720226
3930,85,11246,1606,5d8u_0N8_A_203,4,gnina,0.46579927,0.23698589,1.9655138,0,2.3288307e-08,3.6876431
3931,85,158,22,1axg_ETF_C_404,4,gnina,0.46575191,0.23696179,1.9655138,0,0.92264914,3.4096305
3932,85,11862,1694,5fp9_4SV_A_1342,4,gnina,0.46556098,0.23686465,1.9655138,0,0.0061118203,1.927178
3933,85,1607,229,1lti_GAL_H_104,4,gnina,0.46549475,0.23683096,1.9655138,0,0.98903389,2.2753825
3934,85,16860,2408,6rbr_JXN_A_302,4,gnina,0.46526249,0.23671279,1.9655138,0,0.019195882,1.7064397
3935,85,452,64,1fhv_OSB_A_789,4,gnina,0.46519148,0.23667666,1.9655138,0,0,2.7351022
3936,85,1593,227,1lti_GAL_D_104,4,gnina,0.46492285,0.23653999,1.9655138,0,0.98717018,2.0008758
3937,85,4407,629,2iyq_SKM_A_201,4,gnina,0.46478534,0.23647003,1.9655138,0,0.98451484,1.7128113
3938,85,17051,2435,6sux_BEN_A_302,6,smina,0.46466394,0.23640827,1.9655138,0,0.99528147,0.70780964
