query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8012,177,17380,2482,6v8n_QS1_A_1704,6,smina,0.29921174,0.2543578,1.1763409,0,0,16.367767
8013,177,8985,1283,4kux_FPS_A_704,4,gnina,0.59465126,0.20452204,2.9075158,0,0.46445401,6.9029256
8014,177,7208,1029,4ajj_MLI_D_1333,5,autodock,0.85073951,0.20107401,4.2309761,0,0.96001536,5.9869185
8015,177,3751,535,2ci0_1CM_A_1450,6,smina,0.20986364,0.19461311,1.0783623,0,0.88010179,2.193361
8016,177,7201,1028,4ajj_MLI_A_1333,5,autodock,0.76294809,0.18990364,4.0175529,0,0,16.224222
8017,177,5109,729,2qxf_TMP_A_3000,6,smina,0.23891726,0.18382219,1.2997184,0,0,3.027035
8018,177,13409,1915,5tbo_78Z_A_1001,4,gnina,0.58085113,0.18031542,3.2213049,0,0.9840683,5.0311317
8019,177,3324,474,1zpd_CIT_A_610,6,smina,0.21622773,0.17855598,1.2109791,0,0.30172994,1.5015098
8020,177,8747,1249,4itu_1HS_A_302,4,gnina,0.41492124,0.17589475,2.3589168,0,0,2.7460983
8021,177,8754,1250,4itu_1HS_B_302,4,gnina,0.4149212,0.17589473,2.3589168,0,0.48153044,4.2613559
8022,177,8761,1251,4itu_1HS_D_302,4,gnina,0.41492117,0.17589472,2.3589168,0,0.935659,2.9405659
8023,177,40,5,1a9r_HPA_A_290,5,autodock,0.60874266,0.17282872,3.5222299,0,0.22001477,2.9763407
8024,177,15455,2207,6gqk_F88_A_1001,6,smina,0.46954185,0.17156516,2.7368126,0,0,16.029498
8025,177,5800,828,2z48_A2G_B_2005,4,gnina,0.37759632,0.16680702,2.2636707,0,0.88704387,2.7595972
8026,177,8992,1284,4kux_FPS_B_405,4,gnina,0.48083099,0.1639928,2.932024,0,0.53266792,7.2634926
8027,177,8999,1285,4kux_FPS_C_705,4,gnina,0.48083099,0.1639928,2.932024,0,0.077290912,7.2325083
8028,177,9006,1286,4kux_FPS_D_704,4,gnina,0.48083099,0.1635352,2.9402285,0,0.43445555,6.6927018
8029,177,10233,1461,4wua_3UL_A_701,6,smina,0.23889223,0.16228068,1.4720919,0,0,4.3577074
8030,177,14242,2034,5xrv_F6R_A_702,4,gnina,0.41493409,0.16166423,2.5666404,0,0.38875384,4.9826488
8031,177,6089,869,3qt8_FM0_B_328,6,smina,0.21002681,0.16115095,1.3032914,0,0.59715475,4.2989244
8032,177,7557,1079,4cld_JUO_C_1270,4,gnina,0.41496671,0.15765416,2.6321321,0,0.0001313266,3.2532454
8033,177,7564,1080,4cld_JUO_D_1270,4,gnina,0.41495956,0.15765144,2.6321321,0,0.0016900192,3.4561772
8034,177,7550,1078,4cld_JUO_B_1270,4,gnina,0.41494852,0.15764725,2.6321321,0,0,6.0418077
8035,177,8250,1178,4ghf_4NC_D_402,4,gnina,0.35431851,0.15727151,2.2529087,0,0,5.7387673
8036,177,8236,1176,4ghf_4NC_A_402,4,gnina,0.35384608,0.15706181,2.2529087,0,0.002936082,5.3948219
8037,177,3809,544,2d3n_GLC_A_608,1,unimol,0.62545693,0.15632611,4.0009747,0,0.93914262,20.19
8038,177,8469,1209,4hzf_CMP_B_301,6,smina,0.29921174,0.15571797,1.9214969,0,0,3.5021233
8039,177,12534,1790,5ivg_FPS_C_704,4,gnina,0.48083099,0.1545688,3.1107886,0,0.75482214,7.335569
8040,177,17378,2482,6v8n_QS1_A_1704,4,gnina,0.48083099,0.15341768,3.1341293,0,0.92450931,8.766993
8041,177,12541,1791,5ivg_FPS_D_704,4,gnina,0.48083099,0.1528776,3.1452014,0,0,6.7998282
8042,177,2972,424,1x7j_GEN_B_202,4,gnina,0.41492082,0.1528464,2.7146251,0,0.19292268,3.272362
8043,177,16286,2326,6ngu_KMJ_B_803,4,gnina,0.52010993,0.15241903,3.4123678,0,0,5.3721606
8044,177,2148,306,1poc_GEL_A_420,6,smina,0.2683676,0.15186225,1.7671769,0,0.00061945196,15.392073
8045,177,15482,2211,6hgl_TES_A_401,5,autodock,0.61588188,0.15151247,4.0648913,0,0,32.216441
8046,177,12527,1789,5ivg_FPS_B_704,4,gnina,0.48083099,0.1513305,3.1773558,0,0.00066076776,8.4847966
8047,177,3813,544,2d3n_GLC_A_608,5,autodock,0.47216808,0.15050919,3.1371369,0,5.7596065e-07,10.058986
8048,177,6500,928,3vc3_C6P_B_501,4,gnina,0.48083244,0.14987714,3.2081764,0,0.94751591,13.556924
8049,177,6507,929,3vc3_C6P_C_501,4,gnina,0.48083099,0.14987669,3.2081764,0,0.94894499,8.1998613
8050,177,166,23,1axg_ETF_D_404,5,autodock,0.84015452,0.14843571,5.6600556,0,0.90992849,4.0400035
8051,177,159,22,1axg_ETF_C_404,5,autodock,0.81622841,0.1474839,5.5343552,0,0.92464831,4.3787133
8052,177,6493,927,3vc3_C6P_A_501,4,gnina,0.48083099,0.14704757,3.2699001,0,3.7563758e-05,8.0894238
8053,177,6514,930,3vc3_C6P_D_501,4,gnina,0.48083099,0.14704757,3.2699001,0,0.93963866,9.8743895
8054,177,13885,1983,5vv0_9OM_B_803,4,gnina,0.50336307,0.14692223,3.4260502,0,3.5623766e-10,5.0938019
8055,177,16251,2321,6ng5_KMD_A_803,4,gnina,0.56089697,0.1446834,3.8767185,0,0,5.1608901
8056,177,6528,932,3vc3_C6P_F_501,4,gnina,0.47142248,0.14417026,3.2699001,0,0.93901863,8.8147631
8057,177,10186,1455,4wqq_MAN_A_204,1,unimol,0.73950325,0.1427265,5.1812601,0,0.90842341,17.47
8058,177,12114,1730,5gzz_GSH_C_301,4,gnina,0.63746814,0.14204367,4.4878311,0,2.5837688e-08,11.802401
8059,177,2237,319,1q3a_NGH_B_479,4,gnina,0.59517941,0.14150388,4.2060986,0,0.92756993,4.5037333
8060,177,15705,2243,6jk9_BU0_A_501,4,gnina,0.48083099,0.14031578,3.4267769,0,3.6679374e-05,8.5871187
8061,177,4939,705,2qd4_CHD_A_801,4,gnina,0.480831,0.14018455,3.4299848,0,6.6848361e-08,4.0934455
8062,178,8063,1151,4e9z_651_A_301,6,smina,0.26419834,0.30685263,0.86099321,0,0,1.7412289
8063,178,8077,1153,4ea0_651_B_305,6,smina,0.23024591,0.228819,1.006235,0,0,2.4522011
8064,178,8070,1152,4ea0_651_A_306,6,smina,0.22555256,0.22394324,1.0071853,0,0,2.4298132
8065,178,14109,2015,5x5d_UMP_B_401,4,gnina,0.57656203,0.17450334,3.3040161,0,0.99141311,6.3354995
8066,178,17674,2524,6zug_QPW_H_1001,6,smina,0.46761003,0.1722714,2.7143791,0,0,8.1054471
8067,178,9329,1332,4n36_2F8_B_401,5,autodock,0.80848946,0.16837028,4.8018527,0,0.86585288,11.041204
8068,178,9322,1331,4n36_2F8_A_401,5,autodock,0.79599917,0.16576914,4.8018527,0,0.82459446,11.53951
8069,178,9925,1417,4tqi_6BD_B_201,6,smina,0.23584011,0.16178596,1.4577281,0,3.3652731e-07,2.604297
8070,178,3688,526,2c5b_5F1_C_500,6,smina,0.21032083,0.16169523,1.3007228,0,0,2.4850961
8071,178,14116,2016,5x5d_UMP_C_401,4,gnina,0.5255076,0.15913621,3.3022494,0,0.98271806,5.6065292
8072,178,3681,525,2c5b_5F1_A_500,6,smina,0.21032083,0.15759818,1.3345375,0,0,2.9454473
8073,178,16167,2309,6n0z_DP6_B_401,4,gnina,0.68494056,0.15086839,4.5399861,0,0.96379025,6.3939571
8074,178,3274,467,1zk0_SS2_A_1260,5,autodock,0.53572172,0.14987118,3.5745471,0,0.00026054651,4.3162781
8075,178,685,97,1gsi_TMP_A_1210,6,smina,0.22911885,0.14953374,1.5322208,0,0,5.1408372
8076,178,12458,1779,5in3_G1P_B_418,5,autodock,0.587124,0.14653327,4.0067616,0,0.0038948247,12.855146
8077,178,1272,181,1jhv_PCR_A_990,5,autodock,0.526651,0.14554947,3.6183634,0,0,3.5616186
8078,178,9336,1333,4n36_2F8_C_401,5,autodock,0.70484357,0.14546931,4.8453069,0,0.91923255,9.7959701
8079,178,2792,398,1v5g_HTL_A_1602,6,smina,0.27165787,0.14465299,1.877996,0,0,14.138432
8080,178,17268,2466,6tot_NRK_B_401,6,smina,0.47371437,0.14462561,3.2754519,0,0.87590499,8.0937229
8081,178,2132,304,1pl6_572_B_407,4,gnina,0.44438627,0.142875,3.1103141,0,9.4804642e-06,5.6896393
8082,178,11836,1690,5fli_QUE_F_301,6,smina,0.29939475,0.14267951,2.0983715,0,0,3.3413852
