query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17624,393,2319,331,1rnd_DGP_A_126,2,diffdock,0,0,21.29035,0,0,12.576357
17625,393,2340,334,1rvz_NAG_A_3321,2,diffdock,0,0,31.282852,0,0,34.938478
17626,393,2347,335,1rvz_NAG_F_3331,2,diffdock,0,0,31.452301,0,0,36.027272
17627,393,2438,348,1sqk_LAR_A_378,2,diffdock,0,0,22.301746,0,0,28.779
17628,393,2452,350,1sz6_NAG_A_5003,2,diffdock,0,0,21.136015,0,5.8460827e-41,18.118249
17629,393,2466,352,1sz6_NAG_B_5004,2,diffdock,0,0,21.031412,0,0,20.481199
17630,393,2543,363,1tkh_DPN_A_913,2,diffdock,0,0,22.417545,0,0,19.598634
17631,393,3292,470,1zmt_RNO_C_1003,2,diffdock,0,0,20.212395,0,0,32.94663
17632,393,3404,486,2a5t_GLU_B_2002,2,diffdock,0,0,26.480936,0,0,23.865833
17633,393,3411,487,2a5t_GLY_A_1001,2,diffdock,0,0,29.933949,0,0,20.029341
17634,393,3502,500,2b04_CHO_A_200,2,diffdock,0,0,27.519882,0,0,18.093058
17635,393,3565,509,2bf7_HBI_B_1290,2,diffdock,0,0,31.861074,0,0,40.575246
17636,393,3572,510,2bf7_HBI_C_1290,2,diffdock,0,0,31.626297,0,0,36.039863
17637,393,3579,511,2bf7_HBI_D_1290,2,diffdock,0,0,31.831631,0,0,39.484044
17638,393,3607,515,2brk_CMF_A_1534,2,diffdock,0,0,38.842468,0,0,34.629993
17639,393,3677,525,2c5b_5F1_A_500,2,diffdock,0,0,43.138599,0,0,42.970922
17640,393,3684,526,2c5b_5F1_C_500,2,diffdock,0,0,43.138599,0,0,41.800358
17641,393,3740,534,2caq_GSH_A_1208,2,diffdock,0,0,35.444252,0,0,14.122715
17642,393,3845,549,2e40_LGC_B_2001,2,diffdock,0,0,34.475105,0,0,32.008322
17643,393,3971,567,2f64_12Q_A_472,2,diffdock,0,0,24.513744,0,0,16.650191
17644,393,3978,568,2f64_12Q_B_471,2,diffdock,0,0,24.816456,0,0,16.768941
17645,393,4041,577,2fhk_MFN_A_600,2,diffdock,0,0,43.138599,0,0,57.298426
17646,393,4069,581,2fkm_G16_X_464,2,diffdock,0,0,24.660147,0,0,30.38076
17647,393,4391,627,2ixi_TYD_A_1182,2,diffdock,0,0,25.095449,0,0,23.195678
17648,393,4447,635,2j5b_TYE_A_1336,2,diffdock,0,0,25.440619,0,0,25.427543
17649,393,4573,653,2ntk_IMP_D_208,2,diffdock,0,0,38.432812,0,0,43.625908
17650,393,4580,654,2nu7_COA_B_1025,2,diffdock,0,0,38.654884,0,1.9604473e-29,51.894077
17651,393,4699,671,2okk_ABU_A_585,2,diffdock,0,0,19.379019,0,0,30.149476
17652,393,4930,704,2qd1_CHD_D_802,2,diffdock,0,0,40.15662,0,0,45.451233
17653,393,5028,718,2qim_ZEA_A_162,2,diffdock,0,0,14.722429,0,0,17.408386
17654,393,5091,727,2qx9_ML2_A_233,2,diffdock,0,0,19.400728,0,0,24.958216
17655,393,5098,728,2qx9_ML2_A_234,2,diffdock,0,0,19.230608,0,0,28.368054
17656,393,5133,733,2r4t_250_A_503,2,diffdock,0,0,14.240768,0,0,29.909719
17657,393,5224,746,2uyv_TLA_A_1277,2,diffdock,0,0,24.147713,0,0,33.448954
17658,393,5315,759,2vjb_CCD_B_1539,2,diffdock,0,0,28.347389,0,0,30.38545
17659,393,5476,782,2whq_HI6_A_1543,2,diffdock,0,0,36.989799,0,0,29.812237
17660,393,5623,803,2xul_AKG_A_201,2,diffdock,0,0,18.910883,0,6.117656e-87,22.325806
17661,393,5805,829,2z48_NGA_A_1002,2,diffdock,0,0,26.65332,0,2.2958058e-30,27.283755
17662,393,6134,876,3roe_THM_A_265,2,diffdock,0,0,39.337559,0,3.7253507e-82,37.585292
17663,393,6274,896,3t3q_9PL_B_501,2,diffdock,0,0,27.991432,0,0,46.613466
17664,393,6281,897,3t3q_9PL_D_501,2,diffdock,0,0,27.939617,0,0,43.828206
17665,393,6344,906,3tye_YTZ_B_902,2,diffdock,0,0,15.371851,0,0,27.092757
17666,393,6547,935,3vnj_PSJ_A_301,2,diffdock,0,0,28.27494,0,0,33.866101
17667,393,6673,953,3w7f_FPS_B_302,2,diffdock,0,0,34.454983,0,0,38.743605
17668,393,6848,978,3wug_XYP_B_2,2,diffdock,0,0,15.906465,0,1.0815771e-06,13.491097
17669,393,6862,980,3wur_O4B_A_201,2,diffdock,0,0,22.548439,0,0,15.836098
17670,393,6960,994,3zcm_PX3_B_1216,2,diffdock,0,0,27.771587,0,0.98139071,28.710806
17671,393,7051,1007,4a01_2PN_A_1773,2,diffdock,0,0,38.319168,0,0,45.167194
17672,393,7149,1021,4adl_LMR_D_1468,2,diffdock,0,0,43.138599,0,0,41.845994
17673,393,7254,1036,4aw0_MJF_A_600,2,diffdock,0,0,20.449427,0,0,23.894527
17674,394,12924,1846,5la2_ARB_B_606,2,diffdock,0.00063990238,3.9109422e-05,16.361845,0,3.5440834e-61,24.620874
17675,394,7471,1067,4cb5_93G_A_1484,2,diffdock,0,0,28.564569,0,0,15.982872
17676,394,7520,1074,4cjw_CBJ_A_1216,2,diffdock,0,0,20.279745,0,0,23.211702
17677,394,7548,1078,4cld_JUO_B_1270,2,diffdock,0,0,32.071465,0,0,42.760887
17678,394,7555,1079,4cld_JUO_C_1270,2,diffdock,0,0,32.071465,0,0,44.027039
17679,394,7562,1080,4cld_JUO_D_1270,2,diffdock,0,0,32.071465,0,1.2878753e-48,43.840927
17680,394,7590,1084,4clo_XP0_B_1270,2,diffdock,0,0,28.218996,0,0,30.149476
17681,394,7716,1102,4cw2_XDS_A_1303,2,diffdock,0,0,23.154551,0,0,30.149476
17682,394,8185,1169,4fm6_TYR_C_259,2,diffdock,0,0,33.455933,0,0,23.680444
17683,394,8199,1171,4g1q_T27_A_601,2,diffdock,0,0,33.021107,0,0,25.048546
17684,394,8283,1183,4gt9_MEF_A_304,2,diffdock,0,0,11.259334,0,0,16.87355
17685,394,8402,1200,4hmx_WUB_A_302,2,diffdock,0,0,21.813129,0,2.7788412e-07,28.726198
17686,394,8437,1205,4hrq_AZG_B_201,2,diffdock,0,0,22.750305,0,3.3449379e-28,17.324265
17687,394,8738,1248,4iph_1FJ_A_202,2,diffdock,0,0,27.682106,0,0.0029057522,13.118747
17688,394,8745,1249,4itu_1HS_A_302,2,diffdock,0,0,33.542313,0,0,31.797102
17689,394,8899,1271,4k5g_Q13_A_803,2,diffdock,0,0,35.283943,0,0,46.857144
17690,394,8941,1277,4kfj_1R0_A_202,2,diffdock,0,0,26.304262,0,0,25.239606
17691,394,9025,1289,4l1x_STR_B_402,2,diffdock,0,0,29.124506,0,0,28.158859
17692,394,9172,1310,4lz7_1YW_C_804,2,diffdock,0,0,30.973721,0,2.7929693e-08,41.574835
17693,394,9193,1313,4m54_AE5_A_403,2,diffdock,0,0,20.768461,0,0,22.931592
17694,394,9298,1328,4mr7_2BV_A_501,2,diffdock,0,0,21.705128,0,0,40.457425
17695,394,9452,1350,4nir_6DH_A_308,2,diffdock,0,0,24.600286,0,0,24.489178
17696,394,9459,1351,4nir_6DH_B_306,2,diffdock,0,0,24.600286,0,0,26.798828
17697,394,9522,1360,4o7g_ASC_B_304,2,diffdock,0,0,39.090218,0,2.1121884e-10,20.875765
17698,394,9592,1370,4p7q_NAG_A_704,2,diffdock,0,0,15.699255,0,1.0426471e-25,22.852339
17699,394,9599,1371,4p7q_NAG_A_706,2,diffdock,0,0,18.107458,0,0,23.566265
17700,394,9690,1384,4q40_VAL_A_403,2,diffdock,0,0,30.707483,0,2.3447773e-119,22.621514
17701,394,9697,1385,4q40_VAL_B_403,2,diffdock,0,0,30.707483,0,5.1276883e-66,27.258273
17702,394,9704,1386,4q40_VAL_C_404,2,diffdock,0,0,30.707483,0,3.8548434e-77,23.062581
17703,394,9774,1396,4qya_LU2_B_201,2,diffdock,0,0,17.462421,0,0.79086406,15.883396
17704,394,9781,1397,4r08_URI_D_901,2,diffdock,0,0,43.177311,0,0,30.149476
17705,394,9886,1412,4s38_CDI_A_900,2,diffdock,0,0,24.739004,0,0,30.149476
17706,394,9935,1419,4tsk_TLA_A_404,2,diffdock,0,0,18.347654,0,4.9400959e-23,25.818558
17707,394,9977,1425,4uc9_ASP_A_1300,2,diffdock,0,0,33.221329,0,8.206252e-32,32.018533
17708,394,9984,1426,4uc9_ASP_B_1300,2,diffdock,0,0,31.899393,0,0,37.452894
17709,394,10061,1437,4upd_7P9_B_1550,2,diffdock,0,0,43.177311,0,0,48.369156
17710,394,10124,1446,4v36_LYN_A_1851,2,diffdock,0,0,18.865675,0,1.1065419e-58,23.672181
17711,394,10173,1453,4wdx_WDX_A_402,2,diffdock,0,0,28.11956,0,0,30.011794
17712,394,10432,1490,4yjs_4DN_A_701,2,diffdock,0,0,32.31958,0,0,26.379638
17713,394,10516,1502,4z69_DIF_A_1008,2,diffdock,0,0,31.490158,0,0,42.530859
17714,394,10593,1513,4zbc_GLC_A_408,2,diffdock,0,0,21.563681,0,0,24.881264
17715,394,10691,1527,4zsy_RW2_D_502,2,diffdock,0,0,43.177311,0,0,61.882142
17716,394,10873,1553,5a8k_COM_A_556,2,diffdock,0,0,43.177311,0,0,30.149476
17717,394,10880,1554,5a8k_COM_D_555,2,diffdock,0,0,43.177311,0,0,30.149476
17718,394,10992,1570,5awd_IDQ_A_901,2,diffdock,0,0,38.397541,0,0,36.04868
17719,394,11062,1580,5bwr_4VT_A_402,2,diffdock,0,0,15.343837,0,1.442573e-42,35.323108
17720,394,11167,1595,5ci9_549_A_401,2,diffdock,0,0,15.157189,0,0,12.09377
17721,394,11391,1627,5dr9_SKE_A_401,2,diffdock,0,0,25.546244,0,0,22.829975
17722,394,11496,1642,5edh_5MF_D_803,2,diffdock,0,0,34.880047,0,0,42.622176
17723,394,11664,1666,5ezp_IPJ_B_201,2,diffdock,0,0,28.765646,0,3.4483978e-62,36.456004
17724,395,11671,1667,5ezp_IPJ_C_201,2,diffdock,0,0,22.5203,0,0,34.272832
17725,395,11853,1693,5fli_QUE_J_301,2,diffdock,0,0,43.224079,0,0,52.071044
17726,395,11923,1703,5fwe_OGA_B_1359,2,diffdock,0,0,21.175615,0,0,30.149476
17727,395,12042,1720,5gnx_BGC_A_502,2,diffdock,0,0,21.023308,0,0,31.931161
17728,395,12049,1721,5gnx_BGC_B_503,2,diffdock,0,0,20.794395,0,0,30.744797
17729,395,12161,1737,5h8f_GLU_A_302,2,diffdock,0,0,34.047184,0,0,23.462828
17730,395,12168,1738,5h8q_GLU_A_302,2,diffdock,0,0,33.610554,0,0,30.057288
17731,395,12175,1739,5h8q_GLY_B_301,2,diffdock,0,0,17.813068,0,0,18.324661
17732,395,12406,1772,5ihe_D5M_A_701,2,diffdock,0,0,30.251955,0,1.8138128e-31,35.472946
17733,395,12476,1782,5ioq_DUR_D_302,2,diffdock,0,0,22.331343,0,0,30.103864
17734,395,12945,1849,5lwy_OLB_A_403,2,diffdock,0,0,35.792614,0,0,30.943492
17735,395,12952,1850,5lwy_OLB_A_406,2,diffdock,0,0,38.318214,0,0,30.220425
17736,395,12959,1851,5lwy_OLB_A_407,2,diffdock,0,0,30.851868,0,0,30.570688
17737,395,13169,1881,5o3b_9HZ_A_501,2,diffdock,0,0,17.26598,0,0,29.109183
17738,395,13176,1882,5o3b_9HZ_B_501,2,diffdock,0,0,17.603134,0,0,25.358683
