query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16912,377,16614,2373,6q4r_HJ5_A_1009,3,diffdock_l,0.12811543,0.0060731866,21.095255,0,0,55.927613
16913,377,633,90,1gck_PLP_A_413,3,diffdock_l,0.11086288,0.0044664533,24.821232,0,0,42.910069
16914,377,4188,598,2g9z_VNP_A_602,2,diffdock,0.10517078,0.0043652658,24.092638,0,0,41.326974
16915,377,11212,1601,5cpn_531_B_401,5,autodock,0.030469632,0.0043231742,7.047976,0,0,5.3826175
16916,377,8465,1209,4hzf_CMP_B_301,2,diffdock,0.11270937,0.0043114745,26.141722,0,0,29.153234
16917,377,6932,990,3wzo_ZOE_B_201,2,diffdock,0.10607113,0.0039580666,26.798721,0,0,34.130247
16918,377,8220,1174,4gcq_0JM_A_401,2,diffdock,0.096950238,0.0038639116,25.091213,0,0,34.601821
16919,377,6312,901,3tky_N7I_B_369,5,autodock,0.061135856,0.0038350833,15.941206,0,0,34.400242
16920,377,6925,989,3wzo_ZOE_A_201,2,diffdock,0.10174003,0.0037964506,26.798721,0,0,34.019532
16921,377,3743,534,2caq_GSH_A_1208,5,autodock,0.029475979,0.0037667304,7.8253479,0,3.5656017e-05,13.652919
16922,377,10649,1521,4zo7_BGC_A_805,2,diffdock,0.09973195,0.0037612938,26.515329,0,3.0052319e-63,39.636968
16923,377,10085,1440,4ur9_OAN_B_1718,5,autodock,0.061305645,0.0037006504,16.566179,0,0.047520118,16.174482
16924,377,2627,375,1tt6_DES_A_129,2,diffdock,0.045466548,0.0035096996,12.95454,0,0,17.066058
16925,377,15878,2268,6krs_CIT_H_301,2,diffdock,0.1037658,0.003509252,29.569206,0,1.0039611e-92,41.748066
16926,377,4597,656,2nu7_COA_E_1025,5,autodock,0.029969308,0.0035058696,8.5483227,0,1.7707764e-09,11.626835
16927,377,5847,835,2z48_NGA_B_2006,2,diffdock,0.085029411,0.0034733027,24.48085,0,3.7328854e-82,26.922156
16928,377,8748,1249,4itu_1HS_A_302,5,autodock,0.029460933,0.0034019411,8.6600351,0,1.6021101e-06,9.2484648
16929,377,9089,1298,4l8q_XMM_A_303,3,diffdock_l,0.047792045,0.0033953354,14.075794,0,0,14.848478
16930,377,13687,1955,5uio_8DM_C_202,2,diffdock,0.079493923,0.0033893292,23.454174,0,0,35.063322
16931,377,6834,976,3wsg_CIT_E_302,2,diffdock,0.088784047,0.0033849854,26.228781,0,0,34.088269
