query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10080,199,13502,1928,5t6b_TMP_B_504,6,smina,True,True,0.6956406,1.2022019,2.9700253,0,7729,5376.6062,0,3.6142561
10081,199,13501,1928,5t6b_TMP_B_504,5,autodock,True,False,0.77367247,0.56973285,26.103531,0,4435,3431.2374,0,10.004481
10082,199,8139,1162,4e7v_CRS_1_101,5,autodock,True,False,0.42972363,0.73027927,13.717655,0,7729,3321.334,0.27906952,4.192688
10083,199,10407,1486,4xfh_CYS_A_502,5,autodock,True,False,0.42544051,0.72557461,13.925382,0,7729,3288.2297,0.16824409,15.392558
10084,199,8741,1248,4i6y_MEV_A_501,5,autodock,True,False,0.42391834,0.68620731,16.051336,0,7213,3057.723,0.47162222,9.6335978
10085,199,3525,503,1zb6_GST_A_502,4,gnina,False,True,0.38565233,1.0045308,4.9017777,0,7729,2980.7069,0.3985028,4.3346398
10086,199,10707,1529,4zhd_4OZ_A_202,4,gnina,False,True,0.36271846,1.0018759,3.9418569,0,7729,2803.4509,1.0505516e-06,4.4505676
10087,199,13564,1937,5tch_MLI_E_301,5,autodock,True,False,0.43742101,0.64240162,19.085939,0,6066,2653.3959,0.82642758,4.8753202
10088,199,2203,314,1o6g_SIN_A_724,5,autodock,True,False,0.42303959,0.64377597,18.881819,0,6132,2594.0787,2.8905475e-08,10.926333
10089,199,17603,2514,6xzx_O5H_B_302,5,autodock,True,False,0.42331004,0.61127136,21.55928,0,5370,2273.1749,0,10.048973
10090,199,7300,1042,4ajj_88S_B_1332,6,smina,False,True,0.28250452,1.0027713,1.9480884,0,7729,2183.4774,0,2.6745498
10091,199,6873,981,3wk1_O7E_A_301,6,smina,False,True,0.27958267,1.0009891,1.934314,0,7729,2160.8945,0,2.8789591
10092,199,12487,1783,5igs_GMP_A_403,6,smina,False,True,0.2787725,1.0010781,1.9021846,0,7729,2154.6326,0,2.307206
10093,199,12102,1728,5g6g_H8B_A_1367,6,smina,False,True,0.27838669,1.0026916,1.8684586,0,7729,2151.6508,0,3.3646475
10094,199,9029,1289,4jzx_IPE_B_401,6,smina,False,True,0.27641866,1.0058041,1.7666231,0,7729,2136.4398,9.2338681e-06,2.0913134
10095,199,6579,939,3v7u_MTA_A_302,6,smina,False,True,0.27405266,1.003221,1.7340122,0,7729,2118.153,0.00016267302,3.4831079
10096,199,14951,2135,6bxk_MTA_A_401,6,smina,False,True,0.27164317,1.0019538,1.6984684,0,7729,2099.53,7.6114155e-06,2.7316469
10097,199,8931,1275,4j7u_YTZ_A_802,6,smina,False,True,0.27092591,1.0039546,1.6705716,0,7729,2093.9863,0,1.5195053
10098,199,8945,1277,4j7u_YTZ_C_802,6,smina,False,True,0.27020518,1.0030835,1.6705716,0,7729,2088.4158,0,2.1538834
10099,199,4723,674,2j51_DKI_A_1314,5,autodock,True,False,0.4380431,0.58348639,24.41799,0,4741,2076.7623,0,12.036576
10100,199,9190,1312,4l80_OXL_D_402,6,smina,False,True,0.26243064,1.0065137,1.5533696,0,7729,2028.3264,0.27765711,0.83216594
10101,199,10940,1562,5a66_3PO_A_1000,6,smina,False,True,0.26157908,1.006081,1.5524007,0,7729,2021.7447,0.99064232,1.2252499
10102,199,13040,1862,5la2_ARB_B_606,6,smina,False,True,0.25826561,1.0073885,1.5144352,0,7729,1996.1349,7.4678572e-05,0.57306567
10103,199,468,66,1ei6_PPF_C_413,6,smina,False,True,0.25298818,1.0078197,1.4589223,0,7729,1955.3457,0.018355649,0.65407345
10104,199,17471,2495,6vo2_R67_A_403,6,smina,False,True,0.25217814,1.0445112,1.106041,0,7729,1949.0849,0,0.82037563
10105,199,8783,1254,4i9n_1E5_C_402,5,autodock,True,False,0.43861917,0.56902366,26.056625,0,4443,1948.785,0,9.5678511
10106,199,12445,1777,5i95_AKG_A_508,6,smina,False,True,0.24914501,1.0298168,1.2252655,0,7729,1925.6418,0.0002370638,1.1547862
10107,199,7202,1028,4a3u_NCA_B_1359,6,smina,False,True,0.24886378,1.0231681,1.2859604,0,7729,1923.4681,0,0.84043066
10108,199,15503,2214,6gqk_F88_A_1001,5,autodock,True,False,0.45680627,0.5579662,27.532,0,4205,1920.8704,0,22.998069
10109,199,13690,1955,5tlg_7EG_A_601,5,autodock,True,False,0.45650476,0.55789399,27.532,0,4205,1919.6025,0,78.026695
10110,199,14656,2093,5zgr_ZZ7_A_303,5,autodock,True,False,0.4245679,0.57151321,25.63599,0,4516,1917.3486,0.91597011,14.071132
10111,199,7614,1087,4ccu_AWF_A_1500,5,autodock,True,False,0.45485764,0.55782178,27.532,0,4205,1912.6764,0,14.102565
10112,199,12682,1811,5j5i_6GM_F_303,5,autodock,True,False,0.45481779,0.55774957,27.532,0,4205,1912.5088,0,15.780873
10113,199,2693,384,1sff_IK2_D_450,5,autodock,True,False,0.45478451,0.55767736,27.532,0,4205,1912.3689,0,23.051544
10114,199,10400,1485,4x3j_3WR_A_1201,5,autodock,True,False,0.45477162,0.55760515,27.532,0,4205,1912.3147,0,77.807253
10115,199,16911,2415,6rbo_JXQ_A_302,6,smina,False,True,0.24711398,1.0079154,1.4298115,0,7729,1909.944,2.5258768e-06,2.2959928
10116,199,17344,2477,6tt4_FT8_A_709,5,autodock,True,False,0.45319148,0.55753294,27.532,0,4205,1905.6702,0,13.67238
10117,199,8629,1232,4i02_CMP_F_301,5,autodock,True,False,0.42827458,0.56854641,26.034567,0,4447,1904.5371,0,13.741276
10118,199,6116,873,2zut_A2G_D_4004,5,autodock,True,False,0.45266353,0.55746073,27.532,0,4205,1903.4502,5.1269497e-05,12.717903
10119,199,10148,1449,4uoc_NCN_A_400,5,autodock,True,False,0.44287346,0.56171418,26.950453,0,4296,1902.5844,0,18.952287
10120,199,489,69,1euu_GAL_A_2,6,smina,False,True,0.24597898,1.0133282,1.3716291,0,7729,1901.1715,0.25925457,0.75891931
10121,199,11723,1674,5ew8_5SF_B_802,5,autodock,True,False,0.45185896,0.55738852,27.532,0,4205,1900.0669,0,17.827341
10122,199,7229,1032,4a7x_UDP_B_1241,5,autodock,True,False,0.45067504,0.55731631,27.532,0,4205,1895.0885,0,15.742006
10123,199,17666,2523,6zi7_QR8_B_502,5,autodock,True,False,0.44752428,0.55737601,27.515129,0,4208,1883.1822,8.0220833e-06,48.595175
10124,199,2651,378,1s3u_TQD_A_187,5,autodock,True,False,0.42558953,0.56707739,26.191389,0,4420,1881.1057,0,15.266539
10125,199,15083,2154,6dl7_ONC_E_301,5,autodock,True,False,0.44681775,0.55717189,27.532,0,4205,1878.8687,0,12.072691
10126,199,11430,1632,5del_ORO_A_602,6,smina,False,True,0.24288466,1.0139588,1.3481296,0,7729,1877.2555,0,0.82884681
10127,199,7243,1034,4a8p_PAO_B_1340,5,autodock,True,False,0.42530873,0.56561967,26.34831,0,4394,1868.8066,0,14.071288
10128,199,12591,1798,5ita_6DC_B_801,5,autodock,True,False,0.42669638,0.56496361,26.453981,0,4376,1867.2234,0,16.475632
10129,199,12179,1739,5gwt_SIN_D_301,6,smina,False,True,0.24036278,1.0054887,1.4238207,0,7729,1857.7639,0,0.83810742
