query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13180,261,4784,683,2nos_AGU_A_903,3,diffdock_l,False,True,0.19835733,0.56992431,12.169876,0,4629,918.1961,0,12.722097
13181,261,2537,362,1r4s_MUA_A_800,3,diffdock_l,False,True,0.20353987,0.57167367,14.659954,0,4339,883.15949,0,28.001163
13182,261,13191,1884,5n5k_HAE_A_306,3,diffdock_l,False,True,0.2042011,0.56539809,15.257203,0,4169,851.31438,0,7.718951
13183,261,12323,1760,5hgz_MLA_A_303,3,diffdock_l,False,True,0.20872407,0.56375614,16.546602,0,3844,802.33531,9.105503e-12,9.7424443
13184,261,11301,1614,5ci9_549_A_402,3,diffdock_l,False,True,0.21183726,0.57392105,17.527737,0,3629,768.75741,1.1546201e-51,11.894094
13185,261,15550,2221,6hl7_CP_C_401,3,diffdock_l,False,True,0.21069085,0.56265394,17.885084,0,3557,749.42736,0,23.849598
13186,261,14864,2123,6b83_6NA_B_201,3,diffdock_l,False,True,0.2127885,0.5709522,18.189241,0,3497,744.12137,5.8370619e-21,10.276818
13187,261,374,53,1dxy_COI_A_404,3,diffdock_l,False,True,0.21287531,0.56856059,18.437721,0,3450,734.4198,0.00036765638,27.894044
13188,261,4147,592,2eb5_OXL_A_2001,3,diffdock_l,False,True,0.2130126,0.56834067,18.53726,0,3431,730.84623,1.4349921e-81,22.80564
13189,261,4224,603,2evd_D10_A_304,3,diffdock_l,False,True,0.21362899,0.57374161,18.650082,0,3411,728.68849,2.2571127e-08,11.11634
13190,261,9971,1424,4rql_SNE_A_505,3,diffdock_l,False,True,0.212762,0.56517531,18.629875,0,3414,726.36946,2.7235965e-28,22.574876
13191,261,7010,1001,3wwc_BUA_A_403,3,diffdock_l,False,True,0.2139246,0.57505391,18.847185,0,3375,721.99554,1.5633556e-06,14.047752
13192,261,14598,2085,5z9b_HX3_A_303,3,diffdock_l,False,True,0.21419389,0.57882346,18.914597,0,3363,720.33406,9.9412871e-28,16.327142
13193,261,14605,2086,5z9b_HX3_B_303,3,diffdock_l,False,True,0.21383039,0.5726459,18.914597,0,3363,719.11159,0,16.054771
13194,261,6492,927,3u1t_MLI_B_350,3,diffdock_l,False,True,0.21382,0.57103136,19.023762,0,3344,715.01409,0.038005878,17.222248
13195,261,6485,926,3u1t_MLI_A_351,3,diffdock_l,False,True,0.21368822,0.56727303,19.241632,0,3306,706.45327,6.8433945e-51,52.630746
13196,261,8543,1220,4hgg_SYN_B_502,3,diffdock_l,False,True,0.21364029,0.56674599,19.249968,0,3304,705.8675,0.00019049747,20.049544
13197,261,4875,696,2nz5_226_B_432,3,diffdock_l,False,True,0.21431826,0.57608703,19.362646,0,3285,704.03548,2.56906e-54,25.914706
13198,261,11952,1707,5fp9_4SV_A_1342,3,diffdock_l,False,True,0.21405727,0.56998091,19.45756,0,3269,699.7532,0,28.001163
13199,261,9705,1386,4pik_MAN_A_502,3,diffdock_l,False,True,0.2145957,0.57626641,19.837349,0,3206,687.9938,3.5409036e-91,14.469823
13200,261,9565,1366,4o7g_ASC_B_303,3,diffdock_l,False,True,0.21423567,0.56774294,19.892118,0,3198,685.12569,1.5460668e-06,15.498904
13201,261,7192,1027,4a3u_NCA_A_1359,3,diffdock_l,False,True,0.21449551,0.57268321,19.951693,0,3188,683.81168,0.25147812,21.972751
13202,261,276,39,1d6u_PEA_A_2003,3,diffdock_l,False,True,0.21422853,0.5646634,20.149977,0,3157,676.31947,0,28.001163
13203,261,6555,936,3v1s_0LH_B_401,3,diffdock_l,False,True,0.21500759,0.57659084,20.318396,0,3131,673.18876,8.8031993e-68,21.443906
13204,261,3174,453,1w3t_3GR_B_1297,3,diffdock_l,False,True,0.21634711,0.57661415,20.75878,0,3064,662.88753,4.3901092e-34,25.035712
13205,261,8151,1164,4e7v_CRS_A_101,3,diffdock_l,False,True,0.2180204,0.57828338,21.067858,0,3019,658.20358,6.1088072e-50,23.388103
13206,261,9964,1423,4rp9_ASC_A_501,3,diffdock_l,False,True,0.21518997,0.57175,20.885691,0,3045,655.25345,0.0047800268,52.153245
13207,261,2775,396,1t93_FLV_A_432,3,diffdock_l,False,True,0.21462692,0.56489388,20.894167,0,3044,653.32433,5.777503e-05,19.408208
13208,261,3083,440,1v5y_4HC_A_1455,3,diffdock_l,False,True,0.21467478,0.56530616,20.970449,0,3033,651.10861,0.047084996,18.959416
13209,261,11637,1662,5eo7_SFU_B_404,3,diffdock_l,False,True,0.21633103,0.56855166,21.459574,0,2964,641.20518,6.4329808e-75,20.208589
13210,261,16166,2309,6mry_FLC_A_101,3,diffdock_l,False,True,0.21680578,0.56531207,21.988548,0,2893,627.21912,4.8407806e-26,23.256731
