query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7380,145,12998,1856,5l7u_NGA_A_601,6,smina,False,True,0.52956764,1.2868485,1.7846199,0,10429,5522.8609,0.81528177,1.3762272
7381,145,5984,854,2z48_A2G_B_2001,6,smina,False,True,0.52791904,1.3215136,1.5171409,0,10429,5505.6677,0.90086712,1.4934126
7382,145,12879,1839,5k2c_ZMA_A_1201,6,smina,False,True,0.52655534,1.2606941,1.9003333,0,10429,5491.4456,0,3.8822784
7383,145,8602,1228,4i02_CMP_B_302,6,smina,False,True,0.52079149,1.2014393,2.1744618,0,10429,5431.3345,0,2.8016705
7384,145,10910,1558,5a02_GOL_D_1341,4,gnina,False,True,0.51646647,1.0285353,3.5416501,0,10429,5386.2288,7.2261559e-06,18.692393
7385,145,629,89,1g6n_CMP_A_621,6,smina,False,True,0.5140959,1.1823474,1.8946365,0,10429,5361.5062,0,2.9825541
7386,145,11388,1626,5dav_58J_A_402,6,smina,False,True,0.51369177,1.2203277,1.5926975,0,10429,5357.2914,0,3.4564371
7387,145,13999,1999,5vl0_BNF_D_404,6,smina,False,True,0.5136914,1.2306276,1.5171409,0,10429,5357.2876,0,0.98487798
7388,145,636,90,1g6n_CMP_B_622,6,smina,False,True,0.51342122,1.1796928,1.8946365,0,10429,5354.4699,0,2.9658383
7389,145,5991,855,2z48_A2G_B_2005,6,smina,False,True,0.51314952,1.2285526,1.5171409,0,10429,5351.6363,3.5234666e-07,1.4316511
7390,145,3688,526,1zuw_DGL_A_1301,6,smina,False,True,0.51302294,1.2282759,1.5171409,0,10429,5350.3162,0.9926218,1.3854461
7391,145,1623,231,1kwu_MMA_A_501,6,smina,False,True,0.51289758,1.2278609,1.5171409,0,10429,5349.0089,0.027213787,0.98898008
7392,145,16134,2304,6m9b_BTN_B_201,6,smina,False,True,0.51275623,1.2216613,1.5589112,0,10429,5347.5347,0,2.5581577
7393,145,12459,1779,5i9m_69K_C_302,6,smina,False,True,0.51249988,1.2203674,1.559309,0,10429,5344.8612,0.00061655009,1.8834787
7394,145,16750,2392,6qaw_HVE_A_402,6,smina,False,True,0.51239579,1.2054661,1.665445,0,10429,5343.7757,0,2.141834
7395,145,11577,1653,5e4o_L57_A_201,6,smina,False,True,0.51224973,1.2253709,1.5171409,0,10429,5342.2524,0,2.9509948
