query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10630,210,4409,629,2fz8_ZST_A_600,6,smina,True,True,0.48107742,1.1785734,3.2255239,0,7179,3453.6548,0,6.374454
10631,210,17429,2489,6vei_9UO_B_502,6,smina,True,True,0.47262115,1.1756099,3.2569592,0,7179,3392.9472,0,5.3554515
10632,210,13698,1956,5tm5_7EV_A_601,6,smina,True,True,0.46998402,1.1203119,3.9227042,0,7179,3374.0153,0,3.6409889
10633,210,16455,2350,6o04_DNA_D_603,5,autodock,True,False,0.66154112,0.60725809,22.221579,0,4605,3046.3969,0.89167,53.526324
10634,210,15070,2152,6dl7_ONC_B_301,6,smina,True,True,0.42013977,1.1814555,3.1842415,0,7179,3016.1834,0,4.8603112
10635,210,776,110,1gz5_UDP_D_900,6,smina,True,True,0.40006005,1.0963231,4.2113957,0,7179,2872.0311,0,5.657816
10636,210,1054,150,1h82_GZZ_C_590,4,gnina,True,False,0.38167888,0.92757844,7.1491609,0,7179,2740.0727,0.25737024,12.630439
10637,210,7396,1056,4b1f_KRH_B_1257,4,gnina,True,False,0.38139368,0.96447387,6.3631792,0,7179,2738.0252,1.8713326e-07,7.5547904
10638,210,928,132,1h48_GPP_E_904,4,gnina,True,True,0.37939053,1.0521718,4.8206968,0,7179,2723.6446,0.071346744,4.5912288
10639,210,13703,1957,5tm5_7EV_B_601,4,gnina,True,False,0.37857567,0.93558462,6.9625249,0,7179,2717.7947,0,5.9534922
10640,210,173,24,1bit_BEN_A_246,5,autodock,True,False,0.37606627,0.77238404,11.800769,0,7179,2699.7798,0.42904126,8.380863
10641,210,12627,1803,5ivg_FPS_C_704,6,smina,True,True,0.37569459,1.1334632,3.6785543,0,7179,2697.1115,0,5.5742391
10642,210,9805,1400,4q40_VAL_D_403,5,autodock,True,False,0.37567486,0.71312687,14.503836,0,7055,2650.3861,0.00064083493,5.6048016
10643,210,13186,1883,5n5k_8NW_A_307,5,autodock,True,False,0.38542268,0.70496515,15.026546,0,6810,2624.7284,0,10.040415
10644,210,5143,734,2qcx_PF1_A_300,5,autodock,True,False,0.3747471,0.70149812,15.125409,0,6765,2535.1641,0,15.107203
10645,210,10714,1530,4zhd_4OZ_B_202,4,gnina,False,True,0.33563548,1.0466982,4.0693197,0,7179,2409.5271,0.017091423,4.5692445
10646,210,14376,2053,5y7a_KYN_A_502,5,autodock,True,False,0.37783576,0.66403984,17.452599,0,5863,2215.2511,0.33691442,8.8310846
