query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1180,21,16899,2414,6r7w_CIT_A_406,1,unimol,True,False,0.85814589,0.65997091,17.161728,0,15002,12873.905,0.72064174,20
1181,21,16710,2387,6q4b_HHN_A_301,1,unimol,True,False,0.86936425,0.65254852,17.659731,0,14579,12674.461,0.98043184,12.95
1182,21,6945,992,3wug_XYP_B_1,1,unimol,True,False,0.86588707,0.62597593,19.489326,0,13210,11438.368,0,18.09
1183,21,17011,2430,6s37_SAL_A_601,1,unimol,True,False,0.87031031,0.62447359,19.636541,0,13111,11410.638,0.9883116,17.74
1184,21,15611,2230,6hmw_FUL_J_201,1,unimol,True,False,0.86736597,0.62319907,19.713428,0,13060,11327.8,0.97262845,20.46
1185,21,15604,2229,6hmw_FUL_G_202,1,unimol,True,False,0.83531147,0.62729941,19.36804,0,13293,11103.795,0.97047051,22.65
1186,21,11628,1661,5eo7_SFU_B_402,1,unimol,True,False,0.86414013,0.61346804,20.458755,0,12584,10874.339,0.94413689,24.02
1187,21,2066,295,1now_IFG_B_558,1,unimol,True,False,0.86713733,0.61059212,20.704636,0,12435,10782.853,0.98739446,21.65
1188,21,2059,294,1now_IFG_A_557,1,unimol,True,False,0.84894052,0.61026148,20.704636,0,12435,10556.575,0.98300879,22.86
1189,21,9787,1398,4q40_VAL_A_403,1,unimol,True,False,0.77663596,0.62940134,19.098974,0,13480,10469.053,0,21.06
1190,21,9794,1399,4q40_VAL_C_404,1,unimol,True,False,0.77663596,0.62940134,19.098974,0,13480,10469.053,0,20.66
1191,21,2493,356,1qit_MAE_A_411,1,unimol,True,False,0.77663596,0.62321854,19.558033,0,13164,10223.636,0.85142394,18.01
1192,21,16955,2422,6rhc_K48_A_305,1,unimol,True,False,0.87009126,0.59455041,22.109385,0,11645,10132.213,0.96944913,16.87
1193,21,15828,2261,6jyg_FLC_B_401,1,unimol,True,False,0.85357869,0.59654072,21.882164,0,11766,10043.207,0.94246707,22.67
1194,21,15835,2262,6jyg_FLC_C_401,1,unimol,True,False,0.86816171,0.59264165,22.270191,0,11560,10035.949,0.74389791,24.29
1195,21,2373,339,1pr6_XYA_C_1247,0,surfdock,False,True,0.59945455,1.0760228,3.4832344,0,16629,9968.3297,0.95218787,3.3425518
1196,21,12447,1778,5i9m_69K_B_302,1,unimol,True,False,0.87018482,0.58448474,23.053488,0,11168,9718.2241,0.9888055,19.09
1197,21,12426,1775,5i8z_JA1_A_302,1,unimol,True,False,0.86721109,0.57729356,23.738829,0,10845,9404.9043,0.97862476,23.61
1198,21,8989,1284,4jp3_CIT_A_301,1,unimol,True,False,0.77663596,0.59798873,21.613768,0,11912,9251.2876,0.95892052,18.13
1199,21,1750,250,1lti_GAL_D_104,0,surfdock,False,True,0.5533961,1.0791116,2.7572196,0,16629,9202.4237,0.99229857,2.4170301
1200,21,1757,251,1lti_GAL_E_104,0,surfdock,False,True,0.5533961,1.0826833,2.7257628,0,16629,9202.4237,0.99412383,2.5128518
1201,21,1764,252,1lti_GAL_H_104,0,surfdock,False,True,0.5533961,1.0898337,2.6636364,0,16629,9202.4237,0.98568147,2.4903479
1202,21,1799,257,1m3u_KPL_A_265,0,surfdock,False,True,0.5533961,1.074692,2.7965431,0,16629,9202.4237,0.42182256,2.5474979
1203,21,1806,258,1m3u_KPL_B_265,0,surfdock,False,True,0.5533961,1.074692,2.7965431,0,16629,9202.4237,0.5774203,2.7065992
1204,21,1813,259,1m3u_KPL_C_265,0,surfdock,False,True,0.5533961,1.074692,2.7965431,0,16629,9202.4237,0.63416872,2.738891
1205,21,1820,260,1m3u_KPL_D_265,0,surfdock,False,True,0.5533961,1.074692,2.7965431,0,16629,9202.4237,0.77151058,2.5396945
1206,21,1827,261,1m3u_KPL_E_265,0,surfdock,False,True,0.5533961,1.074692,2.7965431,0,16629,9202.4237,0.99436588,2.5224493
1207,21,1834,262,1m3u_KPL_F_265,0,surfdock,False,True,0.5533961,1.074692,2.7965431,0,16629,9202.4237,0.27282851,2.7092743
1208,21,1841,263,1m3u_KPL_H_265,0,surfdock,False,True,0.5533961,1.074692,2.7965431,0,16629,9202.4237,0.2487361,2.504068
1209,21,1848,264,1m3u_KPL_I_265,0,surfdock,False,True,0.5533961,1.074692,2.7965431,0,16629,9202.4237,0.23320502,5.6368989
1210,21,1855,265,1m3u_KPL_J_265,0,surfdock,False,True,0.5533961,1.074692,2.7965431,0,16629,9202.4237,0.99584105,2.5730411
1211,21,2786,398,1tc2_7HP_B_810,0,surfdock,False,True,0.5533961,1.0748172,2.795423,0,16629,9202.4237,0.99836053,2.2698597
1212,21,3696,528,2a0x_DIH_A_300,0,surfdock,False,True,0.5533961,1.0802476,2.7471831,0,16629,9202.4237,0.11576265,3.351094
1213,21,6405,915,3se2_3AB_D_3,0,surfdock,False,True,0.5533961,1.0718614,2.8219643,0,16629,9202.4237,0.99562959,2.5658703
1214,21,6503,929,3ucc_2PG_A_601,0,surfdock,False,True,0.5533961,1.0746934,2.7965314,0,16629,9202.4237,0,2.5801554
1215,21,6510,930,3ucc_2PG_B_601,0,surfdock,False,True,0.5533961,1.0733558,2.8085206,0,16629,9202.4237,0,2.8605478
1216,21,9597,1371,4ovl_1TD_A_308,0,surfdock,False,True,0.5533961,1.0746714,2.7967269,0,16629,9202.4237,0.99390769,3.2184385
1217,21,9604,1372,4ovl_1TD_B_308,0,surfdock,False,True,0.5533961,1.0724425,2.8167303,0,16629,9202.4237,0.9966803,3.2428858
1218,21,10654,1522,4zbc_FRU_B_408,0,surfdock,False,True,0.5533961,1.0885149,2.6750109,0,16629,9202.4237,0.0056344966,2.466939
1219,21,13342,1906,5o72_9MH_A_303,0,surfdock,False,True,0.5533961,1.0748846,2.7948201,0,16629,9202.4237,0.96568365,2.8047118
1220,21,13671,1953,5tix_OQR_A_302,0,surfdock,False,True,0.5533961,1.08106,2.7400241,0,16629,9202.4237,0,3.651984
1221,21,13678,1954,5tix_OQR_B_302,0,surfdock,False,True,0.5533961,1.0739213,2.8034458,0,16629,9202.4237,0,3.5958046
1222,21,13776,1968,5ud0_G3H_B_406,0,surfdock,False,True,0.5533961,1.0830359,2.722672,0,16629,9202.4237,0,2.5357622
1223,21,14182,2026,5wqp_NCA_A_302,0,surfdock,False,True,0.5533961,1.0788269,2.7597384,0,16629,9202.4237,0,2.3715302
1224,21,14441,2063,5ybl_AKG_A_302,0,surfdock,False,True,0.5533961,1.07393,2.8033679,0,16629,9202.4237,0.00032760129,2.3866711
1225,21,15638,2234,6hqr_3DM_A_502,0,surfdock,False,True,0.5533961,1.0888675,2.6719666,0,16629,9202.4237,0.99658488,2.7735888
1226,21,16359,2337,6nig_NAG_A_604,0,surfdock,False,True,0.5533961,1.0783803,2.7636955,0,16629,9202.4237,0,2.2956318
1227,21,17094,2442,6sux_BEN_A_302,0,surfdock,False,True,0.5533961,1.1200552,2.4129815,0,16629,9202.4237,0.99755928,2.4550788
1228,21,17101,2443,6sxr_KHP_A_506,0,surfdock,False,True,0.5533961,1.1740062,2.0085564,0,16629,9202.4237,0.97275358,3.0650471
1229,21,17108,2444,6sxr_KHP_A_507,0,surfdock,False,True,0.5533961,1.1740062,2.0085564,0,16629,9202.4237,0.98652342,2.9077376
