query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13680,271,9467,1352,4n9v_AZA_A_403,3,diffdock_l,False,True,0.17035568,0.57127861,13.185854,0,3795,646.49982,4.3799413e-35,29.229743
13681,271,9432,1347,4n4j_HG1_A_608,3,diffdock_l,False,True,0.17807274,0.57168971,14.104612,0,3548,631.80207,1.4418675e-41,18.764455
13682,271,7080,1011,3zjq_NCA_A_300,3,diffdock_l,False,True,0.18154712,0.56645357,16.952778,0,2951,535.74556,1.4253883e-40,16.17219
13683,271,535,76,1foi_14W_A_810,3,diffdock_l,False,True,0.18169787,0.56614984,17.31279,0,2890,525.10683,2.4450212e-12,31.478733
13684,271,542,77,1foi_14W_B_810,3,diffdock_l,False,True,0.18162767,0.56512328,17.31279,0,2890,524.90398,8.7901622e-14,30.093498
13685,271,16999,2428,6s23_KSW_A_402,3,diffdock_l,False,True,0.18441425,0.56587517,18.154379,0,2756,508.24568,0.0095254044,20.977318
13686,271,2768,395,1t87_CAM_B_2422,3,diffdock_l,False,True,0.18266622,0.5623133,17.98234,0,2782,508.17743,3.0906252e-71,24.065951
13687,271,10405,1486,4xfh_CYS_A_502,3,diffdock_l,False,True,0.18630358,0.56887464,18.383783,0,2722,507.11834,0.6382603,9.9305065
13688,271,2509,358,1qmh_CIT_A_401,3,diffdock_l,False,True,0.18632761,0.56460777,18.759003,0,2667,496.93574,0,25.472317
13689,271,11119,1588,5b4o_6DQ_B_202,3,diffdock_l,False,True,0.1864825,0.56471826,18.804695,0,2661,496.22993,4.583909e-40,38.986871
13690,271,1060,151,1h8p_PC_A_1110,3,diffdock_l,False,True,0.18931769,0.56901225,19.175196,0,2609,493.92986,0.00040435989,8.2565086
13691,271,13450,1921,5r0j_RBJ_B_401,3,diffdock_l,False,True,0.18998113,0.56967228,19.340433,0,2587,491.48119,2.9033673e-16,15.282635
13692,271,15774,2253,6jmd_ORO_A_402,3,diffdock_l,False,True,0.18902956,0.56609346,19.352522,0,2585,488.6414,4.833227e-05,19.127224
13693,271,12169,1738,5gwt_SIN_C_301,3,diffdock_l,False,True,0.19257108,0.56522721,20.941679,0,2389,460.05231,0,29.94553
13694,271,4749,678,2jfv_FLC_A_1271,3,diffdock_l,False,True,0.19477837,0.56207312,21.713406,0,2304,448.76936,0.028880984,39.292895
13695,271,12911,1844,5kcp_PFB_A_378,3,diffdock_l,False,True,0.19767963,0.56485684,22.107334,0,2263,447.349,0,33.288698
13696,271,9894,1413,4r3n_3GQ_B_404,3,diffdock_l,False,True,0.19921791,0.56603638,22.46237,0,2227,443.65829,7.8949599e-47,18.419896
13697,271,7829,1118,4cno_9PY_C_301,3,diffdock_l,False,True,0.19867813,0.56430251,22.40506,0,2233,443.64827,1.7816544e-130,23.21485
13698,271,9572,1367,4o95_245_A_602,3,diffdock_l,False,True,0.2016828,0.56935445,22.820011,0,2192,442.0887,0,14.714003
13699,271,14465,2066,5ybp_AKG_B_302,3,diffdock_l,False,True,0.19963717,0.56336876,22.852341,0,2189,437.00576,0.8727547,21.798908
13700,271,8928,1275,4j7u_YTZ_A_802,3,diffdock_l,False,True,0.20139732,0.56531009,23.136215,0,2163,435.62241,3.91789e-78,27.380636
13701,271,8942,1277,4j7u_YTZ_C_802,3,diffdock_l,False,True,0.20108026,0.56409175,23.136215,0,2163,434.93661,0,29.248217
13702,271,6576,939,3v7u_MTA_A_302,3,diffdock_l,False,True,0.20230237,0.56676664,23.3922,0,2139,432.72476,0,23.687605
13703,271,14920,2131,6bqx_9AG_A_201,3,diffdock_l,False,True,0.20112051,0.56225699,23.356647,0,2142,430.80013,0.81940842,18.784492
13704,271,2033,290,1nme_159_B_9002,3,diffdock_l,False,True,0.20239317,0.56556725,23.56348,0,2123,429.68069,3.2536e-10,14.799001
13705,271,9026,1289,4jzx_IPE_B_401,3,diffdock_l,False,True,0.20329874,0.56458073,24.239983,0,2064,419.6086,0,28.001163
