query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14580,289,13655,1950,5thu_B3N_A_404,5,autodock,False,True,0.10724124,0.61753481,18.505068,0,1207,129.44018,0,8.9749153
14581,289,14563,2080,5z54_0HZ_A_303,3,diffdock_l,True,True,0.16197913,0.59291352,30.316742,0,736,119.21664,2.2876155e-60,12.62562
14582,289,3608,515,1zgj_P1S_A_0,3,diffdock_l,True,True,0.15751904,0.59121647,30.011234,0,744,117.19417,0,21.849725
14583,289,2572,367,1rf2_BV4_H_108,3,diffdock_l,False,True,0.15401065,0.58950651,29.589277,0,754,116.12403,2.3201252e-60,23.611598
14584,289,871,124,1h48_C5P_B_901,3,diffdock_l,True,False,0.15698901,0.5875193,30.274994,0,737,115.7009,0,35.765641
14585,289,5358,765,2r4t_250_A_503,3,diffdock_l,False,True,0.11651447,0.58930589,22.762976,0,981,114.30069,1.1459187e-11,26.1953
14586,289,9845,1406,4qya_LU2_B_201,3,diffdock_l,False,True,0.11651448,0.58983068,22.852484,0,977,113.83464,8.1389897e-24,16.427307
14587,289,745,106,1gz5_G6P_A_901,3,diffdock_l,True,False,0.15679995,0.58226574,30.923447,0,722,113.20956,3.2465722e-59,43.888137
14588,289,626,89,1g6n_CMP_A_621,3,diffdock_l,True,False,0.15848415,0.58395281,31.36245,0,712,112.84072,0.79565235,26.980762
14589,289,633,90,1g6n_CMP_B_622,3,diffdock_l,True,False,0.15829008,0.58340723,31.36245,0,712,112.70254,0.92477205,43.871748
14590,289,12876,1839,5k2c_ZMA_A_1201,3,diffdock_l,True,False,0.15720167,0.57877233,31.500006,0,709,111.45598,0,23.248765
14591,289,6450,921,3t3q_9PL_B_501,3,diffdock_l,False,True,0.11968693,0.58869928,24.027853,0,929,111.18916,6.5211026e-31,44.384862
14592,289,10953,1564,5a7p_6Z1_A_1361,5,autodock,False,True,0.10025225,0.59622931,20.166903,0,1107,110.97924,0,14.291982
14593,289,3860,551,2bf7_HBI_C_1290,3,diffdock_l,False,True,0.11668579,0.58868784,23.533987,0,949,110.73481,2.6105227e-65,36.082889
14594,289,9278,1325,4lz7_1YW_B_804,3,diffdock_l,False,True,0.13662995,0.58968795,27.851147,0,802,109.57722,2.6972126e-70,23.269462
14595,289,8473,1210,4h0x_LAR_B_403,3,diffdock_l,True,False,0.15814766,0.57450834,32.457958,0,688,108.80559,1.6227145e-41,31.171455
14596,289,8088,1155,4dt8_ADN_A_401,3,diffdock_l,False,True,0.13043886,0.58952977,26.991972,0,827,107.87294,2.6725727e-58,24.351927
14597,289,15249,2178,6f76_CVK_C_203,3,diffdock_l,True,False,0.16912343,0.55811062,35.709465,0,625,105.70214,3.1579204e-60,13.635625
14598,289,6821,974,3wca_FPS_C_401,3,diffdock_l,True,False,0.16898686,0.55793778,35.709465,0,625,105.61679,4.7072806e-72,45.389265
14599,289,12799,1828,5jfx_6K4_A_4000,3,diffdock_l,True,False,0.16801559,0.55776493,35.709465,0,625,105.00974,0.98536085,45.156157
14600,289,17517,2502,6wiw_I14_B_601,3,diffdock_l,True,False,0.16779061,0.55759209,35.709465,0,625,104.86913,0.33939215,28.222241
14601,289,14241,2034,5x6r_7ZR_A_402,3,diffdock_l,True,False,0.16779049,0.55741925,35.709465,0,625,104.86906,0,14.851703
14602,289,9628,1375,4oxy_1TN_D_302,3,diffdock_l,True,False,0.15812129,0.56502164,33.78503,0,661,104.51817,1.4264006e-50,43.167148
14603,289,5862,837,2xyj_WLM_B_1441,3,diffdock_l,True,False,0.16722765,0.5572464,35.709465,0,625,104.51728,2.1980913e-58,23.908406
14604,289,12197,1742,5gzz_GSH_E_301,3,diffdock_l,True,False,0.16685996,0.55707356,35.709465,0,625,104.28748,0,34.791039
14605,289,10776,1539,4zsy_RW2_B_502,3,diffdock_l,True,False,0.16669806,0.55690072,35.709465,0,625,104.18629,0,56.370157
14606,289,1578,225,1knu_YPA_A_1001,3,diffdock_l,True,False,0.16648515,0.55672787,35.709465,0,625,104.05322,0.023933248,15.615293
14607,289,6023,860,2z6j_TUI_B_502,3,diffdock_l,True,False,0.16615905,0.55655503,35.709465,0,625,103.84941,1.5298723e-13,23.886708
14608,289,4315,616,2fhk_MFN_C_601,3,diffdock_l,True,False,0.16310852,0.55638219,35.709465,0,625,101.94282,2.095086e-16,56.673614
