query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4630,90,5472,781,2v32_BEZ_C_1222,5,autodock,True,False,0.69120228,0.71864557,14.189022,0,13179,9109.3548,0.087030557,8.6076804
4631,90,3967,566,2c3d_COM_B_1526,5,autodock,True,False,0.68812315,0.72643886,13.822025,0,13179,9068.775,0.99266624,11.58964
4632,90,12640,1805,5j4k_6FZ_A_404,5,autodock,True,False,0.68194719,0.768059,12.078162,0,13179,8987.382,0.77593065,8.6612108
4633,90,15643,2234,6hqr_3DM_A_502,5,autodock,True,False,0.67430757,0.73315932,13.510785,0,13179,8886.6995,0,9.1768155
4634,90,5473,781,2v32_BEZ_C_1222,6,smina,False,True,0.64167256,1.3819396,1.8331776,0,13179,8456.6026,0.088719752,0.74383492
4635,90,3968,566,2c3d_COM_B_1526,6,smina,False,True,0.63775357,1.3818301,1.8331776,0,13179,8404.9543,0.9927803,0.69538215
4636,90,15644,2234,6hqr_3DM_A_502,6,smina,False,True,0.62149378,1.3816112,1.8331776,0,13179,8190.6665,0,0.88582427
4637,90,17639,2519,6ypv_AKG_A_302,6,smina,False,True,0.56286494,1.3781082,1.8331776,0,13179,7417.9971,0.029032794,1.351093
4638,90,15159,2165,6e43_BEZ_B_502,4,gnina,False,True,0.54559976,1.2115209,2.5512512,0,13179,7190.4593,0.98653016,3.5363995
4639,90,6199,885,3qfx_CP6_B_702,4,gnina,False,True,0.54542942,1.2121884,2.5328853,0,13179,7188.2144,0.98899696,2.7181297
4640,90,9048,1292,4k5u_GAL_A_301,4,gnina,False,True,0.54540977,1.2129406,2.5244305,0,13179,7187.9553,0.89886766,2.2860802
4641,90,9636,1376,4p5y_NGA_A_201,4,gnina,False,True,0.54502619,1.2183984,2.4481103,0,13179,7182.9001,0.37464,1.9933696
4642,90,3616,516,1zha_PEP_A_1268,4,gnina,False,True,0.54492866,1.2116964,2.4913979,0,13179,7181.6148,0.020921135,1.8984997
4643,90,1635,233,1kya_XYD_B_612,4,gnina,False,True,0.54447459,1.2136532,2.4299147,0,13179,7175.6307,0.98832672,4.5565255
4644,90,5464,780,2v32_BEZ_B_1220,4,gnina,False,True,0.54445042,1.2147595,2.4196289,0,13179,7175.312,0.85883692,2.140546
4645,90,5457,779,2v32_BEZ_A_1222,4,gnina,False,True,0.54430657,1.2133236,2.4196289,0,13179,7173.4163,0.986335,2.3667098
4646,90,12282,1754,5hc0_NPO_A_402,4,gnina,False,True,0.54417008,1.2177594,2.3738337,0,13179,7171.6175,0.015055082,1.4447605
4647,90,1761,251,1lti_GAL_E_104,4,gnina,False,True,0.54410675,1.2179823,2.3697121,0,13179,7170.7829,0.66476972,1.9883214
4648,90,1117,159,1hq2_PH2_A_181,4,gnina,False,True,0.54408772,1.2197817,2.3518329,0,13179,7170.5321,0.99507507,1.8107848
4649,90,15600,2228,6hmw_FUL_F_202,4,gnina,False,True,0.54378405,1.219531,2.3235481,0,13179,7166.53,0.9951536,2.4077074
4650,90,3952,564,2c3d_COM_A_1526,4,gnina,False,True,0.54376531,1.2128947,2.373996,0,13179,7166.283,2.6327133e-05,2.4282602
4651,90,3945,563,2c3d_COM_A_1525,4,gnina,False,True,0.54363927,1.2140461,2.3554499,0,13179,7164.6219,0.97526773,2.3223917
4652,90,11666,1666,5eo7_SFU_C_404,4,gnina,False,True,0.5436278,1.2171653,2.3297827,0,13179,7164.4707,0.0090471548,2.9404485
4653,90,4162,594,2eb5_OXL_C_2003,4,gnina,False,True,0.54362579,1.2268315,2.2554722,0,13179,7164.4443,0.65468291,2.8679697
4654,90,676,96,1g8z_GAL_G_104,4,gnina,False,True,0.54357292,1.2161733,2.3326356,0,13179,7163.7475,0.56838283,1.6791416
4655,90,3658,522,1zng_HE4_A_202,4,gnina,False,True,0.54356876,1.2160688,2.3326428,0,13179,7163.6927,0.0001590073,1.5692753
4656,90,15586,2226,6hmw_FUL_D_204,4,gnina,False,True,0.54336746,1.2155937,2.3235481,0,13179,7161.0397,0.0017671826,3.1736506
4657,90,4169,595,2eb5_OXL_D_2004,4,gnina,False,True,0.54311523,1.2224477,2.2554722,0,13179,7157.7156,1.2538635e-07,3.2905421
4658,90,8348,1192,4f8n_GAL_A_204,4,gnina,False,True,0.54308833,1.217095,2.2937496,0,13179,7157.3611,0.80353539,1.8544551
4659,90,6087,869,2ztl_3HL_B_301,4,gnina,False,True,0.54299483,1.2457793,2.0769124,0,13179,7156.1289,0.97108292,2.9448393
4660,90,6486,926,3u1t_MLI_A_351,4,gnina,False,True,0.54253649,1.2299824,2.1679027,0,13179,7150.0884,1.8274082e-06,1.6558629
4661,90,2405,343,1pwz_RSO_B_256,4,gnina,False,True,0.54233512,1.2365985,2.1070936,0,13179,7147.4345,0.00060101844,1.6841753
4662,90,3035,433,1uux_PPI_A_1165,4,gnina,False,True,0.54209696,1.2500936,2.0015156,0,13179,7144.2958,0.00041528366,2.3004046
4663,90,2419,345,1pym_OXL_B_1002,4,gnina,False,True,0.54191786,1.2436079,2.0383229,0,13179,7141.9355,1.9917075e-09,1.6428776
4664,90,12779,1825,5jeh_EVF_B_302,4,gnina,False,True,0.54175759,1.2224964,2.1796775,0,13179,7139.8232,0.94396135,1.6561746
4665,90,2657,379,1s5s_PG3_A_1,4,gnina,False,True,0.54171715,1.2238176,2.168294,0,13179,7139.2903,0.82229427,1.8978294
4666,90,9930,1418,4rje_PYR_B_402,4,gnina,False,True,0.54158856,1.2274188,2.1370161,0,13179,7137.5957,0.96169063,3.8745307
4667,90,12023,1717,5fzn_FB2_A_1615,4,gnina,False,True,0.54130458,1.2522144,1.949034,0,13179,7133.8531,0.0029536857,1.6877848
4668,90,7137,1019,3zwe_FUC_B_110,4,gnina,False,True,0.54128683,1.2578236,1.9095316,0,13179,7133.6191,0.99692369,1.8798987
4669,90,10378,1482,4x36_CHT_A_410,4,gnina,False,True,0.54084822,1.2455158,1.9823062,0,13179,7127.8387,0.012970805,1.4069379
4670,90,16776,2396,6qhu_FAH_A_401,4,gnina,False,True,0.54073443,1.2342291,2.0596118,0,13179,7126.3391,0.93570513,2.2180585
4671,90,2412,344,1pym_OXL_A_1001,4,gnina,False,True,0.53901446,1.2326224,2.0289173,0,13179,7103.6715,1.8353189e-09,1.7081032
4672,90,221,31,1cdk_MYR_B_403,4,gnina,False,True,0.53787232,1.2519482,1.8789928,0,13179,7088.6193,0.83482987,2.1371706
4673,90,13157,1879,5mot_HBD_A_402,4,gnina,False,True,0.53739976,1.215583,2.1267617,0,13179,7082.3914,6.188253e-05,1.6061502
4674,90,4736,676,2j5z_GAL_A_1278,4,gnina,False,True,0.53647127,1.2381147,1.9509678,0,13179,7070.1549,0.00093620012,1.9635033
4675,90,3784,540,2as1_TP5_A_500,4,gnina,False,True,0.53589357,1.2370808,1.949124,0,13179,7062.5414,0.0010120522,1.5262053
4676,90,10588,1512,4z1d_PEP_A_300,4,gnina,False,True,0.53418542,1.2151654,2.0914524,0,13179,7040.0296,0.00091743283,3.5664517
4677,90,10385,1483,4x36_CHT_A_411,4,gnina,False,True,0.53396498,1.2251943,2.0122504,0,13179,7037.1245,0.04488214,2.5125417
4678,90,6248,892,3qss_MTG_A_405,4,gnina,False,True,0.53353564,1.2163126,2.0744243,0,13179,7031.4662,0.90616657,2.5199156
