query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5680,111,1575,225,1knu_YPA_A_1001,0,surfdock,False,True,0.60360193,0.98365058,5.4123235,0,12129,7321.0879,0.98339956,4.53872
5681,111,14848,2121,6b5k_TYD_B_304,1,unimol,True,False,0.8454189,0.57287117,24.429792,0,8424,7121.8088,0,22.49
5682,111,14841,2120,6b5k_TYD_A_304,1,unimol,True,False,0.83398276,0.5710315,24.613052,0,8362,6973.7639,0,25.96
5683,111,6903,986,3wqs_KBK_B_503,1,unimol,True,False,0.85359908,0.56574418,25.228502,0,8158,6963.6613,0.89480911,24.57
5684,111,13196,1885,5n63_8OW_A_401,1,unimol,True,False,0.84943869,0.56319011,25.5131,0,8067,6852.4219,0.90858496,25.02
5685,111,11376,1625,5d8u_0N8_A_203,1,unimol,True,False,0.84212475,0.56194416,25.64027,0,8027,6759.7354,0.98452081,22.28
5686,111,7113,1016,3zr0_8OG_B_1157,1,unimol,True,False,0.83929806,0.56247748,25.573536,0,8048,6754.6708,0,21.51
5687,111,15618,2231,6hnz_GH5_A_301,1,unimol,True,False,0.84627286,0.56002502,25.873856,0,7954,6731.2544,0.98294524,23.79
5688,111,14295,2042,5xj7_87O_A_309,1,unimol,True,False,0.83134694,0.56300412,25.497181,0,8072,6710.6325,0,31.29
5689,111,15877,2268,6jzh_ZMA_A_2002,1,unimol,True,False,0.83212404,0.56256379,25.552965,0,8054,6701.9271,0.99274981,21.35
5690,111,7214,1030,4a7a_RGZ_A_601,4,gnina,False,True,0.55185,1.0122674,3.862313,0,12129,6693.3887,1.0724182e-08,4.8127617
5691,111,9818,1402,4qbz_D80_B_901,4,gnina,False,True,0.55028722,1.0043547,3.9326658,0,12129,6674.4337,0.99207644,5.0616614
5692,111,6850,978,3wgc_PLG_C_401,4,gnina,False,True,0.5500484,0.99985625,3.927371,0,12129,6671.537,0.95621872,8.2076586
