query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13280,263,8018,1145,4dab_HPA_A_301,3,diffdock_l,False,True,0.19729317,0.56606523,16.969265,0,3587,707.69062,0.99833257,11.944434
13281,263,2516,359,1qmh_CIT_B_401,3,diffdock_l,False,True,0.1997781,0.55806818,19.014143,0,3201,639.48971,2.9786869e-27,24.550222
13282,263,5827,832,2xul_AKG_F_201,3,diffdock_l,False,True,0.20022223,0.56028248,19.100407,0,3187,638.10824,5.5003894e-88,18.592462
13283,263,682,97,1g8z_GAL_H_104,3,diffdock_l,False,True,0.20082213,0.55917618,19.546013,0,3114,625.36011,0.99473357,25.478879
13284,263,9698,1385,4pik_MAN_A_501,3,diffdock_l,False,True,0.20222058,0.57758634,19.821974,0,3071,621.01942,3.7973983e-56,13.269059
13285,263,16726,2389,6q4k_HHW_A_302,3,diffdock_l,False,True,0.20115412,0.55831761,20.054691,0,3035,610.50274,2.8158697e-48,20.743323
13286,263,6639,948,3vcp_PRO_A_502,3,diffdock_l,False,True,0.20578543,0.58675629,20.566326,0,2960,609.12487,0.07925653,16.026487
13287,263,248,35,1ck6_SHA_A_900,3,diffdock_l,False,True,0.20211883,0.56197367,21.060741,0,2890,584.12341,0.00024188397,27.435637
13288,263,13541,1934,5tch_MLI_B_501,3,diffdock_l,False,True,0.20642662,0.57075455,22.137875,0,2750,567.6732,0,28.001163
13289,263,3069,438,1v3v_5OP_B_2360,3,diffdock_l,False,True,0.20303799,0.56658536,21.817673,0,2790,566.47599,0,40.926849
13290,263,17216,2459,6t5p_VD8_C_302,3,diffdock_l,False,True,0.22738049,0.57132187,24.612942,0,2473,562.31195,1.0735806e-77,32.120421
13291,263,444,63,1e8g_FCR_B_601,3,diffdock_l,False,True,0.20307893,0.56436327,22.099754,0,2754,559.27937,3.4428876e-52,31.033032
13292,263,9131,1304,4kqx_HIO_B_401,3,diffdock_l,False,True,0.20278289,0.56001499,22.214283,0,2740,555.62512,0,25.577161
13293,263,2866,409,1tl2_NDG_A_238,3,diffdock_l,False,True,0.22769882,0.56940973,24.979877,0,2437,554.90203,9.0505718e-37,12.96245
13294,263,13555,1936,5tch_MLI_D_501,3,diffdock_l,False,True,0.20951325,0.56633718,22.996475,0,2647,554.58157,0,28.001163
13295,263,8655,1236,4i4v_NGA_A_201,3,diffdock_l,False,True,0.22771948,0.56820621,25.127405,0,2422,551.53658,4.6270867e-41,17.098567
