query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7230,142,7824,1117,4cno_9PY_B_301,5,autodock,True,False,0.58077685,0.67253796,16.889513,0,10579,6144.0383,0.99288681,12.30405
7231,142,2868,409,1tl2_NDG_A_238,5,autodock,True,False,0.579457,0.67863804,16.505686,0,10579,6130.0756,0.98014289,20.072807
7232,142,1972,281,1n3o_GYP_A_1001,5,autodock,True,False,0.57846561,0.67711632,16.462025,0,10579,6119.5877,0.0021027743,14.013203
7233,142,15957,2279,6kxh_DY9_B_402,4,gnina,False,True,0.54515596,1.095524,4.1545076,0,10579,5767.2049,0.99782159,3.7200828
7234,142,15950,2278,6kxh_DY9_A_401,4,gnina,False,True,0.54495696,1.0924867,4.1907635,0,10579,5765.0996,0.99642073,3.8347298
7235,142,16447,2349,6o04_DNA_C_603,4,gnina,False,True,0.54409615,1.1011716,4.064465,0,10579,5755.9931,0,7.2825814
7236,142,8313,1187,4ekr_0R0_B_203,4,gnina,False,True,0.5440961,1.1094297,3.9642484,0,10579,5755.9927,0.12591395,1.8804431
7237,142,16454,2350,6o04_DNA_D_603,4,gnina,False,True,0.54401588,1.105322,4.0079865,0,10579,5755.144,1.6718269e-05,6.848441
7238,142,16440,2348,6o04_DNA_A_601,4,gnina,False,True,0.54380512,1.0993206,4.0751257,0,10579,5752.9144,4.4221977e-06,7.0083958
7239,142,10700,1528,4zdz_TPF_A_602,4,gnina,False,True,0.54365957,1.1010325,4.0504551,0,10579,5751.3746,2.6890642e-05,3.4420669
7240,142,8257,1179,4eip_K2C_A_601,4,gnina,False,True,0.54356679,1.092231,4.1514339,0,10579,5750.3931,0,3.4157669
7241,142,2426,346,1q20_PLO_A_401,4,gnina,False,True,0.54351715,1.0991895,4.064919,0,10579,5749.868,0.95749823,3.3820645
7242,142,5219,745,2qgw_EES_B_1,4,gnina,False,True,0.54333319,1.0997888,4.0511093,0,10579,5747.9219,6.3747921e-07,2.9422494
7243,142,3497,499,1z3n_3NA_A_320,4,gnina,False,True,0.54281015,1.1017768,4.0101676,0,10579,5742.3886,0.98201005,5.1745279
7244,142,3896,556,2bk3_FOF_B_1498,4,gnina,False,True,0.5427695,1.1037231,3.9842548,0,10579,5741.9585,0.64327053,3.7108719
7245,142,13353,1907,5ocm_9RH_A_302,4,gnina,False,True,0.54251117,1.1193454,3.7963111,0,10579,5739.2257,0.70145434,4.0199675
7246,142,5212,744,2qgw_EES_A_1,4,gnina,False,True,0.54213097,1.1005213,4.0017862,0,10579,5735.2035,6.0958722e-07,3.2683801
7247,142,8474,1210,4h0x_LAR_B_403,4,gnina,False,True,0.5420841,1.1007903,3.9959505,0,10579,5734.7077,0.99747829,4.1876457
7248,142,4232,604,2ex1_C5P_A_1427,4,gnina,False,True,0.54206914,1.1034919,3.9623597,0,10579,5734.5494,0.99127305,4.1560469
7249,142,12114,1730,5g6k_M94_A_904,4,gnina,False,True,0.5419205,1.1071725,3.9122896,0,10579,5732.977,9.852619e-06,4.0784482
7250,142,7606,1086,4can_M7K_B_800,4,gnina,False,True,0.54117936,1.115042,3.7899952,0,10579,5725.1364,7.1998869e-09,4.4789276
7251,142,17210,2458,6t5p_VD8_B_302,4,gnina,False,True,0.54106553,1.1006321,3.9523075,0,10579,5723.9323,0.83411429,3.6964958
7252,142,7620,1088,4cdt_M48_A_801,4,gnina,False,True,0.54105703,1.1074789,3.8701048,0,10579,5723.8423,3.4183517e-08,5.6012896
7253,142,12471,1781,5ice_2H4_A_402,4,gnina,False,True,0.54097428,1.1051151,3.8836973,0,10579,5722.9669,0.77914328,3.3979973
7254,142,15845,2263,6jyg_FLC_E_401,4,gnina,False,True,0.54069594,1.1065626,3.7898057,0,10579,5720.0223,0.32452613,6.0837207
7255,142,8320,1188,4evi_C9M_A_402,4,gnina,False,True,0.54064791,1.1136698,3.6892693,0,10579,5719.5143,0.98952122,3.7064151
7256,142,2636,376,1s2c_FLF_A_2001,4,gnina,False,True,0.53999807,1.0944539,3.7726815,0,10579,5712.6396,7.6263792e-07,3.2563441
7257,142,11981,1711,5fqf_NGA_B_1586,4,gnina,False,True,0.53956972,1.0947024,3.6976814,0,10579,5708.1081,3.8888974e-06,17.172556
7258,142,1404,200,1jtk_THU_A_138,4,gnina,False,True,0.5352016,1.0984224,3.3018153,0,10579,5661.8977,0.97278509,2.6432747
7259,142,8656,1236,4i4v_NGA_A_201,4,gnina,False,True,0.53336775,1.1010367,3.2066996,0,10579,5642.4974,0.9838492,3.183956
7260,142,5982,854,2z48_A2G_B_2001,4,gnina,False,True,0.53306117,1.1084917,3.1132646,0,10579,5639.2541,0.89976222,2.6216648
7261,142,12289,1755,5hc0_NPO_A_407,4,gnina,False,True,0.53296061,1.1287488,2.9034002,0,10579,5638.1903,0,1.5035544
7262,142,10581,1511,4ywd_NTM_A_704,4,gnina,False,True,0.53248357,1.1289193,2.8816841,0,10579,5633.1437,0.00082228475,2.3954784
7263,142,13045,1863,5lqs_NTM_A_302,4,gnina,False,True,0.53217593,1.1149652,3.0100586,0,10579,5629.8892,0.0046690651,1.8444439
7264,142,15348,2192,6fld_NAG_A_603,4,gnina,False,True,0.53151569,1.0993666,3.1553891,0,10579,5622.9045,3.643899e-10,2.4996145
7265,142,11064,1580,5agn_4JK_B_800,4,gnina,False,True,0.53123299,1.1024088,3.1146779,0,10579,5619.9138,1.4849271e-06,3.2028326
7266,142,12891,1841,5kas_PC_A_517,4,gnina,False,True,0.53103413,1.10654,3.0629821,0,10579,5617.8101,0,2.1010628
7267,142,2076,296,1nrg_PLP_A_320,4,gnina,False,True,0.5308032,1.0924148,3.201123,0,10579,5615.3671,0.00033097656,2.3689696
7268,142,11610,1658,5eo7_SFU_A_402,4,gnina,False,True,0.53075576,1.1306659,2.8082204,0,10579,5614.8651,0.96358229,2.196907
7269,142,1075,153,1h8p_PC_B_1111,4,gnina,False,True,0.53048556,1.1165866,2.9408429,0,10579,5612.0067,0.00013547327,1.8082958
7270,142,5989,855,2z48_A2G_B_2005,4,gnina,False,True,0.53048047,1.0994703,3.1161487,0,10579,5611.9529,0.88704387,2.7595972
7271,142,1628,232,1kwu_MMA_B_601,4,gnina,False,True,0.52963661,1.1065374,3.0047431,0,10579,5603.0257,0.93648164,1.8807873
7272,142,12842,1834,5joy_6LW_B_602,4,gnina,False,True,0.52943136,1.1269894,2.7926095,0,10579,5600.8543,5.2882408e-06,2.4303169
7273,142,9965,1423,4rp9_ASC_A_501,4,gnina,False,True,0.52939426,1.1103585,2.9559915,0,10579,5600.4619,0.00059072088,2.054058
7274,142,14991,2141,6c1x_DNX_A_203,4,gnina,False,True,0.52917462,1.1033598,3.0144503,0,10579,5598.1383,0.97625687,1.9418892
7275,142,7830,1118,4cno_9PY_C_301,4,gnina,False,True,0.52908335,1.1000769,3.0460737,0,10579,5597.1727,0.42788562,2.5902082
7276,142,2895,413,1toq_AMG_C_502,4,gnina,False,True,0.52866967,1.1353636,2.6851168,0,10579,5592.7965,0.99230432,2.4337513
7277,142,11078,1582,5aov_GLV_A_1336,4,gnina,False,True,0.52774661,1.1414629,2.6046216,0,10579,5583.0313,0,1.4018824
7278,142,1915,273,1mmx_FUC_B_348,4,gnina,False,True,0.52761233,1.0964291,3.0302587,0,10579,5581.6108,0.99486867,1.8159408
7279,142,9216,1316,4lcq_URQ_A_603,4,gnina,False,True,0.52755028,1.0935895,3.0525877,0,10579,5580.9544,0.97097524,2.5367585
