query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1030,18,2234,319,1ovk_NYL_A_405,1,unimol,True,False,0.85279543,0.66296636,17.003584,0,15232,12989.78,0.98703406,18.5
1031,18,14855,2122,6b6r_BEN_A_302,1,unimol,True,False,0.86814829,0.63942352,18.58836,0,13934,12096.778,0.99287871,18.85
1032,18,13476,1925,5t3h_BEN_A_302,1,unimol,True,False,0.86808996,0.63938541,18.58836,0,13934,12095.966,0.99452993,17.52
1033,18,8142,1163,4e7v_CRS_3_101,1,unimol,True,False,0.86804364,0.63677254,18.766914,0,13801,11979.87,0.97780262,22.35
1034,18,8226,1175,4e7v_CRS_Y_101,1,unimol,True,False,0.86788668,0.63673458,18.766914,0,13801,11977.704,0.98949961,14.47
1035,18,13728,1961,5u5x_TP5_A_302,1,unimol,True,False,0.86805522,0.63225596,19.093943,0,13565,11775.169,0.98966674,17.05
1036,18,10522,1503,4y6n_3PG_A_402,1,unimol,True,False,0.86206616,0.62431039,19.653971,0,13178,11360.308,0,22.37
1037,18,1065,152,1h8p_PC_B_1110,1,unimol,True,False,0.86466678,0.62014362,19.988804,0,12957,11203.487,0.91480008,23.86
1038,18,2850,407,1tkh_DPN_A_911,1,unimol,True,False,0.76481096,0.64988455,17.722662,0,14614,11176.947,0.96400167,24.25
1039,18,14386,2055,5y7r_AKG_B_402,1,unimol,True,False,0.86690952,0.61820116,20.149691,0,12854,11143.255,0.95622241,15.11
1040,18,7701,1100,4cle_JR2_A_1270,1,unimol,True,False,0.8661846,0.61803478,20.159908,0,12847,11127.874,0,24.04
1041,18,11621,1660,5eo7_SFU_B_401,1,unimol,True,False,0.84910438,0.6224749,19.779919,0,13094,11118.173,0.93659269,19.53
1042,18,11726,1675,5ewc_5SJ_A_801,1,unimol,True,False,0.86596995,0.61626425,20.297373,0,12760,11049.777,0,15.9
1043,18,16640,2377,6pna_M16_A_803,1,unimol,True,False,0.86336431,0.61131254,20.685875,0,12521,10810.185,0.96987566,28.02
1044,18,11642,1663,5eo7_SFU_C_401,1,unimol,True,False,0.81309977,0.62225207,19.779919,0,13094,10646.728,0.8047914,20.69
