query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8830,174,14438,2062,5yb7_ORN_C_603,4,gnina,True,True,0.8159468,1.1085907,4.0326524,0,8979,7326.3863,8.4247704e-09,16.662712
8831,174,14439,2062,5yb7_ORN_C_603,5,autodock,True,False,0.77769916,0.60481959,21.941034,0,6977,5426.0071,0.99188131,19.815281
8832,174,8278,1182,4ejh_0QA_E_502,4,gnina,False,True,0.51458136,0.95600493,5.674942,0,8979,4620.426,0.51869388,17.869656
8833,174,12499,1785,5ihe_D5M_B_701,4,gnina,False,True,0.49771622,0.97687608,4.3882155,0,8979,4468.994,0.00025643383,7.4137502
8834,174,3309,472,1xc7_GL6_A_998,5,autodock,True,False,0.59976147,0.60514452,21.898481,0,6991,4192.9324,0.81681138,21.624924
8835,174,2553,364,1rf2_BV4_E_105,5,autodock,True,False,0.59346097,0.60718585,21.704754,0,7053,4185.6803,0.44565088,27.723005
8836,174,1705,243,1lnf_VAL_E_1321,4,gnina,False,True,0.45464936,0.95493783,3.3115275,0,8979,4082.2966,0.97777478,3.349011
8837,174,8588,1226,4i02_CMP_A_301,6,smina,False,True,0.44532132,0.96702822,2.7216611,0,8979,3998.5401,0,3.0818693
8838,174,8609,1229,4i02_CMP_C_301,6,smina,False,True,0.44476953,0.97081366,2.6649017,0,8979,3993.5856,0,2.1491857
8839,174,11934,1704,5fli_QUE_H_301,6,smina,False,True,0.44461054,0.95948068,2.8008647,0,8979,3992.1581,0,2.67019
8840,174,16743,2391,6qa7_HTW_A_901,6,smina,False,True,0.44442966,0.95867124,2.807683,0,8979,3990.5339,0,4.0032204
8841,174,853,121,1h1m_KMP_B_1358,6,smina,False,True,0.4443706,0.95537106,2.8462553,0,8979,3990.0037,0,2.4658729
