query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1830,34,176,25,1bit_BEN_A_247,1,unimol,True,False,0.75890474,0.66940079,16.280317,0,15327,11631.733,0.83814091,18.28
1831,34,491,70,1eyw_PEL_A_404,1,unimol,True,False,0.75953341,0.66708209,16.441366,0,15177,11527.439,0.96758981,17.15
1832,34,10536,1505,4ynu_LGC_A_603,1,unimol,True,False,0.75956859,0.66490359,16.579023,0,15051,11432.267,0,21.65
1833,34,13735,1962,5u5z_7VP_A_302,1,unimol,True,False,0.75930237,0.65695952,17.032715,0,14650,11123.78,0,25.11
1834,34,10452,1493,4xpq_FUL_A_1004,1,unimol,True,False,0.75933057,0.65625304,17.083864,0,14606,11090.782,0,19.61
1835,34,6371,910,3rop_NCA_B_302,1,unimol,True,False,0.75959151,0.64203383,18.02087,0,13847,10518.064,0.009204335,16.14
1836,34,15695,2242,6i4b_ORO_B_602,1,unimol,True,False,0.7591431,0.63683234,18.332354,0,13612,10333.456,0,21.1
1837,34,1373,196,1jhv_NIO_A_991,1,unimol,True,False,0.75958026,0.63395241,18.570463,0,13437,10206.48,0.99598565,21.14
1838,34,1667,238,1l5o_2MP_A_990,1,unimol,True,False,0.85424744,0.60474092,20.89517,0,11942,10201.423,0.99368906,22.36
1839,34,10648,1521,4zbc_FRU_A_410,1,unimol,True,False,0.75919043,0.63175358,18.68869,0,13352,10136.711,0.97979015,15.56
1840,34,8716,1245,4i6s_FUC_C_101,1,unimol,True,False,0.76261756,0.63038123,18.890368,0,13210,10074.178,0.96938942,32.22
1841,34,8492,1213,4h9g_14J_A_512,1,unimol,True,False,0.75953582,0.62798595,18.983248,0,13145,9984.0984,0.97718225,17.86
1842,34,10655,1522,4zbc_FRU_B_408,1,unimol,True,False,0.75933009,0.62551408,19.148762,0,13031,9894.8304,0.97584926,17.52
1843,34,11817,1688,5fc5_PC_A_516,1,unimol,True,False,0.85108802,0.59462902,21.757643,0,11469,9761.1285,0.93064361,22.49
1844,34,15793,2256,6jq8_CIT_A_302,1,unimol,True,False,0.85331536,0.59323479,21.885044,0,11402,9729.5017,0.74709195,17.64
1845,34,106,15,1anc_BEN_A_384,1,unimol,True,False,0.75885429,0.61548225,19.881193,0,12551,9524.3802,0.8829061,20.3
1846,34,11194,1599,5c7v_PYC_A_804,1,unimol,True,False,0.75896061,0.61517179,19.911283,0,12532,9511.2944,0,21.31
1847,34,14715,2102,6a2m_UMP_B_703,1,unimol,True,False,0.84716884,0.58474932,22.653759,0,11015,9331.5648,0,23.2
1848,34,14729,2104,6a2n_UMP_A_703,1,unimol,True,False,0.84820922,0.58364797,22.761383,0,10963,9298.9177,0,26.23
1849,34,12755,1822,5je1_TOF_B_302,1,unimol,True,False,0.75955128,0.60938074,20.405935,0,12228,9287.793,0,13.76
1850,34,12748,1821,5je1_TOF_A_302,1,unimol,True,False,0.75955903,0.60890437,20.447458,0,12204,9269.6585,0,16.39
1851,34,5573,796,2vsu_V55_D_1251,1,unimol,True,False,0.75950475,0.60488351,20.763771,0,12018,9127.7281,0.98219135,17.69
