query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8530,168,9462,1351,4n9v_AZA_A_401,5,autodock,True,False,0.56207508,0.75353326,12.57626,0,9279,5215.4947,0.99818906,2.5334619
8531,168,7831,1118,4cno_9PY_C_301,5,autodock,True,False,0.54442734,0.67413407,16.509809,0,9279,5051.7413,0.43582655,16.358086
8532,168,5723,817,2wzv_FMN_B_801,4,gnina,False,True,0.51219164,0.97315211,5.5582266,0,9279,4752.6262,0.94119692,6.6802823
8533,168,8411,1201,4gh8_MTX_B_201,4,gnina,False,True,0.51160776,0.9710657,5.5756669,0,9279,4747.2084,0.98020355,8.0604221
8534,168,15012,2144,6cgc_F0A_B_402,4,gnina,False,True,0.51067607,0.97162679,5.5294251,0,9279,4738.5632,0.97462333,7.0480961
8535,168,10182,1454,4ur9_OAN_B_1718,4,gnina,False,True,0.50372299,0.97369045,5.1539707,0,9279,4674.0457,0.038606106,6.1818399
8536,168,14221,2031,5x5d_UMP_C_401,4,gnina,False,True,0.49126168,0.97479924,4.2150688,0,9279,4558.4171,0.98271806,5.6065292
8537,168,1189,169,1iri_E4P_D_604,6,smina,False,True,0.46098643,1.0979753,2.1590047,0,9279,4277.4931,0.98105833,1.4101371
8538,168,13124,1874,5m66_ADN_C_502,6,smina,False,True,0.46086105,1.0733824,2.4022083,0,9279,4276.3297,0.93957345,3.4149577
8539,168,13585,1940,5tch_MLI_H_501,5,autodock,True,False,0.55118598,0.61142197,21.255112,0,7745,4268.9354,0.78947332,4.5389286
8540,168,3302,471,1x8i_BMH_A_2,5,autodock,True,False,0.54674057,0.60535829,21.774878,0,7560,4133.3587,0.96127922,16.149034
8541,168,3799,542,2b3f_GAL_A_3310,5,autodock,True,False,0.54441178,0.57629858,24.548275,0,6706,3650.8254,0.99720114,1903.7178
8542,168,11464,1637,5die_5CJ_B_601,5,autodock,True,False,0.54436297,0.5746452,24.722166,0,6658,3624.3687,0,213.23458
8543,168,10408,1486,4xfh_CYS_A_502,6,smina,False,True,0.38988678,1.005331,1.17018,0,9279,3617.7594,0.16594253,1.0354564
8544,168,9630,1375,4oxy_1TN_D_302,5,autodock,True,False,0.54455177,0.57435304,24.781683,0,6642,3616.9128,0,11.885721
8545,168,1749,249,1lro_PEP_B_2268,6,smina,False,True,0.38932209,1.0048645,1.17018,0,9279,3612.5197,0.59693929,0.95757428
8546,168,3820,545,2b3f_GAL_E_3314,5,autodock,True,False,0.54455485,0.57410597,24.81579,0,6633,3612.0323,0.99702722,1802.3043
8547,168,3806,543,2b3f_GAL_C_3312,5,autodock,True,False,0.54433276,0.5737333,24.81579,0,6633,3610.5592,0.9954422,2621.9012
8548,168,3813,544,2b3f_GAL_D_3313,5,autodock,True,False,0.54417324,0.57336062,24.81579,0,6633,3609.5011,0.99762231,2203.731
8549,168,5410,772,2ri1_GLP_A_234,6,smina,False,True,0.38643289,0.97592845,1.4102181,0,9279,3585.7107,0.026492459,1.5202157
8550,168,17163,2451,6t02_M5E_B_601,6,smina,False,True,0.38312821,0.97930323,1.3392097,0,9279,3555.0466,9.0031431e-05,1.445591
8551,168,6019,859,2z48_NGA_B_2004,6,smina,False,True,0.38256428,0.97822362,1.3421942,0,9279,3549.814,7.4545354e-06,1.4548143
8552,168,5927,846,2yjd_YJD_B_1498,5,autodock,True,False,0.54533757,0.57041818,25.311766,0,6503,3546.3302,0,139.01572
8553,168,11850,1692,5fes_9SE_A_409,6,smina,False,True,0.38196891,0.98799667,1.2441823,0,9279,3544.2895,1.1477818e-07,1.0814684
8554,168,496,70,1eyw_PEL_A_404,6,smina,False,True,0.38162215,0.99569124,1.17018,0,9279,3541.0719,0,0.65063999
8555,168,3723,531,2a1m_CAM_B_2422,6,smina,False,True,0.38109749,0.9883563,1.2309985,0,9279,3536.2036,0,0.54504882
8556,168,7027,1003,3wxo_NIZ_A_803,6,smina,False,True,0.38030902,0.98435988,1.2577899,0,9279,3528.8874,0,0.85347963
8557,168,17765,2537,7cwd_GLC_A_901,6,smina,False,True,0.38030071,0.97498129,1.3440022,0,9279,3528.8103,0.00022970443,0.86632524
