query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6380,125,15807,2258,6jws_PT1_B_801,1,unimol,True,False,0.84687011,0.55811062,26.037954,0,7667,6492.9531,0,23.73
6381,125,15009,2144,6cgc_F0A_B_402,1,unimol,True,False,0.83501301,0.55806179,26.037954,0,7667,6402.0447,0,23.97
6382,125,1432,204,1jyw_147_C_2001,4,gnina,False,True,0.55875044,0.93748196,6.0796309,0,11429,6385.9587,0.10539402,60.504131
6383,125,1425,203,1jyw_147_A_2001,4,gnina,False,True,0.55854086,0.93642157,6.0314922,0,11429,6383.5635,0.13454226,19.043372
6384,125,12048,1721,5g21_YN4_A_1002,1,unimol,True,False,0.83024647,0.55801295,26.037954,0,7667,6365.4997,0.91294372,27.04
6385,125,15061,2151,6dl7_ONC_A_301,4,gnina,False,True,0.55551047,0.97022964,5.1014681,0,11429,6348.9291,0.80113347,6.5968751
6386,125,7225,1032,4a7x_UDP_B_1241,1,unimol,True,False,0.82543076,0.55796412,26.037954,0,7667,6328.5776,0.94395304,27.57
6387,125,9692,1384,4pgi_Y69_A_303,4,gnina,False,True,0.54691868,0.94832732,4.8618083,0,11429,6250.7336,1.5890366e-09,7.2190085
6388,125,8645,1235,4i2p_G73_A_601,0,surfdock,False,True,0.5438651,0.92144713,4.7402482,0,11429,6215.8342,0.9862799,4.7205472
6389,125,8792,1256,4i9n_1E5_F_402,0,surfdock,False,True,0.5438651,0.91976594,4.7663074,0,11429,6215.8342,0.93713698,3.6447983
6390,125,8799,1257,4i9n_1E5_G_402,0,surfdock,False,True,0.5438651,0.92160776,4.7377653,0,11429,6215.8342,0.86354281,3.3980331
6391,125,10178,1454,4ur9_OAN_B_1718,0,surfdock,False,True,0.5438651,0.92079905,4.750277,0,11429,6215.8342,0.89753483,3.9499942
6392,125,11557,1651,5dzh_5KG_A_900,0,surfdock,False,True,0.5438651,0.9213127,4.7423267,0,11429,6215.8342,0.98964519,4.2396554
6393,125,11564,1652,5dzh_5KG_B_901,0,surfdock,False,True,0.5438651,0.92638544,4.6645012,0,11429,6215.8342,0,4.1346289
6394,125,12040,1720,5g0v_JDD_B_1271,0,surfdock,False,True,0.5438651,0.92039881,4.7564812,0,11429,6215.8342,2.0925589e-10,4.3098058
6395,125,13314,1902,5o3g_9J8_B_501,0,surfdock,False,True,0.5438651,0.9237171,4.7052827,0,11429,6215.8342,0.19507364,7.2762861
6396,125,13692,1956,5tm5_7EV_A_601,0,surfdock,False,True,0.5438651,0.92355483,4.7077742,0,11429,6215.8342,0,4.2991157
6397,125,17276,2468,6to7_SUV_A_401,0,surfdock,False,True,0.5438651,0.92342187,4.709816,0,11429,6215.8342,0,4.7170606
6398,125,17283,2469,6to7_SUV_B_401,0,surfdock,False,True,0.5438651,0.92342187,4.709816,0,11429,6215.8342,0,4.8451533
6399,125,15131,2161,6e40_BBJ_A_502,4,gnina,False,True,0.53761743,0.91986068,4.5301747,0,11429,6144.4297,1.5178846e-06,66.568288
6400,125,1145,163,1ij8_BNI_A_501,4,gnina,False,True,0.53445637,0.92561257,3.9329927,0,11429,6108.3018,0.0017244195,6.6766604
6401,125,6031,861,2z7s_P01_A_1,4,gnina,False,True,0.53349765,0.92764903,3.8625395,0,11429,6097.3446,0.10142447,5.79237
6402,125,284,40,1d7a_AIR_A_300,4,gnina,False,True,0.53100493,0.92886072,3.7697341,0,11429,6068.8553,0.0020084039,4.2937594
6403,125,9136,1305,4kux_FPS_A_704,1,unimol,True,False,0.79092589,0.55791529,26.037954,0,7667,6064.0288,0.92710586,24.42
6404,125,361,51,1dpm_EBP_B_902,4,gnina,False,True,0.52715969,0.93476279,3.3777001,0,11429,6024.908,0.00014395142,3.126739
6405,125,2265,323,1p1w_AMQ_B_427,4,gnina,False,True,0.51984706,0.92323109,3.1827264,0,11429,5941.332,0.90247571,3.3202116
6406,125,2258,322,1p1w_AMQ_A_428,4,gnina,False,True,0.51971306,0.923207,3.1620224,0,11429,5939.8006,0.96512929,2.9687677
6407,125,11729,1675,5ewc_5SJ_A_801,4,gnina,False,True,0.51964344,0.92241943,3.1559141,0,11429,5939.0048,0.99176909,3.2845777
6408,125,14081,2011,5vys_GMP_B_303,4,gnina,False,True,0.51897944,0.9221206,3.0705876,0,11429,5931.416,0.0031482846,3.3987547
6409,125,1488,212,1kae_HSO_A_1001,4,gnina,False,True,0.51856876,0.92144337,3.0487611,0,11429,5926.7224,0.9758712,2.565715
6410,125,4113,587,2e40_LGC_A_1001,4,gnina,False,True,0.51796442,0.92001049,3.0360126,0,11429,5919.8154,0.037004959,3.059255
6411,125,17133,2447,6szl_M3E_B_604,4,gnina,False,True,0.51771699,0.93172373,2.883616,0,11429,5916.9875,0.99260877,2.2494261
6412,125,16853,2407,6qqs_JCZ_B_301,4,gnina,False,True,0.51651678,0.92817819,2.9031138,0,11429,5903.2703,6.3193828e-06,2.4487346
6413,125,17574,2510,6xu3_GAB_B_402,4,gnina,False,True,0.5142305,0.92138679,2.9106877,0,11429,5877.1404,0.011252634,4.681571
6414,125,3091,441,1v5y_4HC_B_1201,4,gnina,False,True,0.51330557,0.92555907,2.7726336,0,11429,5866.5694,4.1809602e-06,1.748019
6415,125,14186,2026,5wqp_NCA_A_302,4,gnina,False,True,0.51282087,0.92134958,2.7814293,0,11429,5861.0298,5.5159792e-06,1.7056512
6416,125,1747,249,1lro_PEP_B_2268,4,gnina,False,True,0.51176909,0.9222124,2.7053297,0,11429,5849.0089,0.22775219,1.8763821
6417,125,1740,248,1lro_PEP_A_1268,4,gnina,False,True,0.51161166,0.91940695,2.7283833,0,11429,5847.2096,0.46288175,1.9731032
6418,125,10294,1470,4wqq_MAN_B_204,4,gnina,False,True,0.51114443,0.92582179,2.6356077,0,11429,5841.8697,0.045734904,1.7754386
6419,125,12912,1844,5kcp_PFB_A_378,4,gnina,False,True,0.50998608,0.91986189,2.6456668,0,11429,5828.6309,0.96436567,2.8168902
6420,125,12835,1833,5joy_6LW_A_602,4,gnina,False,True,0.50991471,0.92119374,2.6281643,0,11429,5827.8152,3.3946291e-05,2.44784
6421,125,16944,2420,6rgr_RM4_A_402,4,gnina,False,True,0.50847611,0.9300887,2.4751649,0,11429,5811.3735,0.70274651,1.582826
6422,125,8390,1198,4g1x_TQU_A_409,4,gnina,False,True,0.50827553,0.92458578,2.5251894,0,11429,5809.0811,3.7308404e-06,1.9226227
6423,125,13150,1878,5mot_HBD_A_401,4,gnina,False,True,0.50586306,0.92106066,2.4913459,0,11429,5781.5089,0.93509195,1.6152849
6424,125,9944,1420,4rje_PYR_D_402,4,gnina,False,True,0.50133861,0.92443114,2.3728404,0,11429,5729.799,0.89271597,3.0183882
6425,125,9433,1347,4n4j_HG1_A_608,4,gnina,False,True,0.49871491,0.93951624,2.1827672,0,11429,5699.8127,0,1.8195928
6426,125,9701,1385,4pik_MAN_A_501,6,smina,False,True,0.49842056,1.006188,1.5621622,0,11429,5696.4486,0.27597947,0.80338053
6427,125,1644,234,1kya_XYD_D_814,6,smina,False,True,0.49770405,1.0049256,1.5621622,0,11429,5688.2596,0,0.68673723
6428,125,11460,1637,5die_5CJ_B_601,1,unimol,True,False,0.7269686,0.55898071,25.542408,0,7816,5681.9865,0.98932259,16.93
6429,125,13399,1914,5oew_9TE_C_301,1,unimol,True,False,0.74054186,0.55786646,26.037954,0,7667,5677.7345,0.96287768,25.19
