query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1530,28,10662,1523,4zbc_FRU_B_409,1,unimol,True,False,0.76692681,0.65321285,17.070124,0,14871,11404.969,0.87942438,26.11
1531,28,11124,1589,5b4u_MLA_A_302,1,unimol,True,False,0.76692681,0.6426648,17.744123,0,14306,10971.655,0.93913408,20.41
1532,28,8905,1272,4j0k_EGR_B_501,1,unimol,True,False,0.82795265,0.60491591,20.681522,0,12274,10162.291,0.77542336,16.87
1533,28,12314,1759,5hgz_MLA_A_302,1,unimol,True,False,0.80553848,0.61096785,20.179239,0,12580,10133.674,0.95220147,22.58
1534,28,12783,1826,5jep_EVF_B_302,1,unimol,True,False,0.84562577,0.59876646,21.207916,0,11970,10122.14,0.99046955,15.58
1535,28,11348,1621,5cr1_STL_B_201,1,unimol,True,False,0.76692681,0.61988103,19.34264,0,13124,10065.148,0.99110272,22.18
1536,28,6224,889,3qhd_CTN_B_165,1,unimol,True,False,0.83866468,0.59763977,21.298462,0,11919,9996.0443,0.97521263,23.01
1537,28,11292,1613,5ci9_549_A_401,1,unimol,True,False,0.76692681,0.61577726,19.653439,0,12916,9905.6267,0.00047604393,22.62
1538,28,8898,1271,4j0k_EGR_A_501,1,unimol,True,False,0.81519377,0.60123484,20.979288,0,12100,9863.8446,0.7287984,19.19
1539,28,11635,1662,5eo7_SFU_B_404,1,unimol,True,False,0.76692681,0.61448668,19.752737,0,12852,9856.5434,0.95250126,23.42
1540,28,11649,1664,5eo7_SFU_C_402,1,unimol,True,False,0.76692681,0.61353478,19.826462,0,12804,9819.7309,0.90657278,17.96
1541,28,11607,1658,5eo7_SFU_A_402,1,unimol,True,False,0.76692681,0.61139999,19.993319,0,12697,9737.6698,0.93662884,19.29
1542,28,16493,2356,6ock_9KL_A_602,1,unimol,True,False,0.84627738,0.58891655,22.084768,0,11494,9727.1122,0.98425859,16.77
1543,28,10431,1490,4xp3_DX4_A_401,1,unimol,True,False,0.76692681,0.60944767,20.147774,0,12600,9663.2779,0,15.7
1544,28,10634,1519,4zb2_GLC_A_403,1,unimol,True,False,0.76692681,0.60885983,20.194635,0,12570,9640.2701,0.75531922,15.5
1545,28,13091,1870,5m0t_AKG_B_302,1,unimol,True,False,0.84609846,0.58535108,22.409981,0,11328,9584.6033,0.92740159,22.23
1546,28,8653,1236,4i4v_NGA_A_201,1,unimol,True,False,0.76692681,0.60265655,20.699331,0,12264,9405.5904,0.94789829,16.96
1547,28,9591,1370,4ofu_DHT_A_1001,1,unimol,True,False,0.84557769,0.57963695,22.945326,0,11063,9354.626,0.99453362,13.74
1548,28,10669,1524,4zbc_GLC_A_407,1,unimol,True,False,0.76692681,0.60049978,20.879286,0,12158,9324.2962,0.038054895,19.86
1549,28,10683,1526,4zbc_GLC_B_406,1,unimol,True,False,0.76692681,0.59453495,21.389503,0,11868,9101.8874,0,18.17
1550,28,2338,334,1pr0_NOS_A_1245,0,surfdock,False,True,0.55065021,1.0653177,3.0413258,0,16279,8964.0348,0,3.3338473
1551,28,5509,787,2vez_G6P_A_202,0,surfdock,False,True,0.55065021,1.0655106,3.0395639,0,16279,8964.0348,0.86239075,2.7268337
1552,28,5747,821,2xh0_PEP_C_1440,0,surfdock,False,True,0.55065021,1.0685698,3.0117292,0,16279,8964.0348,0.98802835,2.6264175
1553,28,5908,844,2ye5_2A7_A_1224,0,surfdock,False,True,0.55065021,1.0669199,3.0267136,0,16279,8964.0348,0.99016123,2.422752
1554,28,8344,1192,4f8n_GAL_A_204,0,surfdock,False,True,0.55065021,1.0685958,3.0114939,0,16279,8964.0348,0.98184816,2.4209852
1555,28,9156,1308,4kwk_CSS_A_302,0,surfdock,False,True,0.55065021,1.0842358,2.8725865,0,16279,8964.0348,0,2.5109496
1556,28,9520,1360,4npm_SIN_A_301,0,surfdock,False,True,0.55065021,1.0738584,2.9641283,0,16279,8964.0348,0.99523311,2.5402076
1557,28,9527,1361,4npm_SIN_B_301,0,surfdock,False,True,0.55065021,1.0814366,2.8970401,0,16279,8964.0348,0.99470736,2.5451785
1558,28,10402,1486,4xfh_CYS_A_502,0,surfdock,False,True,0.55065021,1.0756173,2.9484401,0,16279,8964.0348,0,2.3085011
1559,28,14532,2076,5ylf_BGC_A_401,0,surfdock,False,True,0.55065021,1.0702735,2.9963238,0,16279,8964.0348,0,2.3546478
1560,28,14959,2137,6c17_DNX_A_202,0,surfdock,False,True,0.55065021,1.0747468,2.9561954,0,16279,8964.0348,0.0062003955,2.9046743
1561,28,15330,2190,6fld_NAG_A_601,0,surfdock,False,True,0.55065021,1.0682745,3.0144064,0,16279,8964.0348,0,4.977785
1562,28,15344,2192,6fld_NAG_A_603,0,surfdock,False,True,0.55065021,1.0698447,3.0001945,0,16279,8964.0348,0,2.4289316
1563,28,15351,2193,6flu_DTK_A_401,0,surfdock,False,True,0.55065021,1.0667979,3.0278244,0,16279,8964.0348,0.15435641,3.3352154
1564,28,15365,2195,6flu_DTK_A_403,0,surfdock,False,True,0.55065021,1.0671901,3.024255,0,16279,8964.0348,0.92117095,3.3213897
1565,28,15988,2284,6l68_ALL_A_202,0,surfdock,False,True,0.55065021,1.0683144,3.0140455,0,16279,8964.0348,0.00076258625,2.4381239
1566,28,16121,2303,6m9b_BTN_A_201,0,surfdock,False,True,0.55065021,1.0686996,3.0105538,0,16279,8964.0348,0.9921411,3.3735297
1567,28,16128,2304,6m9b_BTN_B_201,0,surfdock,False,True,0.55065021,1.0686996,3.0105538,0,16279,8964.0348,0,3.3693171
1568,28,16135,2305,6m9b_BTN_D_201,0,surfdock,False,True,0.55065021,1.0686996,3.0105538,0,16279,8964.0348,0.99366944,6.2409042
1569,28,16513,2359,6ofr_BOG_A_805,0,surfdock,False,True,0.55065021,1.0656078,3.038676,0,16279,8964.0348,1.6278771e-08,2.9521139
1570,28,16961,2423,6rhk_K4B_A_302,0,surfdock,False,True,0.55065021,1.0715377,2.9849355,0,16279,8964.0348,0,3.834408
