query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8280,163,33,4,1a9r_HPA_A_290,5,autodock,True,False,0.57178285,0.75783517,12.384143,0,9529,5448.5188,0.22001477,2.9763407
8281,163,5395,770,2rbx_3AY_X_2001,5,autodock,True,False,0.56584268,0.76883027,11.92814,0,9529,5391.9149,0.67975436,5.5642147
8282,163,5542,791,2vmg_MBG_A_1179,5,autodock,True,False,0.55975213,0.7048058,14.856997,0,9529,5333.8781,0.93332741,12.653226
8283,163,6179,882,3mk1_NPO_A_912,5,autodock,True,False,0.55646612,0.73766571,13.23679,0,9529,5302.5656,0,7.1828482
8284,163,12752,1821,5je1_TOF_A_302,5,autodock,True,False,0.55603957,0.68912546,15.700446,0,9529,5298.501,0,656.71572
8285,163,11989,1712,5fuv_THM_A_1388,5,autodock,True,False,0.55602633,0.65713507,17.684229,0,9529,5298.3749,0,611.11595
8286,163,12759,1822,5je1_TOF_B_302,5,autodock,True,False,0.55597619,0.68900127,15.699264,0,9529,5297.8972,0,573.8316
8287,163,12983,1854,5l1u_7PF_A_401,5,autodock,True,False,0.55574361,0.67059652,16.798508,0,9529,5295.6808,1.9992173e-06,7.2688338
8288,163,10743,1534,4zo7_BGC_A_801,5,autodock,True,False,0.55545412,0.65472921,17.833549,0,9529,5292.9223,3.6809133e-06,11.589945
8289,163,16861,2408,6qrn_RIP_A_500,5,autodock,True,False,0.55443407,0.71674825,14.196459,0,9529,5283.2022,0.051348744,10.358462
8290,163,7593,1084,4c7g_NGO_A_1495,5,autodock,True,False,0.5536199,0.68882947,15.680096,0,9529,5275.444,0.00072545102,56.525412
8291,163,432,61,1e5f_PLP_B_405,5,autodock,True,False,0.56261731,0.64784324,18.361174,0,9371,5272.2869,0.40030985,186.41783
8292,163,11198,1599,5c7v_PYC_A_804,5,autodock,True,False,0.55216763,0.74216148,12.986146,0,9529,5261.6053,1.7462792e-05,5.9484271
8293,163,16938,2419,6rgg_K3Q_B_405,5,autodock,True,False,0.54929002,0.68675233,15.782759,0,9529,5234.1846,0.00022295567,13.276812
8294,163,8965,1280,4jh6_FCN_B_202,5,autodock,True,False,0.54911742,0.72108152,13.956388,0,9529,5232.5399,0,10.814428
8295,163,2357,336,1pr0_NOS_C_1247,5,autodock,True,False,0.57294748,0.64098445,18.883041,0,9112,5220.6975,0.99568188,13.866584
8296,163,16014,2287,6l86_LMR_C_302,5,autodock,True,False,0.54764129,0.65661367,17.654161,0,9529,5218.4738,0.0042308176,9.1259135
8297,163,908,129,1h48_CDI_C_902,5,autodock,True,False,0.57843384,0.63832869,19.085901,0,9015,5214.5811,0.99423717,92.656674
8298,163,17078,2439,6sj8_44V_A_901,5,autodock,True,False,0.54479308,0.7080604,14.596674,0,9529,5191.3332,0,3.0080053
8299,163,6144,877,2zvq_1NP_X_501,5,autodock,True,False,0.5432943,0.69951472,15.041443,0,9529,5177.0514,0,4.334389
8300,163,11170,1595,5bwd_FUM_A_901,5,autodock,True,False,0.54198916,0.66496519,17.076284,0,9529,5164.6147,0,8.3128254
8301,163,3421,488,1y5v_NE8_A_500,5,autodock,True,False,0.55526369,0.64234645,18.703655,0,9199,5107.8707,2.4702374e-07,6.5821311
8302,163,14404,2057,5yaq_ISE_D_402,5,autodock,True,False,0.55815462,0.64076723,18.864279,0,9121,5090.9283,0.08980866,23.769373
8303,163,10729,1532,4zib_4OG_A_512,5,autodock,True,False,0.53397849,0.64966221,18.069626,0,9522,5084.5432,0,8.4547552
8304,163,7859,1122,4cvb_PQQ_A_1608,5,autodock,True,False,0.55492796,0.64079501,18.812544,0,9146,5075.3711,4.8039679e-09,49.330421
8305,163,11240,1605,5c8w_PCG_F_302,5,autodock,True,False,0.55629486,0.63159862,19.549133,0,8801,4895.9511,0,34.397017
8306,163,14831,2118,6ayv_F6P_B_401,5,autodock,True,False,0.53242258,0.63944253,18.763205,0,9170,4882.3151,0.83145779,11.553898
8307,163,7530,1075,4bvh_OCZ_A_1393,5,autodock,True,False,0.55628228,0.62982195,19.682779,0,8742,4863.0197,0,614.60411
8308,163,7103,1014,3zp7_PRE_A_1118,5,autodock,True,False,0.5512972,0.62828628,19.735991,0,8718,4806.209,0,15.217807
8309,163,11961,1708,5fqf_NGA_A_1588,5,autodock,True,False,0.56898111,0.61587186,20.8619,0,8247,4692.3872,0.92689137,11.980049
8310,163,17211,2458,6t5p_VD8_B_302,5,autodock,True,False,0.54398248,0.62387522,20.051424,0,8581,4667.9137,0.00066477262,7.7626787
8311,163,5689,812,2wj4_HQD_C_1277,5,autodock,True,False,0.55374818,0.61775149,20.615065,0,8346,4621.5823,0,441.29861
8312,163,17547,2506,6xim_XLS_B_397,5,autodock,True,False,0.53305205,0.62438215,19.94175,0,8628,4599.1731,0.4172419,17.574165
8313,163,1573,224,1km6_OMP_A_2001,5,autodock,True,False,0.5451231,0.61335589,20.944576,0,8215,4478.1862,0.61630842,17.261243
8314,163,3428,489,1y5x_E89_A_500,5,autodock,True,False,0.55349616,0.60739816,21.500238,0,8003,4429.6297,0,11.316773
8315,163,12472,1781,5ice_2H4_A_402,5,autodock,True,False,0.53613907,0.60613387,21.527613,0,7992,4284.8234,0,23.490571
