query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4030,78,6580,940,3v8n_5NB_A_301,0,surfdock,True,True,0.78513049,1.2677815,3.2997804,0,13779,10818.313,0.25908289,3.2216833
4031,78,7180,1025,3zzv_FUC_B_401,5,autodock,True,False,0.7235486,0.83890856,9.9352274,0,13779,9969.7762,0.99747654,11.218742
4032,78,7131,1018,3zwe_FUC_A_110,5,autodock,True,False,0.72340863,0.83884767,9.9352274,0,13779,9967.8476,0.99734029,11.252553
4033,78,17127,2446,6syz_M1E_B_601,5,autodock,True,False,0.72265704,0.81521346,10.63654,0,13779,9957.4914,0.99583611,23.765052
4034,78,5437,776,2tio_BEN_A_247,5,autodock,True,False,0.72154085,0.82957409,10.199934,0,13779,9942.1114,0.99351093,5.8344337
4035,78,6074,867,2zka_AZA_A_302,5,autodock,True,False,0.71595977,0.84083936,9.873682,0,13779,9865.2097,0.98642913,2.1504373
4036,78,17099,2442,6sux_BEN_A_302,5,autodock,True,False,0.71087489,0.82945365,10.199934,0,13779,9795.1452,0.99569921,5.8809071
4037,78,2987,426,1u2o_NEC_B_1002,5,autodock,True,False,0.70933047,0.71130852,14.687731,0,13779,9773.8646,0.97353227,15.509351
4038,78,7880,1125,4cxr_2BG_A_502,5,autodock,True,False,0.70468413,0.79172082,11.393871,0,13779,9709.8426,0.98565817,14.611296
4039,78,2903,414,1toq_AMG_G_504,5,autodock,True,False,0.68296211,0.78109965,11.761307,0,13779,9410.5349,0,7.7819859
4040,78,8111,1158,4du7_DP6_A_401,5,autodock,True,False,0.66923525,0.69960719,15.26581,0,13779,9221.3925,0.33049682,18.723006
4041,78,11431,1633,5di7_5CQ_A_601,0,surfdock,True,False,0.66516531,1.2349276,3.5735455,0,13779,9165.3128,0.99054191,3.5499709
4042,78,8336,1190,4evq_PHB_A_406,6,smina,False,True,0.62750081,1.3676234,2.0810282,0,13779,8646.3337,0,1.0504672
4043,78,6243,891,3qk1_BEN_A_1010,6,smina,False,True,0.62703328,1.3675187,2.0810282,0,13779,8639.8916,0.99725208,0.66503321
4044,78,14860,2122,6b6r_BEN_A_302,6,smina,False,True,0.62654144,1.367414,2.0810282,0,13779,8633.1145,0.99484727,0.63332224
4045,78,13481,1925,5t3h_BEN_A_302,6,smina,False,True,0.62651428,1.3673093,2.0810282,0,13779,8632.7402,0.99472224,0.67457602
4046,78,3576,510,1zei_CRS_E_54,6,smina,False,True,0.62263986,1.3672046,2.0810282,0,13779,8579.3546,0.98244692,0.50794953
4047,78,4220,602,2eus_ABN_A_400,6,smina,False,True,0.6146079,1.3664717,2.0810282,0,13779,8468.6822,0,0.6211307
4048,78,9889,1412,4r2n_PLP_B_401,5,autodock,True,False,0.70344601,0.62822789,19.735323,0,11230,7899.6987,0.98099767,42.074541
4049,78,3562,508,1zei_CRS_C_56,6,smina,False,True,0.56719302,1.365634,2.0810282,0,13779,7815.3526,0.26359788,0.56533624
4050,78,3583,511,1zei_CRS_F_54,6,smina,False,True,0.53992449,1.2967398,2.0810282,0,13779,7439.6196,0.27302846,0.50281451
4051,78,11141,1591,5bkd_AKG_A_502,4,gnina,False,True,0.53261984,1.2423391,2.4538286,0,13779,7338.9688,0.62261497,2.1932004
4052,78,13733,1961,5u5x_TP5_A_302,6,smina,False,True,0.52398072,1.2955881,2.0810282,0,13779,7219.9303,0,1.165409
4053,78,4155,593,2eb5_OXL_B_2002,4,gnina,False,True,0.5222252,1.2484853,2.4020829,0,13779,7195.741,0.026761768,3.6815013
4054,78,14060,2008,5vyr_GMP_B_303,4,gnina,False,True,0.48482086,1.2588557,2.2941985,0,13779,6680.3466,0.00035778169,1.8106106
4055,78,6164,880,2zyv_NPO_X_1602,4,gnina,False,True,0.48481126,1.2438991,2.3987751,0,13779,6680.2143,0.00015072095,1.5074061
4056,78,3833,547,2bdg_PBZ_A_301,4,gnina,False,True,0.48480943,1.2436191,2.4000654,0,13779,6680.1891,0.98897645,1.6914745
4057,78,13843,1977,5uio_LG3_E_201,4,gnina,False,True,0.48480271,1.2403358,2.4230816,0,13779,6680.0965,0.99160355,2.3696727
4058,78,11827,1689,5fe1_12Q_A_901,4,gnina,False,True,0.48474582,1.2468618,2.3688171,0,13779,6679.3127,0.99032203,2.0812783
4059,78,1131,161,1hsr_BHO_A_800,4,gnina,False,True,0.48466857,1.2495995,2.3406665,0,13779,6678.2482,2.819143e-06,1.7605827
4060,78,3840,548,2bdg_PBZ_B_302,4,gnina,False,True,0.48465118,1.241096,2.4000654,0,13779,6678.0087,0.99663567,2.0442574
4061,78,1614,230,1kwc_BPY_B_401,4,gnina,False,True,0.48463068,1.2396514,2.406863,0,13779,6677.7261,0.0030372542,2.336225
4062,78,13836,1976,5uio_LG3_C_201,4,gnina,False,True,0.48462394,1.2387064,2.4122493,0,13779,6677.6333,0.99395769,2.5473355
4063,78,16818,2402,6qol_JB5_A_301,4,gnina,False,True,0.48457928,1.2482321,2.3366718,0,13779,6677.0179,0.00077986611,1.9604026
4064,78,6710,958,3vq4_0NX_A_305,4,gnina,False,True,0.48445981,1.2460829,2.330277,0,13779,6675.3717,0.97484415,1.8864669
4065,78,9167,1309,4kwl_3SS_A_302,4,gnina,False,True,0.48441469,1.2589937,2.2328391,0,13779,6674.75,0.90050951,1.6985979
4066,78,3553,507,1zei_CRS_B_56,4,gnina,False,True,0.48440615,1.2811392,2.0810282,0,13779,6674.6323,0.99736155,1.4282557
4067,78,10413,1487,4xh4_PPI_A_504,4,gnina,False,True,0.48434531,1.2542984,2.253238,0,13779,6673.7941,0.86211515,1.6115082
4068,78,3546,506,1zei_CRS_A_54,4,gnina,False,True,0.48433185,1.2796733,2.0810282,0,13779,6673.6085,0.28861449,1.2958171
4069,78,11582,1654,5e9m_BAE_A_2001,4,gnina,False,True,0.48432322,1.2439119,2.3240182,0,13779,6673.4897,0.014004822,1.7187819
4070,78,1943,277,1mrj_ADN_A_300,4,gnina,False,True,0.48432012,1.2675109,2.1599715,0,13779,6673.4469,0,2.0540218
4071,78,4071,581,2d0e_NQ_A_410,4,gnina,False,True,0.48431283,1.2399544,2.3500581,0,13779,6673.3465,3.6539229e-05,1.6816446
4072,78,5387,769,2rbu_273_X_4001,4,gnina,False,True,0.48427722,1.2519273,2.2604558,0,13779,6672.8558,6.4436147e-07,1.5512947
4073,78,1649,235,1l4f_150_A_990,4,gnina,False,True,0.48423824,1.2775793,2.0810282,0,13779,6672.3187,0.022965378,1.8584074
4074,78,14067,2009,5vys_1YJ_A_301,4,gnina,False,True,0.48420584,1.2407975,2.3237255,0,13779,6671.8723,0.99217786,2.3994829
4075,78,15376,2196,6flu_DTK_A_406,4,gnina,False,True,0.4841266,1.2433595,2.2918313,0,13779,6670.7804,0.99458142,1.9598207
4076,78,4204,600,2eup_LG4_A_400,4,gnina,False,True,0.48411109,1.2423285,2.2962286,0,13779,6670.5668,0.96693973,1.5954324
4077,78,14599,2085,5z9b_HX3_A_303,4,gnina,False,True,0.48408324,1.2562587,2.1963735,0,13779,6670.183,0.00080650781,1.8213192
4078,78,17273,2467,6tgl_LVP_B_201,4,gnina,False,True,0.48404317,1.2391557,2.3078671,0,13779,6669.6308,1.9877009e-06,2.427817
4079,78,2664,380,1s6h_4BZ_A_1,4,gnina,False,True,0.48404206,1.2668662,2.1160865,0,13779,6669.6155,0.97033242,1.8755791
