query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14630,290,12801,1828,5jfx_6K4_A_4000,5,autodock,False,True,0.12675337,0.60463507,24.411343,0,849,107.61361,0,23.416922
14631,290,9873,1410,4r2n_PHE_C_402,3,diffdock_l,False,True,0.12601716,0.60099671,24.637173,0,841,105.98043,3.3639841e-61,33.052269
14632,290,1998,285,1ne4_RP1_A_601,3,diffdock_l,True,False,0.15170385,0.59694996,29.78615,0,696,105.58588,4.2383745e-43,17.292941
14633,290,13863,1980,5unr_8EV_B_803,3,diffdock_l,True,False,0.15325703,0.59456332,30.234726,0,685,104.98107,1.4088702e-09,45.343079
14634,290,17195,2456,6t10_M6Z_B_601,3,diffdock_l,False,True,0.11472648,0.6007802,22.728893,0,912,104.63055,0,15.496135
14635,290,13618,1945,5tdt_MBN_A_502,3,diffdock_l,False,True,0.12306911,0.59782148,24.522432,0,845,103.99339,0,32.175622
14636,290,2579,368,1rnd_DGP_A_126,3,diffdock_l,False,True,0.11472648,0.59957695,22.884045,0,906,103.94219,8.5571704e-14,12.992678
14637,290,11546,1649,5dw3_TRP_D_402,3,diffdock_l,True,False,0.15392032,0.59070509,30.885567,0,671,103.28054,0,28.001163
14638,290,11042,1577,5ag5_DLR_A_1422,3,diffdock_l,False,True,0.11472682,0.59836774,23.223999,0,892,102.33632,0.00039623827,28.579648
14639,290,17650,2521,6zac_QDE_A_4000,3,diffdock_l,True,False,0.15480652,0.58799223,31.32337,0,661,102.32711,0.93853715,27.610935
14640,290,16334,2333,6ngu_KMJ_A_803,3,diffdock_l,True,False,0.14775851,0.59170324,29.996998,0,691,102.10113,1.1933398e-42,42.374413
14641,290,3895,556,2bk3_FOF_B_1498,3,diffdock_l,True,False,0.14810365,0.59140336,30.13258,0,688,101.89531,2.8623994e-60,32.635253
14642,290,13786,1969,5ud3_P6F_A_404,3,diffdock_l,True,False,0.15362381,0.5862125,31.413862,0,660,101.39172,0,28.976948
14643,290,11161,1594,5bkd_RCF_B_503,3,diffdock_l,True,False,0.15189178,0.58443981,31.478798,0,658,99.944788,2.1083747e-07,15.701342
14644,290,4721,674,2j51_DKI_A_1314,3,diffdock_l,True,False,0.14724998,0.58607616,30.632536,0,676,99.540984,0.97862026,24.605253
14645,290,7850,1121,4crg_J4X_A_1493,3,diffdock_l,True,False,0.15118038,0.58328609,31.51005,0,658,99.476691,0.33425187,22.575661
14646,290,14808,2115,6av2_BY7_B_803,3,diffdock_l,True,False,0.15359483,0.57933766,32.343445,0,641,98.454284,1.8963781e-34,48.015416
14647,290,9012,1287,4jzx_476_B_402,3,diffdock_l,True,False,0.15235975,0.57712821,32.528133,0,637,97.05316,0,28.001163
14648,290,4588,655,2i1v_FDP_B_710,3,diffdock_l,True,False,0.14784727,0.57820505,31.85578,0,650,96.100725,0.017520052,23.345749
14649,290,14647,2092,5zge_ZZ7_B_302,3,diffdock_l,True,False,0.15344974,0.57291473,33.24752,0,623,95.599186,0.0035947157,10.903425
14650,290,12470,1781,5ice_2H4_A_402,3,diffdock_l,True,False,0.1510575,0.57257082,33.004173,0,628,94.864112,0.0091800602,23.670392
14651,290,1312,187,1j3i_WRA_A_609,3,diffdock_l,True,False,0.14730155,0.56440987,33.737759,0,614,90.443152,8.9582802e-58,33.746052
14652,290,15270,2181,6f77_PLP_D_600,3,diffdock_l,True,False,0.15598156,0.55917399,35.863174,0,578,90.157339,0,28.001163
14653,290,929,132,1h48_GPP_E_904,5,autodock,False,True,0.080165445,0.62462131,18.48884,0,1121,89.865464,0,10.212473
14654,290,17426,2489,6vei_9UO_B_502,3,diffdock_l,True,False,0.15587551,0.55793506,36.03862,0,575,89.628417,2.5481618e-06,44.009863
14655,290,12673,1810,5j5i_6GM_E_302,3,diffdock_l,True,False,0.15582155,0.5577595,36.03862,0,575,89.597391,0,23.397935
14656,290,15074,2153,6dl7_ONC_D_301,3,diffdock_l,True,False,0.15579892,0.55758393,36.03862,0,575,89.58438,3.1790767e-77,36.441719
14657,290,2677,382,1sff_IK2_A_450,3,diffdock_l,True,False,0.15566127,0.55740837,36.03862,0,575,89.505232,0.98914986,19.631669
14658,290,2684,383,1sff_IK2_B_450,3,diffdock_l,True,False,0.15543993,0.55723281,36.03862,0,575,89.377957,3.2054574e-27,57.542168
14659,290,13695,1956,5tm5_7EV_A_601,3,diffdock_l,True,False,0.15531308,0.55705725,36.03862,0,575,89.305019,0,30.679393
14660,290,3468,495,1yw9_A84_A_482,3,diffdock_l,True,False,0.15509816,0.55688169,36.03862,0,575,89.18144,0.97969958,26.902596
14661,290,10769,1538,4zsy_RW2_A_502,3,diffdock_l,True,False,0.15487429,0.55670613,36.03862,0,575,89.052716,0,54.887599
14662,290,7038,1005,3wzo_ZOE_B_201,3,diffdock_l,True,False,0.15479584,0.556355,36.03862,0,575,89.007609,0,31.284127
14663,290,6429,918,3sru_Q26_X_169,3,diffdock_l,True,False,0.15478122,0.55617944,36.03862,0,575,88.999202,0.93991111,18.716263
14664,290,5253,750,2qs2_UBF_A_603,3,diffdock_l,True,False,0.14935457,0.55933944,34.806305,0,595,88.865971,2.4054746e-62,25.4876
14665,290,13303,1900,5o3f_9HT_A_501,3,diffdock_l,True,False,0.15081614,0.55780436,35.223274,0,588,88.679893,0.074636879,12.292868
14666,290,4763,680,2ji6_TPW_B_1566,3,diffdock_l,True,False,0.15376953,0.55582832,36.03862,0,575,88.41748,0,12.689928
14667,290,15200,2171,6f2v_AMP_B_1001,3,diffdock_l,True,False,0.15368619,0.55565276,36.03862,0,575,88.369559,7.6005768e-64,47.14326
14668,290,15067,2152,6dl7_ONC_B_301,3,diffdock_l,True,False,0.15281052,0.5552874,35.953403,0,576,88.018859,1.6372477e-43,52.165804
14669,290,13058,1865,5lwy_OLB_A_402,3,diffdock_l,True,False,0.15269131,0.55459939,36.03862,0,575,87.797504,5.490894e-33,28.654383
14670,290,10967,1566,5a86_D7E_B_1432,5,autodock,False,True,0.077967605,0.62431661,18.460266,0,1123,87.557621,0,19.543283
14671,290,17041,2434,6s7u_KZK_C_501,3,diffdock_l,True,False,0.15188623,0.5540727,36.03862,0,575,87.334584,0,40.854955
14672,290,8011,1144,4d96_5PA_D_501,3,diffdock_l,True,False,0.15140981,0.55372158,36.03862,0,575,87.060641,9.0247175e-59,48.037856
14673,290,773,110,1gz5_UDP_D_900,3,diffdock_l,True,False,0.15135734,0.55354602,36.03862,0,575,87.030471,6.0493175e-70,54.590806
14674,290,16635,2376,6pn9_OU7_B_803,3,diffdock_l,True,False,0.14781002,0.5558043,35.202908,0,588,86.912292,1.0550092e-12,47.790069
14675,290,13961,1994,5ved_STU_A_601,3,diffdock_l,True,False,0.15084476,0.55301933,36.03862,0,575,86.735738,0,32.028895
14676,290,11462,1637,5die_5CJ_B_601,3,diffdock_l,True,False,0.15050643,0.55266821,36.03862,0,575,86.541195,0,28.328481
14677,290,8039,1148,4dd8_BAT_A_1000,3,diffdock_l,True,False,0.15047617,0.55249265,36.03862,0,575,86.523799,0,36.582903
14678,290,15004,2143,6cgc_F0A_A_402,3,diffdock_l,True,False,0.14978091,0.55231708,36.03862,0,575,86.124024,0,40.769234
