query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1380,25,8513,1216,4hey_4MZ_A_303,1,unimol,True,False,0.79304529,0.70777941,14.300131,0,16429,13028.941,0,17.94
1381,25,7778,1111,4clr_FDB_D_1270,1,unimol,True,False,0.86212148,0.65566822,17.208288,0,14851,12803.366,0.99230682,23.36
1382,25,2521,360,1qxa_GLY_B_245,1,unimol,True,False,0.83720587,0.65825888,17.00564,0,15028,12581.53,0.01303997,26.37
1383,25,11138,1591,5bkd_AKG_A_502,1,unimol,True,False,0.85852825,0.63367192,18.64662,0,13706,11766.988,0.98298466,19.57
1384,25,10410,1487,4xh4_PPI_A_504,1,unimol,True,False,0.86126664,0.62333142,19.416601,0,13162,11335.992,0.98414873,22.29
1385,25,10487,1498,4xz9_G3P_B_302,1,unimol,True,False,0.85860616,0.61930483,19.704008,0,12970,11136.122,0.94481558,20.26
1386,25,10494,1499,4xz9_G3P_C_302,1,unimol,True,False,0.86106426,0.61609694,19.966337,0,12800,11021.623,0.95554234,20.6
1387,25,5762,823,2xhk_AKG_B_519,1,unimol,True,False,0.84409202,0.61897343,19.703396,0,12971,10948.718,0,18.01
1388,25,1128,161,1hsr_BHO_A_800,1,unimol,True,False,0.8608522,0.61139254,20.332489,0,12569,10820.051,0.99188539,21.33
1389,25,5755,822,2xhk_AKG_A_519,1,unimol,True,False,0.83439759,0.6179037,19.773924,0,12924,10783.754,0.85769051,17.79
1390,25,6490,927,3u1t_MLI_B_350,1,unimol,True,False,0.8609859,0.60830287,20.585545,0,12415,10689.14,0.94240646,20.24
1391,25,16976,2425,6rlt_MLI_B_511,1,unimol,True,False,0.84847988,0.60315925,20.975174,0,12184,10337.879,0.38015543,26.17
1392,25,10039,1434,4u7g_K17_A_303,1,unimol,True,False,0.77286323,0.62186856,19.325865,0,13224,10220.343,0.95633956,18.23
1393,25,3382,483,1xuz_PEP_A_2001,1,unimol,True,False,0.8307421,0.60358657,20.920784,0,12216,10148.346,0.84420816,22.81
1394,25,8464,1209,4gy9_ZIP_A_201,1,unimol,True,False,0.85992593,0.59177518,21.999195,0,11617,9989.7595,0.98823186,15.7
1395,25,16850,2407,6qqs_JCZ_B_301,1,unimol,True,False,0.83581638,0.59482479,21.681381,0,11787,9851.7676,0,16.37
1396,25,1688,241,1ldo_SNR_B_350,1,unimol,True,False,0.85625017,0.58867495,22.262197,0,11480,9829.7519,0.97356556,21.92
1397,25,8968,1281,4jhh_H35_A_201,1,unimol,True,False,0.85113303,0.58954113,22.176136,0,11524,9808.457,0,18.35
1398,25,29,4,1a9r_HPA_A_290,1,unimol,True,False,0.77286323,0.60072344,21.140959,0,12089,9343.1436,0,23.95
1399,25,834,119,1h1i_QUE_D_1357,1,unimol,True,False,0.85881362,0.57094359,24.007549,0,10645,9142.071,0,23.54
1400,25,4676,668,2isf_PAC_A_317,0,surfdock,False,True,0.55260709,1.0758526,2.8839962,0,16429,9078.7819,0.99146936,2.4236797
1401,25,6482,926,3u1t_MLI_A_351,0,surfdock,False,True,0.55260709,1.0936487,2.7293959,0,16429,9078.7819,0.99667549,2.1334625
1402,25,9233,1319,4lo1_GAL_B_301,0,surfdock,False,True,0.55260709,1.0700857,2.9356229,0,16429,9078.7819,0,2.3114595
1403,25,9646,1378,4p7q_NAG_A_704,0,surfdock,False,True,0.55260709,1.0654127,2.9780254,0,16429,9078.7819,0,2.5964143
1404,25,9744,1392,4pxd_1AL_A_502,0,surfdock,False,True,0.55260709,1.0694694,2.9411869,0,16429,9078.7819,0,2.9034038
1405,25,9751,1393,4pxd_1AL_B_502,0,surfdock,False,True,0.55260709,1.0694694,2.9411869,0,16429,9078.7819,0,2.8896503
1406,25,10682,1526,4zbc_GLC_B_406,0,surfdock,False,True,0.55260709,1.0733922,2.9059291,0,16429,9078.7819,0,2.7070757
1407,25,12152,1736,5gwt_SIN_A_302,0,surfdock,False,True,0.55260709,1.0718163,2.9200499,0,16429,9078.7819,0.99381726,2.4463933
1408,25,12159,1737,5gwt_SIN_B_302,0,surfdock,False,True,0.55260709,1.0718163,2.9200499,0,16429,9078.7819,0.99454225,2.3507414
1409,25,12166,1738,5gwt_SIN_C_301,0,surfdock,False,True,0.55260709,1.0718163,2.9200499,0,16429,9078.7819,0,2.4051284
