query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8930,176,17217,2459,6t5p_VD8_C_302,4,gnina,True,True,0.82109476,1.132299,3.7285361,0,8879,7290.5004,0.99362511,3.6204005
8931,176,6843,977,3wgc_PLG_A_401,4,gnina,True,True,0.80285599,1.0604852,4.6969423,0,8879,7128.5583,0.93901007,5.3748127
8932,176,15936,2276,6krs_CIT_I_301,4,gnina,True,True,0.72286689,1.0934645,4.2234254,0,8879,6418.3351,0.69429343,7.2534855
8933,176,15908,2272,6krs_CIT_D_301,4,gnina,True,True,0.70782557,1.0936482,4.2192602,0,8879,6284.7832,0.27715179,7.604546
8934,176,2720,388,1sjc_SMG_D_1300,4,gnina,True,True,0.60610259,1.0735788,4.4851012,0,8879,5381.5849,0.51207928,5.2756784
8935,176,17218,2459,6t5p_VD8_C_302,5,autodock,True,False,0.7592066,0.61386606,21.162487,0,6814,5173.2338,0.99255884,7.1546109
8936,176,6269,895,3qt8_FM0_B_328,4,gnina,True,True,0.58148709,1.0634032,4.6308327,0,8879,5163.0239,0.002624238,4.5617171
8937,176,12976,1853,5kxb_NGA_D_301,5,autodock,True,False,0.64312843,0.62289651,20.341494,0,7089,4559.1375,0.93258687,20.327054
8938,176,8054,1150,4dd8_BAT_C_1000,4,gnina,False,True,0.50956711,0.94544455,5.8690357,0,8879,4524.4463,0,15.540186
8939,176,2503,357,1qjc_PNS_B_1163,4,gnina,False,True,0.49236323,0.93709005,4.8584251,0,8879,4371.6931,0.01416753,5.1179927
8940,176,15937,2276,6krs_CIT_I_301,5,autodock,True,False,0.69806127,0.58914317,23.482019,0,6141,4286.7942,0.81844691,12.09203
8941,176,15909,2272,6krs_CIT_D_301,5,autodock,True,False,0.6920518,0.58926789,23.462496,0,6146,4253.3504,0.79274839,16.21287
8942,176,6844,977,3wgc_PLG_A_401,5,autodock,True,False,0.74846795,0.56899804,25.701378,0,5611,4199.6536,0.94286023,8.9690447
8943,176,4794,684,2npq_BOG_A_1000,6,smina,False,True,0.42148469,0.9396313,2.4821491,0,8879,3742.3626,0.9386955,4.9848866
8944,176,5207,743,2qg6_NMN_A_301,6,smina,False,True,0.42086455,0.93763702,2.4894245,0,8879,3736.8563,0,3.7111498
8945,176,2721,388,1sjc_SMG_D_1300,5,autodock,True,False,0.63673314,0.57725106,24.708481,0,5836,3715.9746,0.63466847,37.461364
8946,176,14510,2072,5yfj_RUB_B_401,6,smina,False,True,0.41837251,0.93965375,2.4367709,0,8879,3714.7295,0.80597813,2.8589537
8947,176,2715,387,1sjc_SMG_C_1200,6,smina,False,True,0.41068369,0.93653639,2.3848612,0,8879,3646.4605,0.96032468,2.8231445
8948,176,16764,2394,6qde_HWW_A_502,6,smina,False,True,0.40798559,0.93793678,2.3333087,0,8879,3622.5041,0,7.0088285
8949,176,12151,1735,5gto_MYR_A_502,6,smina,False,True,0.40481372,0.93687995,2.2875335,0,8879,3594.341,8.8720452e-07,3.6846628
8950,176,3527,503,1zb6_GST_A_502,6,smina,False,True,0.40435583,0.94075618,2.2326956,0,8879,3590.2754,0,4.2362693
8951,176,13921,1988,5uo5_M4R_B_803,5,autodock,True,False,0.66894679,0.55760776,27.040001,0,5333,3567.4932,0.99477095,14.305102
8952,176,12724,1817,5j61_A3G_D_501,5,autodock,True,False,0.66605174,0.5575449,27.040001,0,5333,3552.0539,0.98570453,27.381299
8953,176,9813,1401,4qbz_D80_A_917,6,smina,False,True,0.39913888,0.93642469,2.1628335,0,8879,3543.9541,0.033174843,1.9881793
8954,176,6270,895,3qt8_FM0_B_328,5,autodock,True,False,0.6236833,0.57110282,25.391518,0,5679,3541.8974,7.0130437e-05,18.113199
8955,176,15917,2273,6krs_CIT_F_301,6,smina,False,True,0.39840863,0.93605549,2.1484311,0,8879,3537.4702,0.01043843,1.6779914
8956,176,16078,2296,6lx5_C5F_A_503,6,smina,False,True,0.36759694,0.9392697,1.7002666,0,8879,3263.8932,0,2.5083076
8957,176,349,49,1dpm_EBP_A_900,6,smina,False,True,0.35910026,0.93836891,1.6738913,0,8879,3188.4512,0.00024718902,2.4189629
8958,176,4885,697,2o1o_RIS_A_400,6,smina,False,True,0.35797878,0.9401156,1.6451802,0,8879,3178.4936,0,2.5705647
8959,176,6978,996,3wur_O4B_A_202,6,smina,False,True,0.35129986,0.93779067,1.6276411,0,8879,3119.1914,0,0.87504114
8960,176,10639,1519,4zb2_GLC_A_403,6,smina,False,True,0.34674435,0.95695568,1.3938167,0,8879,3078.7431,0.035948937,0.86420052
8961,176,482,68,1eow_U2G_A_130,6,smina,False,True,0.34493396,0.93684685,1.582129,0,8879,3062.6686,0,2.0522595
8962,176,14188,2026,5wqp_NCA_A_302,6,smina,False,True,0.34173659,0.93798537,1.5195132,0,8879,3034.2792,0,0.66879156
8963,176,8742,1248,4i6y_MEV_A_501,6,smina,False,True,0.34015134,0.93980768,1.48737,0,8879,3020.2037,0.48337873,1.1264956
8964,176,10660,1522,4zbc_FRU_B_408,6,smina,False,True,0.34013793,0.94021835,1.481452,0,8879,3020.0847,0.001646051,1.1925785
8965,176,3240,462,1wmz_NGA_C_503,6,smina,False,True,0.33843236,0.94020069,1.4574106,0,8879,3004.9409,5.837495e-06,1.4352797
8966,176,16106,2300,6m5m_NAG_A_202,6,smina,False,True,0.3373017,0.9384894,1.4558774,0,8879,2994.9018,0.99228549,1.146273
8967,176,4632,661,2ihu_TP9_B_600,5,autodock,True,False,0.55776894,0.55716776,27.040001,0,5333,2974.5818,0.99367501,55.762417
8968,176,12654,1807,5j5i_6GM_A_303,5,autodock,True,False,0.55775523,0.5571049,27.040001,0,5333,2974.5086,0,17.887101
8969,176,859,122,1h1m_KMP_C_1358,5,autodock,True,False,0.55768569,0.55704204,27.040001,0,5333,2974.1378,0,526.38658
8970,176,5347,763,2r4j_13P_A_1968,6,smina,False,True,0.33479321,0.94031808,1.4062672,0,8879,2972.6289,0.00021538478,1.246474
8971,176,11891,1698,5fli_QUE_A_301,5,autodock,True,False,0.55716961,0.55697919,27.040001,0,5333,2971.3856,0,395.01742
8972,176,8825,1260,4i9n_1E6_F_401,5,autodock,True,False,0.55709028,0.55691633,27.040001,0,5333,2970.9625,0.91671387,12.058658
8973,176,6130,875,2zuw_NDG_C_4003,5,autodock,True,False,0.5570098,0.55685347,27.040001,0,5333,2970.5333,0.79512923,14.009742
8974,176,17281,2468,6to7_SUV_A_401,5,autodock,True,False,0.55693833,0.55679061,27.040001,0,5333,2970.1521,0,135.36215
