query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2480,47,17290,2470,6tof_NQE_A_201,0,surfdock,True,True,0.78868938,1.2043337,3.8323131,0,15329,12089.82,0.99410309,3.0767051
2481,47,17591,2513,6xzx_O5H_A_302,0,surfdock,True,True,0.78425482,1.143167,4.4427333,0,15329,12021.842,0.86854814,3.9064581
2482,47,14546,2078,5ysh_5AD_G_605,0,surfdock,True,False,0.77497988,1.0131629,6.1122417,0,15329,11879.667,0.99857816,2.5214732
2483,47,3143,449,1vzu_UDP_B_2371,0,surfdock,True,True,0.7633854,1.2135007,3.7460287,0,15329,11701.935,0.97566077,3.923967
2484,47,2443,349,1q3a_NGH_B_479,0,surfdock,True,True,0.75984761,1.173779,4.1232285,0,15329,11647.704,0.96675714,3.7231677
2485,47,2247,321,1oxp_IK2_A_411,0,surfdock,True,True,0.7568461,1.1918372,3.9462435,0,15329,11601.694,0.96819645,3.7955199
2486,47,5579,797,2vzu_PNJ_A_1901,0,surfdock,True,True,0.75506241,1.1892366,3.9704084,0,15329,11574.352,0,3.4364823
2487,47,11788,1684,5faj_DCS_C_401,0,surfdock,True,True,0.75497607,1.1660456,4.198771,0,15329,11573.028,0,3.8692547
2488,47,15743,2249,6jc7_F0G_D_601,0,surfdock,True,False,0.74485253,1.095548,4.9781833,0,15329,11417.844,0.9843174,4.1559317
2489,47,546,78,1fp2_HMO_A_2000,0,surfdock,True,True,0.74237748,1.2293102,3.5981107,0,15329,11379.904,0,3.4037544
2490,47,4123,589,2e56_MYR_A_501,0,surfdock,True,True,0.73154902,1.1600301,4.2548761,0,15329,11213.915,0.65949861,3.0656147
2491,47,4998,714,2prg_BRL_B_2,0,surfdock,True,False,0.72730088,1.0339887,5.789948,0,15329,11148.795,0.79932773,4.086803
2492,47,15163,2166,6e43_BEZ_D_502,1,unimol,True,False,0.88008265,0.61082371,20.538044,0,11709,10304.888,0.97326257,23.33
2493,47,15149,2164,6e43_BEZ_A_502,1,unimol,True,False,0.88009913,0.61027584,20.585638,0,11682,10281.318,0.96889248,17.64
2494,47,15156,2165,6e43_BEZ_B_502,1,unimol,True,False,0.87994008,0.61019621,20.585638,0,11682,10279.46,0.98789407,18.52
2495,47,7861,1123,4cw2_XDS_A_1303,0,surfdock,False,True,0.64353543,1.1997762,2.8820205,0,15329,9864.7546,0,2.6790148
2496,47,6413,916,3se2_LDR_B_2,1,unimol,True,False,0.88032092,0.59928457,21.510765,0,11180,9841.9879,0,22.32
2497,47,1408,201,1jtk_THU_B_1138,1,unimol,True,False,0.87574297,0.59234064,22.108408,0,10877,9525.4563,0.96226708,20.91
2498,47,1772,253,1luq_BTN_A_5100,1,unimol,True,False,0.87772749,0.58731234,22.573874,0,10653,9350.4309,0,22.33
2499,47,575,82,1fsa_F6P_B_338,1,unimol,True,False,0.86383426,0.58757854,22.541904,0,10668,9215.3839,0.97265526,23.86
2500,47,476,68,1eow_U2G_A_130,0,surfdock,False,True,0.5496177,1.1298518,2.9734585,0,15329,8425.0898,0,3.1242892
2501,47,2016,288,1ngp_NPA_H_302,0,surfdock,False,True,0.5496177,1.1177746,3.0779161,0,15329,8425.0898,0,2.8359082
2502,47,2534,362,1r4s_MUA_A_800,0,surfdock,False,True,0.5496177,1.1442918,2.8525462,0,15329,8425.0898,0.082806303,2.4548227
2503,47,2576,368,1rnd_DGP_A_126,0,surfdock,False,True,0.5496177,1.115929,3.0941553,0,15329,8425.0898,0,3.1727591
2504,47,4746,678,2jfv_FLC_A_1271,0,surfdock,False,True,0.5496177,1.1181977,3.0742044,0,15329,8425.0898,0.89292768,2.99709
2505,47,4753,679,2jhp_GUN_A_1648,0,surfdock,False,True,0.5496177,1.1160084,3.0934546,0,15329,8425.0898,0.0013521698,2.274442
2506,47,4949,707,2okk_ABU_A_585,0,surfdock,False,True,0.5496177,1.1201697,3.0569527,0,15329,8425.0898,0,2.1781318
2507,47,5124,732,2qca_DGP_A_200,0,surfdock,False,True,0.5496177,1.117774,3.0779212,0,15329,8425.0898,0.95858971,3.3449634
2508,47,5138,734,2qcx_PF1_A_300,0,surfdock,False,True,0.5496177,1.1218786,3.0420709,0,15329,8425.0898,0,3.1470956
2509,47,5145,735,2qcx_PF1_B_300,0,surfdock,False,True,0.5496177,1.1202362,3.0563715,0,15329,8425.0898,0,2.6222676
2510,47,5523,789,2vjb_CCD_B_1540,0,surfdock,False,True,0.5496177,1.1152058,3.1005387,0,15329,8425.0898,0.00014870783,2.4682249
2511,47,5901,843,2y5a_3AP_A_1295,0,surfdock,False,True,0.5496177,1.1178542,3.0772176,0,15329,8425.0898,0.15692001,2.1697903
2512,47,6643,949,3vmg_9CA_B_2001,0,surfdock,False,True,0.5496177,1.115527,3.0977023,0,15329,8425.0898,0,2.758059
2513,47,6650,950,3vmg_9CA_C_2002,0,surfdock,False,True,0.5496177,1.1160733,3.0928831,0,15329,8425.0898,0,3.7688702
2514,47,7077,1011,3zjq_NCA_A_300,0,surfdock,False,True,0.5496177,1.1250673,3.0144696,0,15329,8425.0898,0.0025526084,2.3904477
2515,47,7084,1012,3zjq_NCA_B_300,0,surfdock,False,True,0.5496177,1.1250673,3.0144696,0,15329,8425.0898,0.62367951,2.3406943
