query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4730,92,9931,1418,4rje_PYR_B_402,5,autodock,True,False,0.74589798,0.75581386,12.491805,0,13079,9755.5997,0.9615893,4.5661629
4731,92,5465,780,2v32_BEZ_B_1220,5,autodock,True,False,0.72671642,0.74562414,12.910656,0,13079,9504.7241,0.99409631,12.10005
4732,92,9049,1292,4k5u_GAL_A_301,5,autodock,True,False,0.70577239,0.72575938,13.745905,0,13079,9230.7971,0.88552765,13.339253
4733,92,14691,2098,6a1f_9OF_A_807,5,autodock,True,False,0.66706203,0.72550631,13.744762,0,13079,8724.5042,0,12.21632
4734,92,9231,1318,4lo1_GAL_A_301,5,autodock,True,False,0.66608809,0.73143628,13.472227,0,13079,8711.7662,0.971706,18.764859
4735,92,2889,412,1toq_AMG_A_501,5,autodock,True,False,0.6659637,0.7349659,13.312517,0,13079,8710.1392,0.99716238,17.611466
4736,92,16840,2405,6qot_6SD_A_301,5,autodock,True,False,0.6644891,0.71429139,14.26302,0,13079,8690.8529,0,62.369184
4737,92,1769,252,1lti_GAL_H_104,5,autodock,True,False,0.66293744,0.73846452,13.149346,0,13079,8670.5588,0.98919914,13.892861
4738,92,14692,2098,6a1f_9OF_A_807,6,smina,False,True,0.62909034,1.3808132,1.7010118,0,13079,8227.8726,0,1.1771372
4739,92,2890,412,1toq_AMG_A_501,6,smina,False,True,0.6278396,1.3807029,1.7010118,0,13079,8211.5141,0.99724082,0.88260839
4740,92,16841,2405,6qot_6SD_A_301,6,smina,False,True,0.62643565,1.3805926,1.7010118,0,13079,8193.1519,0,1.8361869
4741,92,9232,1318,4lo1_GAL_A_301,6,smina,False,True,0.62563625,1.3804823,1.7010118,0,13079,8182.6965,0.97187122,0.78272977
4742,92,1770,252,1lti_GAL_H_104,6,smina,False,True,0.62386722,1.3802617,1.7010118,0,13079,8159.5593,0.98904427,0.73105582
4743,92,17569,2509,6xp1_T2C_A_401,6,smina,False,True,0.6154229,1.3799308,1.7010118,0,13079,8049.1161,0,0.64282036
4744,92,223,31,1cdk_MYR_B_403,6,smina,False,True,0.54344636,1.3199242,1.7010118,0,13079,7107.7349,0.95304053,0.55214364
4745,92,2659,379,1s5s_PG3_A_1,6,smina,False,True,0.5370398,1.310107,1.7010118,0,13079,7023.9435,0.55755448,0.94215354
4746,92,12401,1771,5i5s_NVU_B_402,4,gnina,False,True,0.53498013,1.1840477,2.6197751,0,13079,6997.0051,0.00035780691,2.1824575
4747,92,15215,2173,6f66_CUT_A_300,4,gnina,False,True,0.53488719,1.1841797,2.614383,0,13079,6995.7896,0.99216737,3.1603867
4748,92,9209,1315,4l91_X29_A_301,4,gnina,False,True,0.53484884,1.1842912,2.6108732,0,13079,6995.288,0.97637226,2.9611319
4749,92,10217,1459,4v2z_Y70_B_151,4,gnina,False,True,0.53482192,1.1851608,2.6009116,0,13079,6994.9359,0.99808184,2.8428462
4750,92,508,72,1f5f_DHT_A_253,4,gnina,False,True,0.5347978,1.1822755,2.6238236,0,13079,6994.6205,0.99767391,2.0392128
4751,92,10210,1458,4v2z_Y70_A_151,4,gnina,False,True,0.5347672,1.1840344,2.6062415,0,13079,6994.2202,0.99689397,2.4244454
4752,92,8950,1278,4j7u_YTZ_D_802,4,gnina,False,True,0.53459213,1.1809425,2.621552,0,13079,6991.9305,0.00092071355,4.5631685
4753,92,17245,2463,6tbx_N0Z_B_302,4,gnina,False,True,0.53440345,1.1831894,2.5836043,0,13079,6989.4627,0.087669676,3.584889
