flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
141,True,False,0.78392603,0.55766516,18.723,0,3387,2655.1575,2655.1575,False
470,True,False,0.78385511,0.55744244,18.723,0,3387,2654.9173,2654.9173,False
767,False,True,0.63304245,0.7039039,6.8959312,0,9197,5822.0914,5822.0914,True
1569,True,False,0.78350421,0.55646244,18.723,0,3387,2653.7288,2653.7288,False
1653,True,False,0.78342674,0.55615062,18.723,0,3387,2653.4664,2653.4664,False
1702,True,False,0.78354661,0.55655153,18.723,0,3387,2653.8724,2653.8724,False
1779,True,False,0.78378899,0.55721971,18.723,0,3387,2654.6933,2654.6933,False
1989,True,False,0.78338392,0.55606153,18.723,0,3387,2653.3213,2653.3213,False
2213,True,False,0.78354987,0.55659607,18.723,0,3387,2653.8834,2653.8834,False
2689,True,False,0.78361328,0.55672971,18.723,0,3387,2654.0982,2654.0982,False
2951,False,True,0.4952261,0.71012199,6.5773888,0,9643,4775.4652,4775.4652,True
2958,False,True,0.49583326,0.70697654,6.6892157,0,9482,4701.491,4701.491,True
2965,False,True,0.49583326,0.70887993,6.6483622,0,9540,4730.2493,4730.2493,True
2972,False,True,0.49583326,0.71222522,6.5773888,0,9643,4781.3202,4781.3202,True
3921,True,False,0.78364024,0.55677425,18.723,0,3387,2654.1895,2654.1895,False
3997,False,True,0.52816844,0.70492941,6.8099866,0,9314,4919.3608,4919.3608,True
4004,False,True,0.52816844,0.70492941,6.8099866,0,9314,4919.3608,4919.3608,True
4011,False,True,0.52763579,0.70299611,6.8099866,0,9314,4914.3998,4914.3998,True
4018,False,True,0.52816844,0.70492941,6.8099866,0,9314,4919.3608,4919.3608,True
4312,False,True,0.52816844,0.70476014,6.8137078,0,9308,4916.1918,4916.1918,True
4320,True,False,0.78339511,0.55610607,18.723,0,3387,2653.3592,2653.3592,False
4355,True,False,0.78361009,0.55668516,18.723,0,3387,2654.0874,2654.0874,False
4467,True,False,0.78357023,0.55664062,18.723,0,3387,2653.9524,2653.9524,False
4638,False,True,0.49583326,0.70506836,6.7305212,0,9424,4672.7327,4672.7327,True
4659,False,True,0.49583326,0.70625355,6.7048249,0,9460,4690.5827,4690.5827,True
4806,False,True,0.6512218,0.71124658,6.7514482,0,9394,6117.5776,6117.5776,True
4820,False,True,0.6504732,0.71110796,6.7514482,0,9394,6110.5453,6110.5453,True
4824,True,False,0.78426614,0.55788789,18.723,0,3387,2656.3094,2656.3094,False
4838,True,False,0.78383107,0.5573088,18.723,0,3387,2654.8358,2654.8358,False
4894,True,False,0.78423751,0.55784335,18.723,0,3387,2656.2125,2656.2125,False
4901,True,False,0.78394694,0.55775426,18.723,0,3387,2655.2283,2655.2283,False
4908,True,False,0.78508625,0.55811062,18.723,0,3387,2659.0871,2659.0871,False
4922,True,False,0.78498865,0.55806607,18.723,0,3387,2658.7566,2658.7566,False
