flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
91,False,True,0.55187247,0.79240057,4.702672,0,13379,7383.5017,7383.5017,True
298,False,True,0.50415981,0.79074634,4.4771943,0,13379,6745.1542,6745.1542,True
610,True,False,0.80176592,0.55719288,16.893999,0,4148,3325.725,3325.725,False
706,False,True,0.21950485,0.81079483,1.7741473,0,13379,2936.7554,2936.7554,False
746,False,True,0.49281621,0.78888504,4.4295359,0,13379,6593.388,6593.388,True
1324,True,False,0.8017185,0.55710945,16.893999,0,4148,3325.5283,3325.5283,False
1498,False,True,0.55187247,0.7959996,4.654386,0,13379,7383.5017,7383.5017,True
1505,False,True,0.55187247,0.79192982,4.7090373,0,13379,7383.5017,7383.5017,True
1512,False,True,0.55187247,0.79130573,4.7174921,0,13379,7383.5017,7383.5017,True
1632,True,False,0.80182647,0.55756832,16.893999,0,4148,3325.9762,3325.9762,False
1751,True,False,0.80180215,0.55748489,16.893999,0,4148,3325.8753,3325.8753,False
1765,True,False,0.8014566,0.55610828,16.893999,0,4148,3324.442,3324.442,False
1772,True,False,0.80196117,0.55802719,16.893999,0,4148,3326.5349,3326.5349,True
1898,True,False,0.80190662,0.55790204,16.893999,0,4148,3326.3086,3326.3086,False
1982,True,False,0.80167055,0.55690087,16.893999,0,4148,3325.3294,3325.3294,False
2038,True,False,0.8016721,0.55694259,16.893999,0,4148,3325.3359,3325.3359,False
2066,True,False,0.80177503,0.55727631,16.893999,0,4148,3325.7628,3325.7628,False
2139,False,True,0.50414702,0.79261723,4.3971796,0,13379,6744.983,6744.983,True
2146,False,True,0.50414366,0.79246639,4.3971796,0,13379,6744.938,6744.938,True
2160,False,True,0.50413368,0.78981161,4.4292221,0,13379,6744.8045,6744.8045,True
2241,True,False,0.80145394,0.56364787,16.353952,0,4285,3434.2301,3434.2301,True
2283,True,False,0.8015159,0.55635857,16.893999,0,4148,3324.6879,3324.6879,False
2458,True,False,0.80147654,0.55623343,16.893999,0,4148,3324.5247,3324.5247,False
2465,True,False,0.80188617,0.55773518,16.893999,0,4148,3326.2239,3326.2239,False
