flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
897,True,False,0.93729394,0.55701403,20.996,0,2278,2135.1556,2135.1556,False
904,True,False,0.93814159,0.55728818,20.996,0,2278,2137.0865,2137.0865,False
1163,True,False,0.93386142,0.5564109,20.996,0,2278,2127.3363,2127.3363,False
1177,True,False,0.92397159,0.55586261,20.996,0,2278,2104.8073,2104.8073,False
1184,True,False,0.93722815,0.5569592,20.996,0,2278,2135.0057,2135.0057,False
1210,False,True,0.25448864,0.797124,3.339247,0,10179,2590.4399,2590.4399,True
1224,False,True,0.25444904,0.79802841,3.3215969,0,10179,2590.0368,2590.0368,True
1275,True,False,0.93742649,0.55712369,20.996,0,2278,2135.4575,2135.4575,False
1343,False,True,0.25796052,0.81156773,3.3021624,0,10179,2625.7801,2625.7801,True
1441,False,True,0.34443672,0.79387774,4.8916883,0,9781,3368.9356,3368.9356,True
1448,False,True,0.41929224,0.79775495,4.8557787,0,9854,4131.7057,4131.7057,True
1455,False,True,0.45005146,0.79823271,4.8557787,0,9854,4434.8071,4434.8071,True
1462,False,True,0.41447293,0.79756385,4.8557787,0,9854,4084.2162,4084.2162,True
1485,True,False,0.93906104,0.55772681,20.996,0,2278,2139.1811,2139.1811,False
1504,False,True,0.25467767,0.79944994,3.3228178,0,10179,2592.364,2592.364,True
1511,False,True,0.25459702,0.79614418,3.3611612,0,10179,2591.5431,2591.5431,True
1518,False,True,0.25428852,0.79423434,3.3670905,0,10179,2588.4028,2588.4028,True
1807,True,False,0.92218616,0.55553363,20.996,0,2278,2100.7401,2100.7401,False
2045,True,False,0.93915943,0.55783647,20.996,0,2278,2139.4052,2139.4052,False
2059,True,False,0.93872756,0.55761715,20.996,0,2278,2138.4214,2138.4214,False
2171,True,False,0.92295956,0.5747433,19.253719,0,2485,2293.5545,2293.5545,False
