flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
137,False,True,0.53288714,0.96353338,2.2541308,0,16629,8861.3802,8861.3802,True
141,True,False,0.66811007,0.63332703,16.744427,0,4974,3323.1795,3323.1795,False
193,False,True,0.63031335,1.2434546,2.6474469,0,16629,10481.481,10481.481,True
470,True,False,0.66836901,0.56819918,21.908594,0,3801,2540.4706,2540.4706,False
575,True,False,0.69783161,0.55800993,23.044174,0,3614,2521.9634,2521.9634,False
714,False,True,0.56040646,0.98180177,2.8252549,0,16629,9318.9991,9318.9991,True
722,True,False,0.66828726,0.55680168,23.044174,0,3614,2415.1901,2415.1901,False
1135,True,False,0.66936176,0.64198402,16.277735,0,5116,3424.4548,3424.4548,False
1383,False,True,0.63936537,1.2926406,2.3368316,0,16629,10632.007,10632.007,True
1555,True,False,0.66886023,0.55707018,23.044174,0,3614,2417.2609,2417.2609,False
1663,False,True,0.53686327,0.96541441,2.2722216,0,16629,8927.4993,8927.4993,True
1901,False,True,0.63499665,1.2232068,2.8382049,0,16629,10559.359,10559.359,True
1904,False,True,0.56040646,0.9678121,2.9664142,0,16629,9318.9991,9318.9991,True
1911,False,True,0.56040646,0.9678121,2.9664142,0,16629,9318.9991,9318.9991,True
1982,True,False,0.66818954,0.55840522,22.857882,0,3643,2434.2145,2434.2145,False
2038,True,False,0.66800229,0.58916901,19.993093,0,4166,2782.8976,2782.8976,False
2279,False,True,0.6336678,1.2111518,2.9324455,0,16629,10537.262,10537.262,True
2520,False,True,0.56040646,0.99099657,2.7355113,0,16629,9318.9991,9318.9991,True
2538,False,True,0.52290121,0.96325399,2.1888096,0,16629,8695.3242,8695.3242,True
2625,False,True,0.56040646,0.97149304,2.9287176,0,16629,9318.9991,9318.9991,True
2661,True,False,0.66828062,0.61879076,17.740946,0,4694,3136.9092,3136.9092,False
2779,False,True,0.56040646,0.99902448,2.6590405,0,16629,9318.9991,9318.9991,True
2786,False,True,0.56040646,0.9812496,2.8307195,0,16629,9318.9991,9318.9991,True
3175,False,True,0.62789282,1.2542743,2.5509248,0,16629,10441.23,10441.23,True
3182,False,True,0.63148209,1.2595721,2.5509248,0,16629,10500.916,10500.916,True
3304,False,True,0.56040646,0.97517273,2.8914337,0,16629,9318.9991,9318.9991,True
3360,False,True,0.56040646,0.97605547,2.8825481,0,16629,9318.9991,9318.9991,True
3465,False,True,0.56040646,0.97206936,2.9228518,0,16629,9318.9991,9318.9991,True
3550,True,False,0.66950661,0.67990828,14.166189,0,5879,3936.0294,3936.0294,False
3571,True,False,0.66895984,0.67562046,14.347553,0,5805,3883.3119,3883.3119,False
3773,False,True,0.56040646,0.96702748,2.9745011,0,16629,9318.9991,9318.9991,True
3830,True,False,0.66887051,0.63703133,16.549141,0,5033,3366.4253,3366.4253,False
3837,True,False,0.66874536,0.63687782,16.549141,0,5033,3365.7954,3365.7954,False
3921,True,False,0.66821259,0.58169664,20.647415,0,4034,2695.5696,2695.5696,False
4215,True,False,0.66825565,0.60208577,18.968477,0,4391,2934.3106,2934.3106,False
4362,True,False,0.66894942,0.55713731,23.044174,0,3614,2417.5832,2417.5832,False
4369,True,False,0.66898145,0.55727156,23.044174,0,3614,2417.699,2417.699,False
4558,True,False,0.70032634,0.55807706,23.044174,0,3614,2530.9794,2530.9794,False
5454,True,False,0.66816943,0.61302811,18.136486,0,4592,3068.234,3068.234,False
5461,True,False,0.69964674,0.61465467,18.136486,0,4592,3212.7778,3212.7778,False
5468,True,False,0.66902789,0.61030509,18.398245,0,4527,3028.6893,3028.6893,False
5552,True,False,0.66874803,0.56751778,21.990812,0,3787,2532.5488,2532.5488,False
6209,False,True,0.56040646,0.96427935,3.0029743,0,16629,9318.9991,9318.9991,True
6238,True,False,0.66959141,0.67671413,14.331074,0,5812,3891.6653,3891.6653,False
6255,False,True,0.53288714,0.97172378,2.1811121,0,16629,8861.3802,8861.3802,True
6395,False,True,0.46740718,0.96304423,2.1615114,0,16629,7772.5141,7772.5141,True
6707,True,False,0.66825544,0.6343168,16.690546,0,4990,3334.5947,3334.5947,False
7116,False,True,0.6224195,1.1522873,3.3811071,0,16629,10350.214,10350.214,True
7141,True,False,0.66877571,0.67350842,14.44854,0,5764,3854.8232,3854.8232,False
7417,False,True,0.59015087,1.0624093,2.765259,0,16629,9813.6187,9813.6187,True
7452,False,True,0.53288714,0.96730772,2.2202704,0,16629,8861.3802,8861.3802,True
7778,True,False,0.66926103,0.61463125,18.095394,0,4602,3079.9392,3079.9392,False
7960,True,False,0.66907278,0.63738178,16.548822,0,5033,3367.4433,3367.4433,False
8015,False,True,0.56040646,0.97919716,2.8511066,0,16629,9318.9991,9318.9991,True
8327,False,True,0.63798978,1.2174341,2.8922126,0,16629,10609.132,10609.132,True
