flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
365,True,False,0.67811883,0.55720697,24.361,0,594,402.80258,402.80258,True
561,True,False,0.66236378,0.5687654,22.885706,0,632,418.61391,418.61391,True
1016,True,False,0.65998572,0.55484356,24.361,0,594,392.03152,392.03152,False
1037,True,False,0.68896948,0.55811062,24.361,0,594,409.24787,409.24787,True
1107,True,False,0.66559318,0.57029874,22.771357,0,635,422.65167,422.65167,True
1149,True,False,0.68691165,0.55776306,24.361,0,594,408.02552,408.02552,True
1996,True,False,0.66326815,0.57438868,22.326834,0,648,429.79776,429.79776,True
2129,True,False,0.67124603,0.55651185,24.361,0,594,398.72014,398.72014,True
2157,True,False,0.66301989,0.55526063,24.361,0,594,393.83381,393.83381,False
2229,False,True,0.28298415,0.57913057,18.954325,0,763,215.91691,215.91691,False
2943,False,True,0.3005039,0.58333996,18.770613,0,771,231.68851,231.68851,False
3013,False,True,0.28039199,0.59376164,17.223412,0,840,235.52927,235.52927,False
3207,True,False,0.66715543,0.55581673,24.361,0,594,396.29032,396.29032,False
3431,True,False,0.66735715,0.55588624,24.361,0,594,396.41015,396.41015,True
3466,True,False,0.67222846,0.55678989,24.361,0,594,399.3037,399.3037,True
3531,False,True,0.27403865,0.60390149,15.317727,0,945,258.96652,258.96652,False
3538,False,True,0.27520455,0.61506325,15.317727,0,945,260.0683,260.0683,False
3552,False,True,0.27520246,0.59519479,16.652847,0,869,239.15093,239.15093,False
3559,False,True,0.27535899,0.59579224,16.702332,0,866,238.46088,238.46088,False
3573,False,True,0.28270968,0.60754864,16.702332,0,866,244.82658,244.82658,False
3580,False,True,0.27452081,0.58733728,16.702332,0,866,237.73502,237.73502,False
3998,True,False,0.67179837,0.55672038,24.361,0,594,399.04823,399.04823,True
4273,False,True,0.28286839,0.57494673,19.289663,0,750,212.1513,212.1513,False
5337,False,True,0.27611764,0.6051257,16.10199,0,899,248.22976,248.22976,False
5405,False,True,0.59916768,0.57856548,19.442387,0,744,445.78076,445.78076,True
5566,False,True,0.63169478,0.57639545,19.975138,0,724,457.34702,457.34702,True
5713,True,False,0.67147815,0.55658136,24.361,0,594,398.85802,398.85802,True
5790,True,False,0.68743703,0.55783257,24.361,0,594,408.3376,408.3376,True
6240,False,True,0.28309318,0.59388286,17.79785,0,813,230.15476,230.15476,False
6427,True,False,0.67496366,0.55699843,24.361,0,594,400.92842,400.92842,True
6581,True,False,0.65986959,0.56670503,23.056326,0,627,413.73824,413.73824,True
7036,True,False,0.66917947,0.5562338,24.361,0,594,397.49261,397.49261,True
7136,False,True,0.28146317,0.60420321,16.608932,0,871,245.15442,245.15442,False
7143,False,True,0.28273696,0.60912593,16.608932,0,871,246.26389,246.26389,False
7178,False,True,0.29916824,0.61162764,16.608932,0,871,260.57553,260.57553,False
7358,True,False,0.6678974,0.55602526,24.361,0,594,396.73106,396.73106,True
7843,False,True,0.27344329,0.57975587,16.827957,0,860,235.16123,235.16123,False
7962,False,True,0.28297496,0.58294676,18.632267,0,776,219.58857,219.58857,False
8058,True,False,0.68883603,0.55804111,24.361,0,594,409.1686,409.1686,True
8086,False,True,0.64085368,0.5747572,21.804756,0,663,424.88599,424.88599,True
8172,False,True,0.28244534,0.58143216,18.585722,0,778,219.74248,219.74248,False
8186,False,True,0.28254098,0.58166641,18.617075,0,777,219.53434,219.53434,False
8200,False,True,0.28138708,0.57803423,18.585722,0,778,218.91915,218.91915,False
8282,True,False,0.66693066,0.55574722,24.361,0,594,396.15681,396.15681,False
8340,False,True,0.27486328,0.57513895,17.863993,0,810,222.63926,222.63926,False
8347,False,True,0.2773788,0.57836333,18.205788,0,795,220.51615,220.51615,False
8690,False,True,0.28211335,0.5965391,17.341545,0,834,235.28253,235.28253,False
8711,False,True,0.28203687,0.59539199,17.385607,0,832,234.65468,234.65468,False
8718,False,True,0.27492391,0.58551048,17.108318,0,846,232.58563,232.58563,False
8877,False,True,0.5961692,0.57535646,19.674944,0,735,438.18436,438.18436,True
9010,True,False,0.67152613,0.55665087,24.361,0,594,398.88652,398.88652,True
9038,True,False,0.66111934,0.55498259,24.361,0,594,392.70489,392.70489,False
9094,True,False,0.66955989,0.55637282,24.361,0,594,397.71858,397.71858,True
9166,False,True,0.27830887,0.57632868,18.452835,0,784,218.19415,218.19415,False
9311,False,True,0.64099648,0.57747384,21.618895,0,669,428.82664,428.82664,True
9367,True,False,0.66175699,0.56737892,23.022888,0,628,415.58339,415.58339,True
9388,True,False,0.66159846,0.56730788,23.022888,0,628,415.48384,415.48384,True
10172,True,False,0.66833246,0.55609478,24.361,0,594,396.98948,396.98948,True
10347,True,False,0.66927778,0.5641174,23.49707,0,616,412.27511,412.27511,True
10370,False,True,0.27482924,0.58283156,17.207682,0,841,231.13139,231.13139,False
10412,False,True,0.2728467,0.58000692,16.661102,0,868,236.83094,236.83094,False
10482,False,True,0.27539131,0.5983237,16.528112,0,875,240.9674,240.9674,False
10858,True,False,0.65981513,0.55470454,24.361,0,594,391.93019,391.93019,False
11173,False,True,0.64080321,0.5756959,21.678164,0,667,427.41574,427.41574,True
11180,False,True,0.64079709,0.57621699,21.578621,0,670,429.33405,429.33405,True
11495,True,False,0.66841742,0.56346672,23.552063,0,614,410.4083,410.4083,True
11901,True,False,0.66617594,0.55567771,24.361,0,594,395.70851,395.70851,False
12638,False,True,0.27801463,0.58184179,17.990652,0,804,223.52376,223.52376,False
12671,True,False,0.67294668,0.55685941,24.361,0,594,399.73033,399.73033,True
12713,True,False,0.66017007,0.55491307,24.361,0,594,392.14102,392.14102,False
12874,True,False,0.67113849,0.55644234,24.361,0,594,398.65626,398.65626,True
12886,False,True,0.18187545,0.62557102,5.1367807,0,2818,512.52502,512.52502,True
13224,True,False,0.66760659,0.57160287,22.674131,0,638,425.93301,425.93301,True
13478,False,True,0.28308786,0.58493549,18.495728,0,782,221.3747,221.3747,False
13497,True,False,0.66364499,0.55539966,24.361,0,594,394.20512,394.20512,False
13597,False,True,0.28178526,0.61156018,16.15275,0,896,252.47959,252.47959,False
13791,True,False,0.66421853,0.55546917,24.361,0,594,394.54581,394.54581,False
13924,True,False,0.67589925,0.558735,24.18091,0,598,404.18775,404.18775,True
14330,True,False,0.68111158,0.55748501,24.361,0,594,404.58028,404.58028,True
14379,False,True,0.6407932,0.57545592,21.329798,0,678,434.45779,434.45779,True
14645,True,False,0.67321869,0.55692892,24.361,0,594,399.8919,399.8919,True
14696,False,True,0.27407447,0.57607891,17.297972,0,836,229.12625,229.12625,False
14911,True,False,0.67961359,0.55734599,24.361,0,594,403.69047,403.69047,True
15240,True,False,0.68690706,0.55769355,24.361,0,594,408.02279,408.02279,True
15375,False,True,0.27506495,0.58123758,17.595724,0,822,226.10339,226.10339,False
15387,True,False,0.67512632,0.55706794,24.361,0,594,401.02503,401.02503,True
15585,False,True,0.29931267,0.57856974,19.149689,0,755,225.98106,225.98106,False
15599,False,True,0.28245468,0.57475332,19.149689,0,755,213.25329,213.25329,False
15984,False,True,0.29121292,0.57877316,19.055065,0,759,221.0306,221.0306,False
16332,True,False,0.6885421,0.5579716,24.361,0,594,408.99401,408.99401,True
16675,True,False,0.68418629,0.55755453,24.361,0,594,406.40666,406.40666,True
16682,True,False,0.66474742,0.55553868,24.361,0,594,394.85997,394.85997,False
16689,True,False,0.67822144,0.55727648,24.361,0,594,402.86354,402.86354,True
16731,True,False,0.68044295,0.5574155,24.361,0,594,404.18311,404.18311,True
16775,False,True,0.27749449,0.58270329,17.885845,0,809,224.49304,224.49304,False
17097,False,True,0.28311232,0.58519478,18.493532,0,782,221.39384,221.39384,False
17137,False,True,0.6399017,0.57628978,20.239059,0,715,457.52971,457.52971,True
17536,True,False,0.68849105,0.55790208,24.361,0,594,408.96368,408.96368,True
17606,True,False,0.68569796,0.55762404,24.361,0,594,407.30459,407.30459,True
17781,False,True,0.65843298,0.57883405,21.803455,0,663,436.54106,436.54106,True
