flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
322,False,True,0.57257694,0.91578865,3.1029875,0,15929,9120.5781,9120.5781,True
350,False,True,0.57257694,0.90887242,3.1667225,0,15929,9120.5781,9120.5781,True
575,True,False,0.65986312,0.55800551,17.76,0,4588,3027.452,3027.452,False
735,True,False,0.64247714,0.64765856,12.408343,0,6568,4219.7899,4219.7899,False
1135,True,False,0.64042119,0.58512128,15.774422,0,5166,3308.4159,3308.4159,False
1530,False,True,0.5102833,0.90951996,2.540128,0,15929,8128.3027,8128.3027,True
1740,False,True,0.52956612,0.91085147,2.5927136,0,15929,8435.4587,8435.4587,True
2226,False,True,0.57257694,0.90886684,3.166774,0,15929,9120.5781,9120.5781,True
2304,True,False,0.6403062,0.55684927,17.76,0,4588,2937.7249,2937.7249,False
2780,True,False,0.6403708,0.60326628,14.643154,0,5565,3563.6635,3563.6635,False
2787,True,False,0.6402589,0.59368457,15.186198,0,5366,3435.6293,3435.6293,False
2885,True,False,0.64040277,0.55716461,17.76,0,4588,2938.1679,2938.1679,False
3154,False,True,0.52956612,0.90696296,2.6245344,0,15929,8435.4587,8435.4587,True
3203,False,True,0.52956612,0.90717029,2.622828,0,15929,8435.4587,8435.4587,True
3550,True,False,0.64051314,0.60234541,14.725549,0,5534,3544.5997,3544.5997,False
3605,False,True,0.57257694,0.91703607,3.0916393,0,15929,9120.5781,9120.5781,True
3630,False,True,0.54030347,0.92299792,2.5270877,0,15929,8606.494,8606.494,True
3647,False,True,0.57257694,0.90667179,3.1872947,0,15929,9120.5781,9120.5781,True
3938,False,True,0.52956597,0.90612159,2.5922096,0,15929,8435.4564,8435.4564,True
4257,True,False,0.64028476,0.56337239,17.250708,0,4724,3024.7052,3024.7052,False
4558,True,False,0.66146525,0.55807558,17.76,0,4588,3034.8026,3034.8026,False
5345,False,True,0.52956612,0.91498262,2.5593231,0,15929,8435.4587,8435.4587,True
5348,False,True,0.57158219,0.90561703,2.680851,0,15929,9104.7328,9104.7328,True
5352,False,True,0.47214099,0.90621009,2.5593231,0,15929,7520.7338,7520.7338,True
