flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
57,True,False,0.82446584,0.55666707,21.554001,0,1911,1575.5542,1575.5542,False
92,True,True,0.84140643,0.55756929,21.554001,0,1911,1607.9277,1607.9277,True
596,False,True,0.77306268,0.56256008,18.375063,0,2242,1733.2065,1733.2065,True
813,False,True,0.77335927,0.5570543,18.865515,0,2184,1689.0166,1689.0166,True
1401,False,True,0.80224739,0.55997476,20.127666,0,2047,1642.2004,1642.2004,True
1415,False,True,0.77499339,0.55760448,18.922199,0,2177,1687.1606,1687.1606,True
1436,True,False,0.824237,0.55660693,21.554001,0,1911,1575.1169,1575.1169,False
1471,False,True,0.80009804,0.56421011,19.591002,0,2103,1682.6062,1682.6062,True
1520,True,False,0.81232961,0.55534383,21.554001,0,1911,1552.3619,1552.3619,False
1534,True,False,0.825643,0.55672722,21.554001,0,1911,1577.8038,1577.8038,False
1653,True,False,0.81317477,0.55624604,21.554001,0,1911,1553.977,1553.977,False
1674,True,False,0.81283728,0.55588515,21.554001,0,1911,1553.3321,1553.3321,False
1800,True,False,0.82098545,0.55654678,21.554001,0,1911,1568.9032,1568.9032,False
1807,True,True,0.85447692,0.55811062,21.554001,0,1911,1632.9054,1632.9054,True
1821,True,False,0.81540972,0.55636634,21.554001,0,1911,1558.248,1558.248,False
1968,False,True,0.77780721,0.56448813,18.561539,0,2220,1726.732,1726.732,True
1989,True,False,0.81302246,0.55618589,21.554001,0,1911,1553.6859,1553.6859,False
2801,False,True,0.80412333,0.56520807,19.875727,0,2073,1666.9477,1666.9477,True
2864,False,True,0.80259532,0.5592583,20.234188,0,2036,1634.0841,1634.0841,True
3039,False,True,0.76867496,0.57688561,16.992865,0,2425,1864.0368,1864.0368,True
3067,False,True,0.79141361,0.55842964,19.837189,0,2077,1643.7661,1643.7661,True
3312,True,False,0.82012643,0.55648663,21.554001,0,1911,1567.2616,1567.2616,False
3389,False,True,0.80430907,0.56629046,19.789433,0,2082,1674.5715,1674.5715,True
3683,False,True,0.80498796,0.56469973,20.028761,0,2057,1655.8602,1655.8602,True
3690,False,True,0.79670516,0.55738133,20.116123,0,2048,1631.6522,1631.6522,True
3905,False,True,0.20271681,0.56018187,4.265717,0,9279,1881.0093,1881.0093,True
4026,True,True,0.84511514,0.55774973,21.554001,0,1911,1615.015,1615.015,True
4320,True,False,0.81281945,0.55582501,21.554001,0,1911,1553.298,1553.298,False
4537,False,True,0.80451307,0.5572025,20.647926,0,1995,1605.0036,1605.0036,True
4614,True,True,0.83551742,0.5572084,21.554001,0,1911,1596.6738,1596.6738,True
4654,False,True,0.20271564,0.55957044,4.2273731,0,9279,1880.9984,1880.9984,True
5097,True,True,0.85155408,0.55805047,21.554001,0,1911,1627.3198,1627.3198,True
6000,True,True,0.83106777,0.55897672,21.348465,0,1930,1603.9608,1603.9608,True
6119,True,True,0.84076752,0.55750914,21.554001,0,1911,1606.7067,1606.7067,True
6126,True,True,0.83441026,0.55714826,21.554001,0,1911,1594.558,1594.558,True
6224,True,False,0.81298012,0.5560656,21.554001,0,1911,1553.605,1553.605,False
6252,False,True,0.77192931,0.57620666,17.218563,0,2393,1847.2268,1847.2268,True
6504,False,True,0.80511604,0.56342772,20.150921,0,2044,1645.6572,1645.6572,True
6623,True,False,0.81563084,0.55642648,21.554001,0,1911,1558.6705,1558.6705,False
6847,True,True,0.84261369,0.55762944,21.554001,0,1911,1610.2348,1610.2348,True
7169,True,False,0.81296189,0.55600545,21.554001,0,1911,1553.5702,1553.5702,False
7372,False,True,0.8010637,0.56259354,19.786394,0,2082,1667.8146,1667.8146,True
7379,False,True,0.80290357,0.56445891,19.786394,0,2082,1671.6452,1671.6452,True
7398,False,True,0.20271682,0.5599885,4.2863441,0,9279,1881.0094,1881.0094,True
7491,True,False,0.81267838,0.55576486,21.554001,0,1911,1553.0284,1553.0284,False
