flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
22,False,True,0.63788791,0.5775482,20.125837,0,945,602.80408,602.80408,True
50,False,True,0.60858292,0.57228407,18.44256,0,1032,628.05758,628.05758,True
358,True,True,0.73351043,0.56953152,22.483541,0,846,620.54983,620.54983,True
729,True,False,0.73756716,0.56195831,23.318514,0,816,601.8548,601.8548,True
736,True,False,0.74645839,0.55722893,23.969999,0,794,592.68796,592.68796,True
757,True,False,0.74641482,0.55716111,23.969999,0,794,592.65337,592.65337,True
855,True,False,0.73277411,0.55478732,23.969999,0,794,581.82264,581.82264,False
918,True,False,0.74847601,0.55750022,23.969999,0,794,594.28995,594.28995,True
1317,True,False,0.74538504,0.55682199,23.969999,0,794,591.83572,591.83572,True
1835,True,False,0.75297434,0.55901511,23.847109,0,798,600.87352,600.87352,True
2052,True,False,0.74603858,0.55702546,23.969999,0,794,592.35463,592.35463,True
2073,False,True,0.63554784,0.57193365,20.417677,0,932,592.33059,592.33059,True
2423,False,True,0.72238104,0.56617747,22.236942,0,856,618.35817,618.35817,True
2451,True,False,0.75494433,0.55797497,23.969999,0,794,599.42579,599.42579,True
2549,True,False,0.73987023,0.55634724,23.969999,0,794,587.45697,587.45697,False
2913,False,True,0.6736792,0.56957311,21.249811,0,895,602.94288,602.94288,True
2920,False,True,0.65004229,0.56546283,21.448423,0,887,576.58751,576.58751,False
3013,False,True,0.28058635,0.57849812,17.005606,0,1119,313.97612,313.97612,False
3354,True,False,0.7330663,0.55519426,23.969999,0,794,582.05464,582.05464,False
3531,False,True,0.27409977,0.58521779,15.345096,0,1240,339.88371,339.88371,False
3538,False,True,0.27528459,0.59595203,15.345096,0,1240,341.35289,341.35289,False
3552,False,True,0.27530594,0.57907733,16.536005,0,1151,316.87714,316.87714,False
3559,False,True,0.275386,0.57903434,16.590633,0,1147,315.86775,315.86775,False
3573,False,True,0.28297171,0.59077629,16.590633,0,1147,324.56855,324.56855,False
3580,False,True,0.27450279,0.57011047,16.590633,0,1147,314.8547,314.8547,False
3620,False,True,0.69724904,0.56917361,21.569395,0,882,614.97366,614.97366,True
3739,False,True,0.62324658,0.56524251,19.215405,0,990,617.01412,617.01412,True
3746,False,True,0.62666956,0.56663177,19.15262,0,993,622.28287,622.28287,True
3886,True,False,0.7585064,0.5580428,23.969999,0,794,602.25408,602.25408,True
4318,False,True,0.20350253,0.56814352,6.3124089,0,3015,613.56014,613.56014,True
4999,True,False,0.74043517,0.55641506,23.969999,0,794,587.90552,587.90552,False
5069,False,True,0.71246658,0.56870066,21.823385,0,872,621.27086,621.27086,True
5167,True,False,0.7440347,0.55661853,23.969999,0,794,590.76355,590.76355,False
5337,False,True,0.27616628,0.58855112,15.985715,0,1190,328.63788,328.63788,False
5622,True,False,0.74501151,0.55675417,23.969999,0,794,591.53914,591.53914,True
6240,False,True,0.28335865,0.57847571,17.607313,0,1081,306.3107,306.3107,False
6469,False,True,0.6445113,0.57257338,20.69718,0,919,592.30588,592.30588,True
6658,False,True,0.66185358,0.57177372,20.952682,0,908,600.96305,600.96305,True
6665,False,True,0.65583727,0.57105918,20.952682,0,908,595.50024,595.50024,True
7136,False,True,0.28172346,0.58766886,16.487547,0,1154,325.10888,325.10888,False
7143,False,True,0.28302434,0.59253406,16.487547,0,1154,326.61009,326.61009,False
7178,False,True,0.29979441,0.59488818,16.487547,0,1154,345.96275,345.96275,False
7267,False,True,0.63550403,0.56656099,20.467348,0,930,591.01875,591.01875,True
7400,True,False,0.73362127,0.55566901,23.969999,0,794,582.49529,582.49529,False
7407,False,True,0.63369473,0.56668047,19.341034,0,984,623.55562,623.55562,True
7708,False,True,0.63549203,0.56726749,19.645233,0,968,615.15629,615.15629,True
7736,False,True,0.63547755,0.56733161,19.581118,0,972,617.68418,617.68418,True
7962,False,True,0.28324061,0.56638565,18.552414,0,1026,290.60486,290.60486,False
8240,True,False,0.74599476,0.55695764,23.969999,0,794,592.31984,592.31984,True
8275,True,False,0.73580325,0.55587248,23.969999,0,794,584.22778,584.22778,False
8429,True,False,0.7463659,0.55709328,23.969999,0,794,592.61452,592.61452,True
8471,True,False,0.73322096,0.5553299,23.969999,0,794,582.17744,582.17744,False
8690,False,True,0.28246328,0.5796362,17.264206,0,1102,311.27453,311.27453,False
8711,False,True,0.28234212,0.57845747,17.312969,0,1099,310.29399,310.29399,False
