flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
90,False,True,0.22321307,0.68515359,1.7447541,0,9779,2182.8006,2182.8006,True
552,False,True,0.22321307,0.69084823,1.759719,0,9779,2182.8006,2182.8006,True
1163,True,False,0.91013223,0.5569121,21.275999,0,2133,1941.312,1941.312,False
1170,True,False,0.91974826,0.55725453,21.275999,0,2133,1961.823,1961.823,False
1721,False,True,0.19774174,0.71532261,1.1294137,0,9779,1933.7165,1933.7165,False
1807,True,False,0.87149307,0.55542822,21.275999,0,2133,1858.8947,1858.8947,False
1938,False,True,0.19732154,0.74635384,0.81409001,0,9779,1929.6074,1929.6074,False
1966,False,True,0.18301313,0.72369675,0.98548448,0,9779,1789.6854,1789.6854,False
2178,True,False,0.87653981,0.58022325,19.023642,0,2386,2091.424,2091.424,True
2374,True,False,0.92150721,0.55782526,21.275999,0,2133,1965.5749,1965.5749,True
2533,False,True,0.22325082,0.68970069,1.9768462,0,9779,2183.1698,2183.1698,True
2696,True,False,0.87852674,0.55571358,21.275999,0,2133,1873.8975,1873.8975,False
2827,False,True,0.22347326,0.69596854,1.9265954,0,9779,2185.345,2185.345,True
2848,False,True,0.1816429,0.71483249,0.95357597,0,9779,1776.2859,1776.2859,False
2939,False,True,0.19442627,0.72172676,1.0411593,0,9779,1901.2945,1901.2945,False
3305,True,False,0.90933196,0.55685503,21.275999,0,2133,1939.6051,1939.6051,False
3457,False,True,0.1908051,0.72992101,0.94737077,0,9779,1865.883,1865.883,False
3863,False,True,0.22375892,0.69393679,1.9799145,0,9779,2188.1385,2188.1385,True
3870,False,True,0.22328436,0.68842699,2.0090039,0,9779,2183.4978,2183.4978,True
3933,False,True,0.21871353,0.68746763,1.493348,0,9779,2138.7996,2138.7996,True
4031,False,True,0.22347292,0.70942362,1.7533283,0,9779,2185.3417,2185.3417,True
4033,True,False,0.89494765,0.55651259,21.275999,0,2133,1908.9233,1908.9233,False
4353,False,True,0.18594991,0.71359018,1.1086646,0,9779,1818.4042,1818.4042,False
4577,False,True,0.19488423,0.71672451,1.0964844,0,9779,1905.7728,1905.7728,False
4600,True,False,0.89432218,0.55645552,21.275999,0,2133,1907.5892,1907.5892,False
5097,True,False,0.87769155,0.55565651,21.275999,0,2133,1872.1161,1872.1161,False
5272,True,False,0.89559433,0.55656967,21.275999,0,2133,1910.3027,1910.3027,False
5312,False,True,0.22321383,0.69426427,1.8537694,0,9779,2182.808,2182.808,True
5767,False,True,0.19363976,0.70454264,1.2205305,0,9779,1893.6032,1893.6032,False
6028,True,False,0.91812679,0.55696917,21.275999,0,2133,1958.3644,1958.3644,False
6173,False,True,0.22321307,0.69497636,1.6223459,0,9779,2182.8006,2182.8006,True
6259,True,False,0.9206994,0.55748282,21.275999,0,2133,1963.8518,1963.8518,True
6292,False,True,0.223213,0.68328497,1.6926855,0,9779,2182.7999,2182.7999,True
6369,False,True,0.19156716,0.70706615,1.1881709,0,9779,1873.3352,1873.3352,False
6511,True,False,0.8977144,0.56310703,20.649599,0,2198,1973.1763,1973.1763,True
6572,False,True,0.22543048,0.68589802,2.1131732,0,9779,2204.4846,2204.4846,True
6635,False,True,0.18985499,0.73256918,0.91950768,0,9779,1856.592,1856.592,False
6747,False,True,0.20447471,0.68981764,1.4426711,0,9779,1999.5582,1999.5582,True
6775,False,True,0.19814766,0.70131488,1.2844837,0,9779,1937.686,1937.686,False
7188,False,True,0.22321307,0.6937998,1.6367543,0,9779,2182.8006,2182.8006,True
7547,True,False,0.88052919,0.55577065,21.275999,0,2133,1878.1688,1878.1688,False
7554,True,False,0.89356081,0.55634138,21.275999,0,2133,1905.9652,1905.9652,False
7561,True,False,0.90627199,0.55668381,21.275999,0,2133,1933.0782,1933.0782,False
7692,False,True,0.2232192,0.6931107,1.8986075,0,9779,2182.8605,2182.8605,True
8091,False,True,0.22321903,0.68564201,1.9934833,0,9779,2182.8589,2182.8589,True
8518,False,True,0.18162918,0.72850272,0.81409001,0,9779,1776.1518,1776.1518,False
8868,False,True,0.22321286,0.68839093,1.6224027,0,9779,2182.7986,2182.7986,True
9262,True,False,0.89026506,0.55622723,21.275999,0,2133,1898.9354,1898.9354,False
9295,False,True,0.22321307,0.69047861,1.6777953,0,9779,2182.8006,2182.8006,True
