flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
57,True,False,0.91961008,0.55673809,21.412001,0,2361,2171.1994,2171.1994,False
155,True,False,0.92275244,0.57787204,19.500351,0,2592,2391.7743,2391.7743,False
258,False,True,0.2968958,1.0448029,1.1006465,0,10979,3259.619,3259.619,True
279,False,True,0.3128574,1.0420132,1.4635137,0,10979,3434.8614,3434.8614,True
461,False,True,0.30914578,1.0383813,1.2540545,0,10979,3394.1115,3394.1115,True
897,True,False,0.93243749,0.55755144,21.412001,0,2361,2201.4849,2201.4849,False
904,True,False,0.93283425,0.55765311,21.412001,0,2361,2202.4217,2202.4217,False
1007,False,True,0.42969035,1.0440079,1.7885647,0,10979,4717.5703,4717.5703,True
1485,True,False,0.93417599,0.55795812,21.412001,0,2361,2205.5895,2205.5895,False
1560,False,True,0.48424726,1.0440819,1.9200345,0,10979,5316.5507,5316.5507,True
1604,True,False,0.91702917,0.58237941,19.031096,0,2656,2435.6295,2435.6295,False
2036,False,True,0.31195606,1.0378674,1.4035808,0,10979,3424.9655,3424.9655,True
2045,True,False,0.93422469,0.55800895,21.412001,0,2361,2205.7045,2205.7045,False
2059,True,False,0.93362899,0.55790728,21.412001,0,2361,2204.298,2204.298,False
2176,False,True,0.30996289,1.0422506,1.2576815,0,10979,3403.0826,3403.0826,True
2178,True,False,0.93010988,0.56665011,20.522409,0,2463,2290.8606,2290.8606,False
2185,True,False,0.93340937,0.56711522,20.522409,0,2463,2298.9873,2298.9873,False
2192,True,False,0.92522059,0.56654676,20.522409,0,2463,2278.8183,2278.8183,False
2353,True,False,0.93456235,0.55811062,21.412001,0,2361,2206.5017,2206.5017,False
2435,False,True,0.31218895,1.0394587,1.408295,0,10979,3427.5225,3427.5225,True
2836,True,False,0.92047883,0.60701967,17.16378,0,2945,2710.8101,2710.8101,False
2855,False,True,0.28573967,1.0406696,0.91545367,0,10979,3137.1358,3137.1358,True
2878,True,False,0.92048381,0.56875001,20.28038,0,2493,2294.7661,2294.7661,False
2892,True,False,0.91699274,0.58286945,18.954628,0,2667,2445.6196,2445.6196,False
2911,False,True,0.38030588,1.0422049,1.7010013,0,10979,4175.3783,4175.3783,True
2990,True,False,0.93434443,0.55805979,21.412001,0,2361,2205.9872,2205.9872,False
3051,False,True,0.31123748,1.041485,1.3386396,0,10979,3417.0763,3417.0763,True
3065,False,True,0.30992524,1.0417272,1.259751,0,10979,3402.6692,3402.6692,True
3200,True,False,0.91701899,0.60724405,17.091841,0,2958,2712.5422,2712.5422,False
3233,False,True,0.30926188,1.0398531,1.2467109,0,10979,3395.3862,3395.3862,True
3303,False,True,0.37920649,1.041611,1.70007,0,10979,4163.308,4163.308,True
3319,True,False,0.93307522,0.55780561,21.412001,0,2361,2202.9906,2202.9906,False
3389,True,False,0.91697023,0.55699271,21.286062,0,2375,2177.8043,2177.8043,False
3396,True,False,0.91700527,0.55831963,21.185738,0,2386,2187.9746,2187.9746,False
3683,True,False,0.91702637,0.55622975,21.412001,0,2361,2165.0993,2165.0993,False
4038,False,True,0.35030736,1.0381067,1.6315875,0,10979,3846.0245,3846.0245,True
4523,True,False,0.91697661,0.55577224,21.412001,0,2361,2164.9818,2164.9818,False
4530,True,False,0.91700467,0.55597558,21.412001,0,2361,2165.048,2165.048,False
4537,True,False,0.91696842,0.55567057,21.412001,0,2361,2164.9624,2164.9624,False
4740,True,False,0.91696488,0.55561974,21.412001,0,2361,2164.9541,2164.9541,False
5207,False,True,0.48417821,1.0390162,1.9620631,0,10979,5315.7925,5315.7925,True
5515,False,True,0.30617088,1.0389626,1.2169015,0,10979,3361.4501,3361.4501,True
5678,True,False,0.91697803,0.558809,21.117977,0,2394,2195.2454,2195.2454,False
5692,True,False,0.91708176,0.55952451,21.117977,0,2394,2195.4937,2195.4937,False
6278,False,True,0.3129815,1.0379556,1.518699,0,10979,3436.2239,3436.2239,True
6285,False,True,0.31321625,1.0429506,1.52012,0,10979,3438.8013,3438.8013,True
6504,True,False,0.9170219,0.56396227,20.658293,0,2447,2243.9526,2243.9526,False
7006,False,True,0.28573882,1.039676,0.84006113,0,10979,3137.1265,3137.1265,True
7020,False,True,0.28764033,1.0385443,1.0658771,0,10979,3158.0032,3158.0032,True
7820,True,False,0.91700057,0.58373559,18.887129,0,2677,2454.8105,2454.8105,False
7951,False,True,0.34900752,1.0385289,1.6252192,0,10979,3831.7535,3831.7535,True
8156,True,False,0.91717496,0.61112846,16.851742,0,3000,2751.5249,2751.5249,False
8581,False,True,0.39370834,1.0446824,1.7301564,0,10979,4322.5238,4322.5238,True
8973,False,True,0.31176011,1.0389114,1.3821461,0,10979,3422.8143,3422.8143,True
8994,False,True,0.28794043,1.043573,1.0324718,0,10979,3161.298,3161.298,True
9001,False,True,0.31255686,1.0462971,1.3950015,0,10979,3431.5618,3431.5618,True
9444,True,False,0.91704822,0.55689293,21.361341,0,2367,2170.6531,2170.6531,False
9472,True,False,0.91703282,0.5594807,21.102343,0,2396,2197.2106,2197.2106,False
9745,True,False,0.91705125,0.55643309,21.412001,0,2361,2165.158,2165.158,False
9953,False,True,0.318414,1.0423345,1.5413383,0,10979,3495.8673,3495.8673,True
10331,False,True,0.28573883,1.0411461,0.8533988,0,10979,3137.1266,3137.1266,True
10436,False,True,0.28632229,1.0391456,1.0357733,0,10979,3143.5324,3143.5324,True
10795,True,False,0.93236103,0.55829375,21.333551,0,2370,2209.6956,2209.6956,False
10809,True,False,0.91720932,0.55663642,21.412001,0,2361,2165.5312,2165.5312,False
10816,True,False,0.93304905,0.55775478,21.412001,0,2361,2202.9288,2202.9288,False
10823,True,False,0.93256747,0.55760228,21.412001,0,2361,2201.7918,2201.7918,False
10935,True,False,0.92068394,0.55935205,21.1896,0,2386,2196.7519,2196.7519,False
11094,False,True,0.31321905,1.045552,1.500434,0,10979,3438.832,3438.832,True
11101,False,True,0.31324805,1.0441874,1.5131576,0,10979,3439.1504,3439.1504,True
11320,True,False,0.91707187,0.58897076,18.508141,0,2731,2504.5233,2504.5233,False
11430,False,True,0.28657891,1.0442161,1.0050654,0,10979,3146.3499,3146.3499,True
11663,True,False,0.92051058,0.58131444,19.183254,0,2635,2425.5454,2425.5454,False
11850,False,True,0.29162168,1.0446686,1.0667325,0,10979,3201.7145,3201.7145,True
12326,False,True,0.28598291,1.0649058,0.84006113,0,10979,3139.8064,3139.8064,True
12405,True,False,0.92076499,0.5571956,21.412001,0,2361,2173.9261,2173.9261,False
12431,False,True,0.4804208,1.0441457,1.8828605,0,10979,5274.54,5274.54,True
12480,False,True,0.31532401,1.0400895,1.5535746,0,10979,3461.9424,3461.9424,True
12879,False,True,0.47414765,1.0388668,1.8985345,0,10979,5205.667,5205.667,True
13637,True,False,0.91817926,0.55668726,21.412001,0,2361,2167.8212,2167.8212,False
13707,True,False,0.92050252,0.56324012,20.799849,0,2430,2236.8211,2236.8211,False
13714,True,False,0.92052387,0.56321375,20.812143,0,2429,2235.9525,2235.9525,False
13775,False,True,0.28586737,1.0406445,0.99300158,0,10979,3138.5379,3138.5379,True
13992,False,True,0.3131507,1.0454371,1.488951,0,10979,3438.0815,3438.0815,True
14139,False,True,0.31256004,1.0408856,1.4380637,0,10979,3431.5967,3431.5967,True
14393,True,False,0.92790943,0.55814914,21.332752,0,2370,2199.1453,2199.1453,False
14449,True,False,0.92010961,0.55678893,21.412001,0,2361,2172.3788,2172.3788,False
14832,False,True,0.34280835,1.0431361,1.5743123,0,10979,3763.6929,3763.6929,True
15182,False,True,0.44024134,1.0387766,1.8477027,0,10979,4833.4096,4833.4096,True
15226,True,False,0.93300737,0.55770394,21.412001,0,2361,2202.8304,2202.8304,False
15819,False,True,0.40709849,1.041821,1.7706642,0,10979,4469.5343,4469.5343,True
15870,True,False,0.9316949,0.55744977,21.412001,0,2361,2199.7317,2199.7317,False
15952,False,True,0.48714684,1.038854,2.005573,0,10979,5348.3852,5348.3852,True
16071,False,True,0.31241479,1.0453826,1.3850762,0,10979,3430.002,3430.002,True
16904,False,True,0.29201719,1.0434688,1.0808899,0,10979,3206.0568,3206.0568,True
17163,False,True,0.28939583,1.0471575,1.026087,0,10979,3177.2768,3177.2768,True
17214,True,False,0.91700661,0.55607724,21.412001,0,2361,2165.0526,2165.0526,False
17254,False,True,0.31143498,1.03827,1.3728817,0,10979,3419.2446,3419.2446,True
17352,False,True,0.30753301,1.0391496,1.2342082,0,10979,3376.405,3376.405,True
17711,True,False,0.92069307,0.57201883,20.007288,0,2527,2326.5914,2326.5914,False
17765,False,True,0.28616531,1.0411713,1.0157704,0,10979,3141.8089,3141.8089,True
