flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
897,True,False,0.93968805,0.55749231,20.950001,0,2232,2097.3837,2097.3837,True
904,True,False,0.94070734,0.55771715,20.950001,0,2232,2099.6588,2099.6588,True
1049,False,True,0.26218635,0.71581289,5.0905433,0,9188,2408.9682,2408.9682,True
1163,True,False,0.93539761,0.55664916,20.950001,0,2232,2087.8075,2087.8075,False
1177,True,False,0.92468831,0.55608705,20.950001,0,2232,2063.9043,2063.9043,False
1184,True,False,0.93956709,0.5574361,20.950001,0,2232,2097.1137,2097.1137,True
1275,True,False,0.93985385,0.55754852,20.950001,0,2232,2097.7538,2097.7538,True
1485,True,False,0.94156123,0.55811062,20.950001,0,2232,2101.5647,2101.5647,True
1910,False,True,0.22201491,0.71261359,1.1467885,0,9929,2204.386,2204.386,True
1924,False,True,0.22371055,0.71987519,1.1086161,0,9929,2221.2221,2221.2221,True
1938,False,True,0.20017807,0.73740329,0.81771201,0,9929,1987.5681,1987.5681,False
1966,False,True,0.18607575,0.71726984,0.9924469,0,9929,1847.5461,1847.5461,False
1980,False,True,0.22427145,0.70736234,1.2491455,0,9929,2226.7912,2226.7912,True
2015,False,True,0.22546769,0.70700449,1.561168,0,9929,2238.6687,2238.6687,True
2059,True,False,0.94127043,0.55805441,20.950001,0,2232,2100.9156,2100.9156,True
2092,False,True,0.22564974,0.74695252,1.320204,0,9929,2240.4762,2240.4762,True
2374,True,False,0.92167216,0.55552495,20.950001,0,2232,2057.1723,2057.1723,False
2703,True,False,0.92825048,0.55631189,20.950001,0,2232,2071.8551,2071.8551,False
2750,False,True,0.22546602,0.71371141,1.2590132,0,9929,2238.6521,2238.6521,True
2848,False,True,0.18469484,0.71765481,0.97131997,0,9929,1833.8351,1833.8351,False
2939,False,True,0.19730582,0.71445713,1.0370624,0,9929,1959.0495,1959.0495,False
3004,True,False,0.93698434,0.55681779,20.950001,0,2232,2091.349,2091.349,False
3156,False,True,0.2255301,0.71159653,1.7015198,0,9929,2239.2884,2239.2884,True
3263,True,False,0.9395089,0.55732368,20.950001,0,2232,2096.9839,2096.9839,True
3298,True,False,0.94091708,0.55794199,20.950001,0,2232,2100.1269,2100.1269,True
3305,True,False,0.93522555,0.55659295,20.950001,0,2232,2087.4234,2087.4234,False
3457,False,True,0.1937536,0.72070087,0.96786147,0,9929,1923.7795,1923.7795,False
4033,True,False,0.92392371,0.55597463,20.950001,0,2232,2062.1977,2062.1977,False
4054,True,False,0.9320681,0.55648053,20.950001,0,2232,2080.376,2080.376,False
4577,False,True,0.19777805,0.7070894,1.1154215,0,9929,1963.7383,1963.7383,False
4600,True,False,0.92334998,0.55586221,20.950001,0,2232,2060.9172,2060.9172,False
4607,True,False,0.93906906,0.55715505,20.950001,0,2232,2096.0021,2096.0021,False
4759,False,True,0.22548354,0.75050324,1.2366387,0,9929,2238.8261,2238.8261,True
4864,False,True,0.22465433,0.71967394,1.1339277,0,9929,2230.5929,2230.5929,True
5027,True,False,0.93903611,0.55709884,20.950001,0,2232,2095.9286,2095.9286,False
6383,False,True,0.20872429,0.7105211,1.1042469,0,9929,2072.4235,2072.4235,False
6635,False,True,0.19278015,0.72577521,0.91600794,0,9929,1914.1141,1914.1141,False
7153,False,True,0.22069821,0.7133513,1.098012,0,9929,2191.3125,2191.3125,True
7713,False,True,0.22547086,0.70777682,1.6773641,0,9929,2238.7001,2238.7001,True
7741,False,True,0.22547468,0.71028885,1.6644628,0,9929,2238.7381,2238.7381,True
7946,True,False,0.93833,0.55698642,20.950001,0,2232,2094.3526,2094.3526,False
8107,True,False,0.94008483,0.55766094,20.950001,0,2232,2098.2693,2098.2693,True
8518,False,True,0.18470632,0.73215299,0.83036768,0,9929,1833.949,1833.949,False
8807,True,False,0.93811559,0.55693021,20.950001,0,2232,2093.874,2093.874,False
8814,True,False,0.93415529,0.55653674,20.950001,0,2232,2085.0346,2085.0346,False
8840,False,True,0.28091324,0.72150322,6.2409353,0,7494,2105.1638,2105.1638,True
9792,False,True,0.22546772,0.71512932,1.5054932,0,9929,2238.669,2238.669,True
9799,False,True,0.22546771,0.71459871,1.5054932,0,9929,2238.6689,2238.6689,True
10170,False,True,0.22551383,0.71697709,1.6301885,0,9929,2239.1268,2239.1268,True
10198,False,True,0.20029635,0.71582486,1.0331475,0,9929,1988.7425,1988.7425,False
10450,False,True,0.22505904,0.71921934,1.1488669,0,9929,2234.6112,2234.6112,True
10541,False,True,0.22538269,0.71831166,1.1788521,0,9929,2237.8247,2237.8247,True
10646,False,True,0.19964692,0.70649964,1.1246289,0,9929,1982.2942,1982.2942,False
10653,False,True,0.22527658,0.70910365,1.2719676,0,9929,2236.7712,2236.7712,True
10681,False,True,0.22285859,0.71943641,1.0914403,0,9929,2212.763,2212.763,True
10695,False,True,0.22301372,0.70903099,1.2116668,0,9929,2214.3033,2214.3033,True
10816,True,False,0.93918217,0.55721126,20.950001,0,2232,2096.2546,2096.2546,False
10823,True,False,0.93837906,0.55704263,20.950001,0,2232,2094.4621,2094.4621,False
10935,True,False,0.921284,0.55535632,20.950001,0,2232,2056.3059,2056.3059,False
11411,True,False,0.92243789,0.55569358,20.950001,0,2232,2058.8814,2058.8814,False
11682,False,True,0.18953893,0.71535108,1.0177577,0,9929,1881.9321,1881.9321,False
11957,True,False,0.94122245,0.5579982,20.950001,0,2232,2100.8085,2100.8085,True
12349,True,False,0.9248624,0.55614326,20.950001,0,2232,2064.2929,2064.2929,False
12580,True,False,0.94081313,0.55777336,20.950001,0,2232,2099.8949,2099.8949,True
12699,True,False,0.9266371,0.55619947,20.950001,0,2232,2068.254,2068.254,False
12706,True,False,0.92894538,0.55636811,20.950001,0,2232,2073.4061,2073.4061,False
12720,True,False,0.93955873,0.55737989,20.950001,0,2232,2097.0951,2097.0951,True
12958,True,False,0.92716802,0.55625568,20.950001,0,2232,2069.439,2069.439,False
13119,True,False,0.94081876,0.55782957,20.950001,0,2232,2099.9075,2099.9075,True
13126,True,False,0.92205659,0.55563737,20.950001,0,2232,2058.0303,2058.0303,False
13369,False,True,0.22676494,0.71071464,1.7728288,0,9929,2251.5491,2251.5491,True
13546,True,False,0.93100615,0.55642432,20.950001,0,2232,2078.0057,2078.0057,False
13560,True,False,0.92403052,0.55603084,20.950001,0,2232,2062.4361,2062.4361,False
13574,True,False,0.9219052,0.55558116,20.950001,0,2232,2057.6924,2057.6924,False
13621,False,True,0.23218026,0.71438042,1.7844456,0,9929,2305.3178,2305.3178,True
13628,False,True,0.23291504,0.71511265,1.7786876,0,9929,2312.6135,2312.6135,True
13740,False,True,0.22546224,0.71531591,1.2298709,0,9929,2238.6146,2238.6146,True
13917,True,False,0.93988028,0.55760473,20.950001,0,2232,2097.8128,2097.8128,True
13943,False,True,0.2254677,0.70694651,1.5818847,0,9929,2238.6688,2238.6688,True
14295,True,False,0.93708818,0.556874,20.950001,0,2232,2091.5808,2091.5808,False
14498,True,False,0.93543627,0.55670537,20.950001,0,2232,2087.8938,2087.8938,False
14519,True,False,0.92372879,0.55591842,20.950001,0,2232,2061.7627,2061.7627,False
14526,True,False,0.9232604,0.555806,20.950001,0,2232,2060.7172,2060.7172,False
14594,False,True,0.20574358,0.72242077,0.97628284,0,9929,2042.828,2042.828,False
14827,True,False,0.93626612,0.55676158,20.950001,0,2232,2089.746,2089.746,False
14876,True,False,0.92139871,0.55546874,20.950001,0,2232,2056.5619,2056.5619,False
15226,True,False,0.94090945,0.55788578,20.950001,0,2232,2100.1099,2100.1099,True
15350,False,True,0.22546769,0.71393011,1.4375015,0,9929,2238.6687,2238.6687,True
15434,False,True,0.20021968,0.7375486,0.81771201,0,9929,1987.9812,1987.9812,False
15700,False,True,0.22526619,0.7067119,1.2967485,0,9929,2236.668,2236.668,True
15870,True,False,0.93943458,0.55726747,20.950001,0,2232,2096.818,2096.818,False
16029,False,True,0.225772,0.7129214,1.7104564,0,9929,2241.6902,2241.6902,True
16031,True,False,0.92297058,0.55574979,20.950001,0,2232,2060.0703,2060.0703,False
16540,False,True,0.22540904,0.71520631,1.2148278,0,9929,2238.0864,2238.0864,True
16799,False,True,0.19977346,0.70663891,1.1246289,0,9929,1983.5507,1983.5507,False
17002,False,True,0.22058839,0.7123647,1.1010242,0,9929,2190.2221,2190.2221,True
17142,False,True,0.22569917,0.71621746,1.6651434,0,9929,2240.9671,2240.9671,True
17184,False,True,0.19048967,0.72226166,0.94939923,0,9929,1891.3719,1891.3719,False
17240,False,True,0.22575944,0.70743372,1.7752352,0,9929,2241.5655,2241.5655,True
17711,True,False,0.9213164,0.57431233,19.220852,0,2433,2241.5628,2241.5628,True
