flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
21,False,True,0.57586707,0.9104445,3.7318068,0,16029,9230.5732,9230.5732,True
417,False,True,0.57947354,1.0148821,2.7950783,0,16029,9288.3814,9288.3814,True
480,False,True,0.5301979,0.90979949,2.5481136,0,16029,8498.5421,8498.5421,True
575,True,False,0.6640426,0.55800616,18.114,0,4513,2996.8242,2996.8242,False
735,True,False,0.64490667,0.65299166,12.405454,0,6590,4249.935,4249.935,False
1135,True,False,0.64348252,0.59290354,15.587,0,5245,3375.0658,3375.0658,False
1400,False,True,0.57586707,0.91047913,3.1811998,0,16029,9230.5732,9230.5732,True
1526,False,True,0.57586707,0.91976594,3.0945196,0,16029,9230.5732,9230.5732,True
1621,False,True,0.53669254,0.90822337,2.6201673,0,16029,8602.6447,8602.6447,True
2304,True,False,0.64335704,0.5569616,18.114,0,4513,2903.4703,2903.4703,False
2734,False,True,0.53669254,0.9140915,2.5715775,0,16029,8602.6447,8602.6447,True
2748,False,True,0.53668401,0.92074009,2.4779513,0,16029,8602.508,8602.508,True
2780,True,False,0.64342556,0.60991395,14.548486,0,5619,3615.4082,3615.4082,False
2787,True,False,0.64330029,0.59972395,15.116188,0,5408,3478.968,3478.968,False
2867,False,True,0.5366535,0.90860551,2.5732069,0,16029,8602.019,8602.019,True
2885,True,False,0.64346535,0.55724015,18.114,0,4513,2903.9591,2903.9591,False
3536,True,False,0.64326449,0.57075049,17.025961,0,4801,3088.3128,3088.3128,False
3550,True,False,0.64358233,0.60890627,14.632372,0,5587,3595.6945,3595.6945,False
4190,True,True,0.64857292,1.2159844,2.7016981,0,16029,10395.975,10395.975,True
4257,True,False,0.64333682,0.57175785,16.978848,0,4815,3097.6668,3097.6668,False
4369,True,False,0.64323651,0.5564045,18.114,0,4513,2902.9264,2902.9264,False
4393,False,True,0.53669254,0.91655299,2.5514553,0,16029,8602.6447,8602.6447,True
4396,False,True,0.57586707,0.91223143,3.1646507,0,16029,9230.5732,9230.5732,True
4480,False,True,0.57586707,0.90827533,3.2021432,0,16029,9230.5732,9230.5732,True
4536,False,True,0.57586707,0.91197475,3.1670687,0,16029,9230.5732,9230.5732,True
4558,True,False,0.66573972,0.5580758,18.114,0,4513,3004.4834,3004.4834,False
4575,False,True,0.63430032,1.1984452,2.7159598,0,16029,10167.2,10167.2,True
5068,False,True,0.57586707,0.90920237,3.1933155,0,16029,9230.5732,9230.5732,True
5075,False,True,0.57586707,0.93886771,2.9238837,0,16029,9230.5732,9230.5732,True
5461,True,False,0.66500453,0.55981585,17.973377,0,4548,3024.4406,3024.4406,False
5468,True,False,0.64327604,0.55654377,18.114,0,4513,2903.1048,2903.1048,False
5842,True,True,0.64881357,1.1785282,2.9513471,0,16029,10399.833,10399.833,True
5891,True,True,0.64403737,1.2613825,2.4255102,0,16029,10323.275,10323.275,True
6038,True,True,0.64778577,1.1519398,3.1412971,0,16029,10383.358,10383.358,True
6077,True,False,0.6434802,0.55734461,18.114,0,4513,2904.0261,2904.0261,False
6091,True,False,0.64338132,0.55699642,18.114,0,4513,2903.5799,2903.5799,False
6238,True,False,0.64363211,0.61368765,14.363424,0,5692,3663.5539,3663.5539,False
6503,False,True,0.57586707,0.915889,3.1303997,0,16029,9230.5732,9230.5732,True
6510,False,True,0.57586707,0.91412276,3.1468904,0,16029,9230.5732,9230.5732,True
6755,False,True,0.57586707,0.91584301,3.1308277,0,16029,9230.5732,9230.5732,True
6762,False,True,0.57586707,0.92490939,3.0475821,0,16029,9230.5732,9230.5732,True
6769,False,True,0.57586707,0.91133158,3.1731374,0,16029,9230.5732,9230.5732,True
7081,False,True,0.53634264,0.92102575,2.4713225,0,16029,8597.0362,8597.0362,True
7088,False,True,0.46108939,0.91633023,2.4713225,0,16029,7390.8018,7390.8018,True
7659,True,False,0.64335228,0.55689196,18.114,0,4513,2903.4488,2903.4488,False
7778,True,False,0.64339488,0.55703124,18.114,0,4513,2903.6411,2903.6411,False
7960,True,False,0.64330524,0.55668305,18.114,0,4513,2903.2366,2903.2366,False
8324,True,False,0.6434571,0.55720533,18.114,0,4513,2903.9219,2903.9219,False
8442,False,True,0.57586707,0.91915507,3.1001444,0,16029,9230.5732,9230.5732,True
8540,False,True,0.57586707,0.92213078,3.0728462,0,16029,9230.5732,9230.5732,True
8548,True,False,0.64347903,0.5737655,16.870516,0,4846,3118.2994,3118.2994,False
8555,True,False,0.64323661,0.5705569,17.037441,0,4798,3086.2492,3086.2492,False
8618,True,False,0.66373014,0.55797134,18.114,0,4513,2995.4141,2995.4141,False
8751,True,False,0.64351528,0.55744906,18.114,0,4513,2904.1845,2904.1845,False
8758,True,False,0.64363722,0.55762316,18.114,0,4513,2904.7348,2904.7348,False
9016,False,True,0.57586707,0.90772021,3.2074418,0,16029,9230.5732,9230.5732,True
9108,True,False,0.64341789,0.56681501,17.363274,0,4708,3029.2114,3029.2114,False
9115,True,False,0.6434656,0.56406748,17.584103,0,4649,2991.4716,2991.4716,False
9461,False,True,0.53430232,0.90853156,2.5642586,0,16029,8564.3319,8564.3319,True
9468,False,True,0.53669254,0.94245504,2.3485613,0,16029,8602.6447,8602.6447,True
9591,True,False,0.66771367,0.55811062,18.114,0,4513,3013.3918,3013.3918,False
9842,False,True,0.57586707,0.91183773,3.1683609,0,16029,9230.5732,9230.5732,True
10214,True,False,0.64340222,0.55706606,18.114,0,4513,2903.6742,2903.6742,False
10434,False,True,0.53669254,0.91055053,2.6007924,0,16029,8602.6447,8602.6447,True
10686,False,True,0.53669254,0.91134526,2.5942078,0,16029,8602.6447,8602.6447,True
10731,False,True,0.57586707,0.92501226,3.0466509,0,16029,9230.5732,9230.5732,True
10808,False,True,0.57586707,0.91209701,3.1659164,0,16029,9230.5732,9230.5732,True
10822,False,True,0.57586707,0.91209701,3.1659164,0,16029,9230.5732,9230.5732,True
11264,True,False,0.6432847,0.55657859,18.114,0,4513,2903.1439,2903.1439,False
11285,True,False,0.64335537,0.55692678,18.114,0,4513,2903.4628,2903.4628,False
11638,False,True,0.53669254,0.91426793,2.5701303,0,16029,8602.6447,8602.6447,True
11673,False,True,0.53669254,0.91195731,2.589148,0,16029,8602.6447,8602.6447,True
11767,False,True,0.57586707,0.91289584,3.1583993,0,16029,9230.5732,9230.5732,True
12065,False,True,0.53667872,0.91536768,2.5191965,0,16029,8602.4232,8602.4232,True
12261,False,True,0.53669254,0.90982973,2.6067789,0,16029,8602.6447,8602.6447,True
12769,True,False,0.64331709,0.55671787,18.114,0,4513,2903.29,2903.29,False
12783,True,False,0.64333081,0.55675269,18.114,0,4513,2903.352,2903.352,False
12804,True,False,0.64426955,0.55772761,18.114,0,4513,2907.5885,2907.5885,False
12891,False,True,0.53669254,0.92024154,2.5215845,0,16029,8602.6447,8602.6447,True
12982,False,True,0.53669254,0.91749523,2.5437927,0,16029,8602.6447,8602.6447,True
13476,True,False,0.64357115,0.58922576,15.832215,0,5163,3322.7579,3322.7579,False
13601,False,True,0.57586707,0.92731919,3.0258467,0,16029,9230.5732,9230.5732,True
13826,True,False,0.64351057,0.55741424,18.114,0,4513,2904.1632,2904.1632,False
13840,True,False,0.64333196,0.55678751,18.114,0,4513,2903.3571,2903.3571,False
13966,True,False,0.6433421,0.55685714,18.114,0,4513,2903.4029,2903.4029,False
14456,True,False,0.64343398,0.55717051,18.114,0,4513,2903.8175,2903.8175,False
14855,True,False,0.64384332,0.58937295,15.832215,0,5163,3324.163,3324.163,False
15156,True,False,0.64327033,0.55650895,18.114,0,4513,2903.079,2903.079,False
15163,True,False,0.6432942,0.55661341,18.114,0,4513,2903.1867,2903.1867,False
15558,False,True,0.53669254,0.91379586,2.5740049,0,16029,8602.6447,8602.6447,True
15765,True,False,0.65964982,0.55793653,18.114,0,4513,2976.9996,2976.9996,False
16412,False,True,0.62336191,1.1539715,2.9805634,0,16029,9991.8681,9991.8681,True
16832,True,True,0.65112974,1.2000087,2.8062553,0,16029,10436.959,10436.959,True
17095,True,False,0.64356617,0.58704121,15.972477,0,5118,3293.7716,3293.7716,False
17574,False,True,0.5359835,0.91359851,2.5272391,0,16029,8591.2794,8591.2794,True
