flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
610,True,False,0.79653408,0.55623379,15.490829,0,4653,3706.2731,3706.2731,False
651,False,True,0.56040956,0.78397749,4.4686298,0,13679,7665.8424,7665.8424,True
706,False,True,0.22176492,0.79322387,1.7513225,0,13679,3033.5224,3033.5224,False
921,False,True,0.62530335,0.79928267,4.518394,0,13679,8553.5245,8553.5245,True
1225,False,True,0.56028867,0.78560737,4.2230306,0,13679,7664.1887,7664.1887,True
1324,True,False,0.79647802,0.55611139,15.490829,0,4653,3706.0122,3706.0122,False
1555,True,False,0.79689146,0.55782502,15.490829,0,4653,3707.936,3707.936,False
1632,True,False,0.79660124,0.556601,15.490829,0,4653,3706.5856,3706.5856,False
1751,True,False,0.79657751,0.5565194,15.490829,0,4653,3706.4752,3706.4752,False
1772,True,False,0.79674059,0.5569682,15.490829,0,4653,3707.234,3707.234,False
1898,True,False,0.79667753,0.556805,15.490829,0,4653,3706.9405,3706.9405,False
2066,True,False,0.79654093,0.5562746,15.490829,0,4653,3706.3049,3706.3049,False
2328,False,True,0.50517443,0.7857524,4.1732039,0,13679,6910.2811,6910.2811,True
2465,True,False,0.79666143,0.5567234,15.490829,0,4653,3706.8656,3706.8656,False
2752,True,False,0.79650525,0.55619299,15.490829,0,4653,3706.1389,3706.1389,False
2787,True,False,0.7969106,0.55794742,15.490829,0,4653,3708.025,3708.025,True
3143,False,True,0.56040956,0.79100372,4.381618,0,13679,7665.8424,7665.8424,True
3206,False,True,0.56040956,0.78960076,4.3988056,0,13679,7665.8424,7665.8424,True
3830,True,False,0.79686792,0.55762101,15.490829,0,4653,3707.8264,3707.8264,False
3889,False,True,0.6009053,0.80465294,4.4487958,0,13679,8219.7836,8219.7836,True
4122,False,True,0.21485422,0.78612348,1.7848301,0,13679,2938.9909,2938.9909,False
4271,True,False,0.79684155,0.55745781,15.490829,0,4653,3707.7037,3707.7037,False
4323,False,True,0.62894543,0.78677839,4.680428,0,13679,8603.3445,8603.3445,True
4508,False,True,0.56040956,0.7848072,4.4582314,0,13679,7665.8424,7665.8424,True
4768,True,False,0.79657202,0.5564786,15.490829,0,4653,3706.4496,3706.4496,False
4984,False,True,0.56040956,0.78678403,4.4335918,0,13679,7665.8424,7665.8424,True
4998,False,True,0.56040956,0.7835898,4.4735003,0,13679,7665.8424,7665.8424,True
5159,False,True,0.56040956,0.7880433,4.417994,0,13679,7665.8424,7665.8424,True
5194,False,True,0.56040956,0.7880433,4.417994,0,13679,7665.8424,7665.8424,True
5426,True,False,0.79666413,0.5567642,15.490829,0,4653,3706.8782,3706.8782,False
5503,True,False,0.79687482,0.55766181,15.490829,0,4653,3707.8585,3707.8585,False
5530,False,True,0.56040956,0.79363558,4.3496227,0,13679,7665.8424,7665.8424,True
5552,True,False,0.79691244,0.55798822,15.490829,0,4653,3708.0336,3708.0336,True
5621,False,True,0.56040956,0.78587885,4.4448519,0,13679,7665.8424,7665.8424,True
5748,True,False,0.7968389,0.55737621,15.490829,0,4653,3707.6914,3707.6914,False
5874,True,False,0.79677122,0.55713141,15.490829,0,4653,3707.3765,3707.3765,False
6035,True,False,0.79682676,0.55729461,15.490829,0,4653,3707.6349,3707.6349,False
6189,True,False,0.79664529,0.5566826,15.490829,0,4653,3706.7905,3706.7905,False
