flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
141,True,False,0.79438357,0.55734106,18.994066,0,3231,2566.6533,2566.6533,False
372,False,True,0.754485,0.59278802,14.777946,0,4152,3132.6217,3132.6217,True
470,True,False,0.79431428,0.55715999,18.994066,0,3231,2566.4295,2566.4295,False
1198,False,True,0.79149569,0.58851201,16.150085,0,3799,3006.8921,3006.8921,True
1366,False,True,0.76542089,0.59079685,15.157755,0,4048,3098.4238,3098.4238,True
1373,False,True,0.7804456,0.59557338,15.157755,0,4048,3159.2438,3159.2438,True
1443,True,False,0.79422068,0.55679784,18.994066,0,3231,2566.127,2566.127,False
1457,True,False,0.7944246,0.55752213,18.994066,0,3231,2566.7859,2566.7859,False
1569,True,False,0.79395584,0.55602829,18.994066,0,3231,2565.2713,2565.2713,False
1660,False,True,0.78149148,0.59641922,15.157755,0,4048,3163.4775,3163.4775,True
1702,True,False,0.79400168,0.55611882,18.994066,0,3231,2565.4194,2565.4194,False
1779,True,False,0.79424465,0.55688838,18.994066,0,3231,2566.2045,2566.2045,False
1933,False,True,0.74823718,0.59852541,13.621603,0,4505,3370.8085,3370.8085,True
2213,True,False,0.79400601,0.55616409,18.994066,0,3231,2565.4334,2565.4334,False
2234,False,True,0.7929895,0.59820704,15.759235,0,3894,3087.9011,3087.9011,True
2409,False,True,0.74833558,0.59349261,14.184102,0,4326,3237.2997,3237.2997,True
2416,False,True,0.74836384,0.59302783,14.270263,0,4300,3217.9645,3217.9645,True
2689,True,False,0.79406811,0.55634516,18.994066,0,3231,2565.6341,2565.6341,False
2941,False,True,0.78875811,0.59149177,15.741404,0,3898,3074.5791,3074.5791,True
3032,False,True,0.74832519,0.60166276,13.678603,0,4486,3356.9868,3356.9868,True
3774,False,True,0.79368449,0.60057603,15.727674,0,3902,3096.9569,3096.9569,True
3921,True,False,0.79409902,0.55639043,18.994066,0,3231,2565.7339,2565.7339,False
4355,True,False,0.79406046,0.5562999,18.994066,0,3231,2565.6093,2565.6093,False
4467,True,False,0.79402591,0.55625463,18.994066,0,3231,2565.4977,2565.4977,False
4698,False,True,0.79202309,0.59817587,15.591149,0,3936,3117.4029,3117.4029,True
4803,True,False,0.79536089,0.55802008,18.994066,0,3231,2569.811,2569.811,False
4817,True,False,0.79493374,0.55792955,18.994066,0,3231,2568.4309,2568.4309,False
4824,True,False,0.7947253,0.55770321,18.994066,0,3231,2567.7574,2567.7574,False
4838,True,False,0.79428581,0.55697892,18.994066,0,3231,2566.3375,2566.3375,False
4894,True,False,0.79469809,0.55765794,18.994066,0,3231,2567.6695,2567.6695,False
4901,True,False,0.79440516,0.55747687,18.994066,0,3231,2566.7231,2566.7231,False
4908,True,False,0.79554861,0.55811062,18.994066,0,3231,2570.4176,2570.4176,True
4922,True,False,0.79545092,0.55806535,18.994066,0,3231,2570.1019,2570.1019,False
4936,True,False,0.79481001,0.55783901,18.994066,0,3231,2568.0311,2568.0311,False
5083,True,False,0.79435568,0.55729579,18.994066,0,3231,2566.5632,2566.5632,False
5321,True,False,0.79433848,0.55725053,18.994066,0,3231,2566.5076,2566.5076,False
5559,True,False,0.79432697,0.55720526,18.994066,0,3231,2566.4704,2566.4704,False
5772,False,True,0.65362035,0.5944488,10.230885,0,5998,3920.4148,3920.4148,True
5779,False,True,0.66165447,0.59330737,10.280417,0,5969,3949.4155,3949.4155,True
5786,False,True,0.64054323,0.59433081,10.230885,0,5998,3841.9783,3841.9783,True
5793,False,True,0.49880606,0.59158421,10.32305,0,5944,2964.9032,2964.9032,True
5888,False,True,0.79136891,0.59868366,15.499679,0,3959,3133.0295,3133.0295,True
6217,True,False,0.79396292,0.55607355,18.994066,0,3231,2565.2942,2565.2942,False
6994,False,True,0.76991652,0.58924574,15.330583,0,4003,3081.9758,3081.9758,True
7176,False,True,0.75002456,0.60095671,14.128251,0,4343,3257.3567,3257.3567,True
7180,False,True,0.24502599,0.60052695,8.5321846,0,7192,1762.2269,1762.2269,False
7435,True,False,0.79511005,0.55797482,18.994066,0,3231,2569.0006,2569.0006,False
7484,True,False,0.79420313,0.55670731,18.994066,0,3231,2566.0703,2566.0703,False
7505,True,False,0.79420463,0.55675258,18.994066,0,3231,2566.0752,2566.0752,False
7568,True,False,0.7942355,0.55684311,18.994066,0,3231,2566.1749,2566.1749,False
7841,False,True,0.79259061,0.5989998,15.643287,0,3923,3109.333,3109.333,True
8359,False,True,0.79224094,0.59618696,15.741739,0,3898,3088.1552,3088.1552,True
8513,False,True,0.74866128,0.60129835,13.975123,0,4391,3287.3717,3287.3717,True
8646,True,False,0.79475822,0.55774847,18.994066,0,3231,2567.8638,2567.8638,False
8702,False,True,0.76869874,0.59359732,15.040655,0,4080,3136.2909,3136.2909,True
8849,False,True,0.74831984,0.59093661,14.252877,0,4305,3221.5169,3221.5169,True
8975,False,True,0.75889295,0.5870223,15.245157,0,4025,3054.5441,3054.5441,True
9528,False,True,0.79301166,0.59099053,16.221844,0,3783,2999.9631,2999.9631,True
9542,True,False,0.79418584,0.55661677,18.994066,0,3231,2566.0144,2566.0144,False
9619,True,False,0.79438589,0.55738633,18.994066,0,3231,2566.6608,2566.6608,False
9885,True,False,0.79401464,0.55620936,18.994066,0,3231,2565.4613,2565.4613,False
10396,True,False,0.79414747,0.55648097,18.994066,0,3231,2565.8905,2565.8905,False
10473,False,True,0.74852989,0.58962677,14.583256,0,4208,3149.8138,3149.8138,True
10480,False,True,0.78261293,0.60851785,14.485593,0,4236,3315.1484,3315.1484,True
11018,False,True,0.52602191,0.59846569,10.067245,0,6096,3206.6296,3206.6296,True
11025,False,True,0.52602191,0.598284,10.074204,0,6091,3203.9995,3203.9995,True
11579,False,True,0.74859854,0.596783,14.203188,0,4320,3233.9457,3233.9457,True
11712,True,False,0.79476615,0.55779374,18.994066,0,3231,2567.8894,2567.8894,False
11992,True,False,0.79429076,0.55702418,18.994066,0,3231,2566.3534,2566.3534,False
12314,False,True,0.78412077,0.58789626,15.745835,0,3897,3055.7186,3055.7186,True
12426,True,False,0.79431418,0.55711472,18.994066,0,3231,2566.4291,2566.4291,False
12433,False,True,0.75456171,0.58915228,14.998894,0,4091,3086.9119,3086.9119,True
12482,True,False,0.79417061,0.55652624,18.994066,0,3231,2565.9653,2565.9653,False
12506,False,True,0.49926089,0.63518719,8.7875786,0,6983,3486.3388,3486.3388,True
12513,False,True,0.49926089,0.63479522,8.7998934,0,6973,3481.3462,3481.3462,True
12520,False,True,0.66022028,0.63903085,8.6827793,0,7068,4666.437,4666.437,True
12527,False,True,0.65346933,0.63438257,8.8238087,0,6955,4544.8792,4544.8792,True
12534,False,True,0.49926089,0.63440355,8.8122234,0,6964,3476.8528,3476.8528,True
12538,True,False,0.79391221,0.55589248,18.994066,0,3231,2565.1303,2565.1303,False
12636,False,True,0.78694057,0.60001217,15.103971,0,4063,3197.3395,3197.3395,True
13133,True,False,0.7945279,0.55761267,18.994066,0,3231,2567.1197,2567.1197,False
13189,False,True,0.74781255,0.59459581,13.454316,0,4561,3410.773,3410.773,True
13238,True,False,0.79419973,0.55666204,18.994066,0,3231,2566.0593,2566.0593,False
13588,False,True,0.75699669,0.59433555,14.763962,0,4156,3146.0782,3146.0782,True
13686,True,False,0.79425826,0.55693365,18.994066,0,3231,2566.2484,2566.2484,False
13728,False,True,0.78556633,0.59270268,15.503786,0,3958,3109.2715,3109.2715,True
14102,False,True,0.49926089,0.62442304,9.1350918,0,6718,3354.0347,3354.0347,True
14274,False,True,0.75081018,0.59717461,14.395409,0,4263,3200.7038,3200.7038,True
14365,False,True,0.78434112,0.60716677,14.603841,0,4202,3295.8014,3295.8014,True
14729,True,False,0.79392078,0.55593775,18.994066,0,3231,2565.1581,2565.1581,False
15499,True,False,0.79446848,0.5575674,18.994066,0,3231,2566.9277,2566.9277,False
15534,True,False,0.79439998,0.5574316,18.994066,0,3231,2566.7063,2566.7063,False
15814,True,False,0.79414104,0.5564357,18.994066,0,3231,2565.8697,2565.8697,False
16710,False,True,0.74888051,0.59031596,14.6195,0,4197,3143.0515,3143.0515,True
16857,False,True,0.74863599,0.59760831,14.174436,0,4329,3240.8452,3240.8452,True
17340,True,False,0.79489338,0.55788428,18.994066,0,3231,2568.3005,2568.3005,False
17522,True,False,0.79430228,0.55706945,18.994066,0,3231,2566.3907,2566.3907,False
17529,True,False,0.79393756,0.55598302,18.994066,0,3231,2565.2123,2565.2123,False
17585,True,False,0.79417208,0.5565715,18.994066,0,3231,2565.97,2565.97,False
17634,False,True,0.78828173,0.58654951,16.019291,0,3831,3019.9073,3019.9073,True
