flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
102,False,True,0.49958786,0.7585439,3.1270323,0,15129,7558.2647,7558.2647,True
529,False,True,0.49958619,0.75968353,3.0987566,0,15129,7558.2394,7558.2394,True
575,True,False,0.64848758,0.55799995,10.194061,0,7768,5037.4515,5037.4515,False
816,False,True,0.49958786,0.76082866,3.1099257,0,15129,7558.2647,7558.2647,True
1057,False,True,0.55301265,0.77079155,3.3647921,0,15129,8366.5284,8366.5284,True
1064,False,True,0.55301265,0.7773475,3.3128712,0,15129,8366.5284,8366.5284,True
1075,False,True,0.49958786,0.76598803,3.0718553,0,15129,7558.2647,7558.2647,True
1114,True,False,0.63126529,0.55737282,10.194061,0,7768,4903.6687,4903.6687,False
1135,True,False,0.6312622,0.55733593,10.194061,0,7768,4903.6448,4903.6448,False
2289,False,True,0.55301265,0.76682195,3.3968866,0,15129,8366.5284,8366.5284,True
2296,False,True,0.55301265,0.76574691,3.4056649,0,15129,8366.5284,8366.5284,True
2304,True,False,0.63116618,0.55659812,10.194061,0,7768,4902.8989,4902.8989,False
2751,False,True,0.55301265,0.75482746,3.4969988,0,15129,8366.5284,8366.5284,True
2780,True,False,0.63121479,0.55689325,10.194061,0,7768,4903.2765,4903.2765,False
2885,True,False,0.63125482,0.55726215,10.194061,0,7768,4903.5874,4903.5874,False
2997,True,False,0.63122284,0.55700392,10.194061,0,7768,4903.339,4903.339,False
3091,False,True,0.49929088,0.82589576,2.6607907,0,15129,7553.7718,7553.7718,True
3290,False,True,0.55301265,0.75682191,3.480016,0,15129,8366.5284,8366.5284,True
3392,False,True,0.49958786,0.78650076,2.927774,0,15129,7558.2647,7558.2647,True
3550,True,False,0.63133757,0.55759416,10.194061,0,7768,4904.2302,4904.2302,False
3700,False,True,0.48385588,0.75299252,3.1385272,0,15129,7320.2556,7320.2556,True
4257,True,False,0.63115692,0.55648745,10.194061,0,7768,4902.827,4902.827,False
4477,False,True,0.49958786,0.75618148,3.1448829,0,15129,7558.2647,7558.2647,True
4558,True,False,0.64981292,0.55807373,10.194061,0,7768,5047.7467,5047.7467,False
4869,False,True,0.49928855,0.79969291,2.8198481,0,15129,7553.7364,7553.7364,True
5296,False,True,0.44078888,0.7535026,3.1301012,0,15129,6668.695,6668.695,True
5461,True,False,0.64901148,0.55803684,10.194061,0,7768,5041.5212,5041.5212,False
5513,False,True,0.56949905,0.83703894,3.1656988,0,15129,8615.9512,8615.9512,True
6077,True,False,0.63125391,0.55722526,10.194061,0,7768,4903.5804,4903.5804,False
6091,True,False,0.63119163,0.55674569,10.194061,0,7768,4903.0965,4903.0965,False
