flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
354,False,True,0.52056271,0.89059502,2.6742618,0,15729,8187.9308,8187.9308,True
575,True,False,0.65476068,0.55800417,16.521,0,4901,3208.9821,3208.9821,False
735,True,False,0.63853544,0.65848462,11.139878,0,7269,4641.5141,4641.5141,False
1135,True,False,0.63691324,0.56320746,16.09342,0,5031,3204.3105,3204.3105,False
1614,True,True,0.64329786,1.2004163,2.6987386,0,15729,10118.432,10118.432,True
2083,False,True,0.51116083,0.89131167,2.6526892,0,15729,8040.0486,8040.0486,True
2097,False,True,0.51831236,0.88734443,2.6929569,0,15729,8152.5351,8152.5351,True
2104,False,True,0.52056293,0.88865267,2.7261088,0,15729,8187.9343,8187.9343,True
2304,True,False,0.63680712,0.5566913,16.521,0,4901,3120.9917,3120.9917,False
2780,True,False,0.63686616,0.57925409,15.021644,0,5390,3432.7086,3432.7086,False
2787,True,False,0.63676196,0.57152401,15.483644,0,5230,3330.2651,3330.2651,False
2885,True,False,0.63689709,0.55701065,16.521,0,4901,3121.4326,3121.4326,False
3042,False,True,0.52056293,0.88852038,2.7271812,0,15729,8187.9343,8187.9343,True
3063,False,True,0.61907256,1.1572741,2.8113432,0,15729,9737.3923,9737.3923,True
3066,False,True,0.56777656,0.91454802,3.0076802,0,15729,8930.5575,8930.5575,True
3098,False,True,0.63506799,1.1636933,2.8530946,0,15729,9988.9844,9988.9844,True
3105,False,True,0.6139776,1.1387729,2.8449891,0,15729,9657.2537,9657.2537,True
3550,True,False,0.63699795,0.58291864,14.825762,0,5462,3479.2828,3479.2828,False
3682,False,True,0.56777656,0.88843371,3.2376544,0,15729,8930.5575,8930.5575,True
4257,True,False,0.63678825,0.55654937,16.521,0,4901,3120.8992,3120.8992,False
4558,True,False,0.65622594,0.55807514,16.521,0,4901,3216.1634,3216.1634,False
5461,True,False,0.65564466,0.55803965,16.521,0,4901,3213.3145,3213.3145,False
5751,True,True,0.63899581,1.162514,2.9312828,0,15729,10050.765,10050.765,True
5957,False,True,0.56777656,0.89599132,3.1691084,0,15729,8930.5575,8930.5575,True
5968,False,True,0.52056293,0.88918951,2.721761,0,15729,8187.9343,8187.9343,True
5982,False,True,0.52056293,0.88918951,2.721761,0,15729,8187.9343,8187.9343,True
5989,False,True,0.52056293,0.88870527,2.725682,0,15729,8187.9343,8187.9343,True
5999,False,True,0.56777656,0.89115137,3.2128122,0,15729,8930.5575,8930.5575,True
6077,True,False,0.63691314,0.5571171,16.521,0,4901,3121.5113,3121.5113,False
6091,True,False,0.63682569,0.55672679,16.521,0,4901,3121.0827,3121.0827,False
6174,False,True,0.56777656,0.88800462,3.2415969,0,15729,8930.5575,8930.5575,True
6181,False,True,0.56777656,0.89727996,3.1575875,0,15729,8930.5575,8930.5575,True
6238,True,False,0.63704191,0.58414701,14.753513,0,5488,3496.086,3496.086,False
6304,True,True,0.64190795,1.2106064,2.63695,0,15729,10096.57,10096.57,True
6311,True,True,0.64312871,1.2108374,2.63695,0,15729,10115.772,10115.772,True
6318,True,True,0.64161863,1.21573,2.6064439,0,15729,10092.019,10092.019,True
6507,False,True,0.52056293,0.89029166,2.712858,0,15729,8187.9343,8187.9343,True
6514,False,True,0.52056293,0.88883831,2.7246041,0,15729,8187.9343,8187.9343,True
6552,False,True,0.56777656,0.89549385,3.1735692,0,15729,8930.5575,8930.5575,True
6801,True,True,0.64020834,1.1559819,2.9747188,0,15729,10069.837,10069.837,True
7119,False,True,0.56777656,0.88967549,3.2262762,0,15729,8930.5575,8930.5575,True
7659,True,False,0.63680012,0.55662034,16.521,0,4901,3120.9574,3120.9574,False
7778,True,False,0.63684252,0.55679775,16.521,0,4901,3121.1652,3121.1652,False
7960,True,False,0.63675847,0.55637196,16.521,0,4901,3120.7533,3120.7533,False
8324,True,False,0.63688967,0.55697517,16.521,0,4901,3121.3963,3121.3963,False
8334,True,True,0.64274344,1.2009268,2.6947896,0,15729,10109.712,10109.712,True
8548,True,False,0.63691024,0.55708162,16.521,0,4901,3121.4971,3121.4971,False
8618,True,False,0.65447949,0.55796869,16.521,0,4901,3207.604,3207.604,False
8751,True,False,0.63694159,0.55722355,16.521,0,4901,3121.6507,3121.6507,False
8758,True,False,0.6370466,0.55740096,16.521,0,4901,3122.1654,3122.1654,False
8953,False,True,0.56777656,0.90251248,3.1112905,0,15729,8930.5575,8930.5575,True
9108,True,False,0.63685775,0.55683324,16.521,0,4901,3121.2398,3121.2398,False
9115,True,False,0.63689951,0.55704613,16.521,0,4901,3121.4445,3121.4445,False
9272,True,True,0.63818415,1.1697509,2.8835452,0,15729,10037.998,10037.998,True
9591,True,False,0.65793355,0.55811062,16.521,0,4901,3224.5323,3224.5323,False
9657,False,True,0.5057588,0.88711369,2.6819029,0,15729,7955.0802,7955.0802,True
9744,False,True,0.56777656,0.88642898,3.2561214,0,15729,8930.5575,8930.5575,True
9751,False,True,0.56777656,0.88642898,3.2561214,0,15729,8930.5575,8930.5575,True
10214,True,False,0.63683828,0.55676227,16.521,0,4901,3121.1444,3121.1444,False
10262,False,True,0.56777656,0.88830578,3.2388296,0,15729,8930.5575,8930.5575,True
10525,False,True,0.63573031,1.1495204,2.9604354,0,15729,9999.4021,9999.4021,True
10658,False,True,0.52017052,0.89143134,2.6633246,0,15729,8181.7622,8181.7622,True
10732,True,False,0.63686883,0.5569042,16.521,0,4901,3121.2941,3121.2941,False
11285,True,False,0.63680573,0.55665582,16.521,0,4901,3120.9849,3120.9849,False
11351,False,True,0.52056293,0.88913324,2.7222161,0,15729,8187.9343,8187.9343,True
11725,False,True,0.56777656,0.89756022,3.1550875,0,15729,8930.5575,8930.5575,True
12769,True,False,0.63676854,0.55644292,16.521,0,4901,3120.8026,3120.8026,False
12783,True,False,0.63677997,0.55647841,16.521,0,4901,3120.8587,3120.8587,False
12804,True,False,0.63748556,0.55747193,16.521,0,4901,3124.3167,3124.3167,False
13332,False,True,0.48787608,0.88783419,2.6699924,0,15729,7673.8028,7673.8028,True
13405,False,True,0.56777656,0.88621063,3.2581398,0,15729,8930.5575,8930.5575,True
13476,True,False,0.63698994,0.56338757,16.090885,0,5032,3205.3334,3205.3334,False
13538,False,True,0.56777656,0.88978027,3.2253184,0,15729,8930.5575,8930.5575,True
13826,True,False,0.63693902,0.55718806,16.521,0,4901,3121.6382,3121.6382,False
13840,True,False,0.63678543,0.55651389,16.521,0,4901,3120.8854,3120.8854,False
13966,True,False,0.63679782,0.55658485,16.521,0,4901,3120.9461,3120.9461,False
14095,False,True,0.48525872,0.89073418,2.645689,0,15729,7632.6344,7632.6344,True
14448,False,True,0.56777656,0.88654356,3.2550623,0,15729,8930.5575,8930.5575,True
14456,True,False,0.6368737,0.55693968,16.521,0,4901,3121.318,3121.318,False
14855,True,False,0.63723445,0.56353105,16.090885,0,5032,3206.5637,3206.5637,False
14991,False,True,0.52056293,0.88648213,2.743763,0,15729,8187.9343,8187.9343,True
15765,True,False,0.65097479,0.55793321,16.521,0,4901,3190.4274,3190.4274,False
15995,False,True,0.56777656,0.88648414,3.2556117,0,15729,8930.5575,8930.5575,True
17095,True,False,0.63698508,0.56140929,16.226097,0,4990,3178.5555,3178.5555,False
17192,False,True,0.56777656,0.89022708,3.2212369,0,15729,8930.5575,8930.5575,True
17689,False,True,0.56777656,0.8873765,3.2473779,0,15729,8930.5575,8930.5575,True
17700,True,True,0.64184694,1.2369515,2.4878926,0,15729,10095.611,10095.611,True
17707,True,True,0.64223398,1.2310813,2.5211008,0,15729,10101.698,10101.698,True
17714,True,True,0.63781348,1.2304548,2.5211008,0,15729,10032.168,10032.168,True
