flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
413,False,True,0.57950457,0.9249462,3.095401,0,16079,9317.8539,9317.8539,True
487,False,True,0.5303379,0.92861027,2.4221685,0,16079,8527.3031,8527.3031,True
490,False,True,0.57950457,0.92264096,3.1171145,0,16079,9317.8539,9317.8539,True
571,False,True,0.64020329,1.159869,3.0448666,0,16079,10293.829,10293.829,True
575,True,False,0.66632379,0.55800649,18.737394,0,4370,2911.835,2911.835,False
606,True,True,0.64721533,1.2100574,2.7797253,0,16079,10406.575,10406.575,True
735,True,False,0.64967949,0.66857139,12.124673,0,6753,4387.2856,4387.2856,False
1135,True,False,0.64500817,0.60236184,15.510768,0,5279,3404.9981,3404.9981,False
1736,False,True,0.57950457,0.94252653,2.9347587,0,16079,9317.8539,9317.8539,True
2111,False,True,0.63513551,1.1612104,3.0171814,0,16079,10212.344,10212.344,True
2272,False,True,0.53755595,0.92226972,2.561739,0,16079,8643.3622,8643.3622,True
2304,True,False,0.64487657,0.56189404,18.338411,0,4465,2879.3739,2879.3739,False
2527,False,True,0.57950457,0.92163559,3.1266336,0,16079,9317.8539,9317.8539,True
2737,False,True,0.57950457,0.93380174,3.0134048,0,16079,9317.8539,9317.8539,True
2780,True,False,0.64494737,0.61708485,14.621321,0,5600,3611.7053,3611.7053,False
2787,True,False,0.64481424,0.60680012,15.193498,0,5389,3474.9039,3474.9039,False
2885,True,False,0.64499177,0.55731228,18.737394,0,4370,2818.614,2818.614,False
2895,False,True,0.53749184,0.92535095,2.503072,0,16079,8642.3312,8642.3312,True
3038,False,True,0.57950457,0.91944818,3.1474466,0,16079,9317.8539,9317.8539,True
3536,True,False,0.6447825,0.57653895,17.182806,0,4765,3072.3886,3072.3886,False
3550,True,False,0.64511258,0.61943349,14.514876,0,5641,3639.08,3639.08,False
4148,False,True,0.64413452,1.2133502,2.7222192,0,16079,10357.039,10357.039,True
4186,False,True,0.57950457,0.9400061,2.9572649,0,16079,9317.8539,9317.8539,True
4257,True,False,0.64485709,0.58388847,16.686684,0,4907,3164.3137,3164.3137,False
4369,True,False,0.64475396,0.55644451,18.737394,0,4370,2817.5748,2817.5748,False
4558,True,False,0.66807882,0.55807591,18.737394,0,4370,2919.5045,2919.5045,False
4571,False,True,0.57950457,0.92084589,3.1341312,0,16079,9317.8539,9317.8539,True
5461,True,False,0.66723063,0.56832121,17.91573,0,4570,3049.244,3049.244,False
5468,True,False,0.64479673,0.56424085,18.118427,0,4519,2913.8364,2913.8364,False
5838,False,True,0.57950457,0.92152959,3.1276388,0,16079,9317.8539,9317.8539,True
5887,False,True,0.57950457,0.95963641,2.7863853,0,16079,9317.8539,9317.8539,True
5898,False,True,0.63152053,1.2243051,2.5701542,0,16079,10154.219,10154.219,True
6034,False,True,0.57950457,0.91978422,3.1442406,0,16079,9317.8539,9317.8539,True
6069,False,True,0.57950457,0.93067983,3.0420578,0,16079,9317.8539,9317.8539,True
6080,True,True,0.64854225,1.2740601,2.3825192,0,16079,10427.911,10427.911,True
6087,False,True,0.64319593,1.2693431,2.355587,0,16079,10341.947,10341.947,True
6094,True,True,0.64712956,1.273743,2.3825192,0,16079,10405.196,10405.196,True
6230,False,True,0.57950457,0.92720691,3.0742555,0,16079,9317.8539,9317.8539,True
