query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1,0,12772,1824,5jj2_MLI_A_303,4,gnina,,,,,0.55265081,1.4692452
2,0,11428,1632,5di7_5CQ_B_601,4,gnina,,,,,0.91039536,3.641317
3,0,14081,2011,5wgv_PM7_A_713,4,gnina,,,,,2.8890057e-05,2.9933464
4,0,16094,2299,6n0z_DP6_C_401,1,unimol,,,,,0.80766327,22.64
5,0,16852,2407,6rbo_JXQ_A_302,3,diffdock_l,,,,,5.2019588e-07,16.110357
6,0,14756,2108,6a7e_9QR_A_201,0,surfdock,,,,,0,4.2986823
7,0,6918,988,3wca_FPS_C_402,2,diffdock,,,,,0,43.816813
8,0,10032,1433,4tsk_TLA_A_404,1,unimol,,,,,0,24.19
9,0,5870,838,2ye5_2A7_A_1224,4,gnina,,,,,0.68504063,1.87815
10,0,14853,2121,6b9p_D0J_A_1001,6,smina,,,,,0,15.088983
11,0,8687,1241,4i0b_CMP_B_301,0,surfdock,,,,,0.89837496,3.7810162
12,0,9876,1410,4r2n_PHE_D_402,6,smina,,,,,1.5079407e-08,1.4748095
13,0,13043,1863,5m0t_AKG_B_302,2,diffdock,,,,,0,29.745042
14,0,10532,1504,4y6n_3PG_A_402,4,gnina,,,,,0.93853534,1.8635448
15,0,2392,341,1qxa_GLY_B_245,5,autodock,,,,,0,5.4825919
16,0,12889,1841,5kmj_6UF_A_901,2,diffdock,,,,,0.00090728579,35.92982
17,0,723,103,1gkc_NFH_A_1448,2,diffdock,,,,,0,18.58859
18,0,5463,780,2vjb_CCD_A_1540,3,diffdock_l,,,,,7.650809e-77,27.441899
19,0,5169,738,2qim_ZEA_A_161,3,diffdock_l,,,,,1.395384e-06,18.483359
20,0,7100,1014,3wwc_BUA_A_403,2,diffdock,,,,,0,15.583382
21,0,4017,573,2d20_NPO_B_953,6,smina,,,,,0,0.6844058
22,0,450,64,1e8g_FCR_B_601,2,diffdock,,,,,0.066889575,33.863671
23,0,10921,1560,5a2r_MLT_A_1615,1,unimol,,,,,0.90303237,20.35
24,0,3994,570,2cxp_A5P_B_2601,4,gnina,,,,,0,3.5207276
25,0,5638,805,2wzh_NGO_A_1589,3,diffdock_l,,,,,0.99007224,42.17307
